Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	"You reside in a very pleasant and healthy part of London, Mr. Markham,"" said the count; """	2517	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rochester	GPE	"""Deuce take Rochester! my regiment is quartered at Chatham."""	2575	Rochester, NY, USA	Locality	City				Rochester	Monroe County	New York	United States	USA	-77.61631999999997	43.155800000000056	100	
Chatham	GPE	"""Deuce take Rochester! my regiment is quartered at Chatham."""	2575	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Richmond	GPE	unfeigned delight, and lost no time in repairing to Richmond.	2611	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Italy	GPE	"""Italy has lost all her commerce,"" added the count"	2621	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Italy	GPE	"added the count, with a sigh: ""poor Italy!"""	2621	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Italy	GPE	. The truth is, that the political condition of Italy may possibly compel me to remain an exile from my	2623	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Castelcicala	GPE	leave his offspring; and as my own estate in Castelcicala is confiscated, and I have nothing to rely upon	2627	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
London	GPE	"""A line of steam-packets between London and Montoni, the capital of Castelcicala. Such an"	2629	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	-packets between London and Montoni, the capital of Castelcicala. Such an enterprize would absorb all the commerce now	2629	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Italy	GPE	"; and Montoni would be the great mercantile port of Italy."""	2629	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
London	GPE	On the following day Count Alteroni repaired to London, and did not return home until dinner-time	2632	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	Several weeks glided away; and Markham still remained at Richmond. His acquaintance with the count's family rapidly expanded	2635	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
nick	GPE	whiskers, shaggy brows, averted glances, and horrible nick-name, all combined to render him a loathsome	2661	Nick, Sárvári Járás, Vas, HUN	Locality	City				Nick	Sárvári Járás	Vas	Magyarország	HUN	17.01950000000005	47.40307000000007	100	
London	GPE	"will meet you at any place you may name in London,"" answered Markham."	2700	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Brick Lane	GPE	"fortnight. Do you know the Dark House, in Brick Lane, Bethnal Green?"""	2701	Brick Lane, 75 Stanley St, Darlinghurst, Sydney, New South Wales, 2010, AUS	POI	Indian Food	75 Stanley St	Stanley	75	Sydney		New South Wales	Australia	AUS	151.21539000000007	-33.87579999999997	100	
London	GPE	Resurrection Man turned away, and pursued his course towards London.	2706	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Spring Gardens	GPE	cabriolet drove up to the door of a house in Spring Gardens.	2709	Spring Gardens, Salford, Greater Manchester, England, GBR	Locality	District				Salford	Greater Manchester	England	United Kingdom	GBR	-2.427358255999934	53.53324653800007	100	
Paris	GPE	""" ejaculated the baronet. ""We have been in Paris and Brussels, and enjoyed all the pleasures of the"	2735	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Brussels	GPE	"the baronet. ""We have been in Paris and Brussels, and enjoyed all the pleasures of the Continent."	2735	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
England	GPE	"""And so here we are, come back to England quite fresh and ready for new sport,"" said"	2738	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	' Court, two years ago, I went to Paris for six months, and came home again with a	2738	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Harborough	GPE	"compelled to sacrifice him to save ourselves,"" observed Harborough."	2751	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Markham	GPE	"""I wonder what has become of that same Markham?"" said Chichester."	2753	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
London	GPE	the establishment of a line of steam-packets between London and Montoni, the capital of Castelcicala. He added	2756	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	-packets between London and Montoni, the capital of Castelcicala. He added that he should be very willing to	2756	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
London	GPE	". ""What the devil could have brought him to London at this time of night? John—show him"	2768	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	proposition. He considered his own affairs and prospects in Castelcicala to be so desperate that he was bound to make	2783	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Richmond	GPE	Come and pass a week or two with us at Richmond. We have not a soul staying with us at	2786	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Markham	GPE	should you be so anxious to separate the count from Markham, since Chichester and I are not to be in	2793	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
MARKHAM	GPE	MARKHAM did not forget his appointment with the Resurrection Man.	2796	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
London	GPE	There is not probably in all London—not even in Saint Giles's nor the Mint	2797	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Saint Giles's	GPE	is not probably in all London—not even in Saint Giles's nor the Mint—so great an amount of squalid	2797	St Giles, Lincoln, Lincolnshire, England, GBR	Locality	District				Lincoln	Lincolnshire	England	United Kingdom	GBR	-0.5220411009999566	53.24293197800006	96.35	
London	GPE	glance of the wretchedness and squalor of that portion of London. He may actually obtain a view of the interior	2799	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	also drive an excellent trade in that huge section of London.	2801	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Shoreditch	GPE	Green and Spitalfields. There are lanes and alleys between Shoreditch and Church Street, and in the immediate neighbourhood of	2802	Shoreditch, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08391540099995609	51.524677660000066	100	
Janivary	GPE	"reply. ""For the last three year, come Janivary, I havn't known, when I got up in"	2812	Janivara, Channarayapatna, Hassan, Karnataka, IND	Locality	Village				Channarayapatna	Hassan	Karnataka	India	IND	76.41827000000006	12.884240000000034	87.5	
Markham	GPE	"""Well—this Markham was as innocent about the notes, as the child"	2830	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
London	GPE	"n't have suspected that there was such a district in London."""	2844	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	had that evening brought them to the eastern regions of London.	2846	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Harborough	GPE	"in an impudent tone: ""do you know, Harborough?"""	2853	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
who'll	GPE	"blue stuff jacket. ""I'll take one—who'll tackle the other?"""	2870	LL, CHL	Locality	State or Province						Los Lagos	Chile	CHL	-72.76324499999998	-43.41492937899994	76	
Richmond	GPE	or I'll start off to-morrow morning to Richmond, and see the count upon—you know what	2901	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Shoreditch	GPE	Markham's object was to reach Shoreditch as soon as possible; for he knew that opposite	2916	Shoreditch, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08391540099995609	51.524677660000066	100	
Shoreditch	GPE	"us at half-past one at the back of Shoreditch church——"""	2948	Shoreditch, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08391540099995609	51.524677660000066	100	
London	GPE	cry up to heaven for vengeance through the atmosphere of London?	2968	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Shoreditch	GPE	the low wall surmounted with a high railing which encloses Shoreditch churchyard. They were now at the back part of	2993	Shoreditch, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08391540099995609	51.524677660000066	100	
London	GPE	situated in one of the most populous districts in all London.	2993	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Shoreditch	GPE	-snatchers ere they set out on their expedition to Shoreditch Church,—the cold corpse of some unfortunate being most inhumanly murdered	3081	Shoreditch, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08391540099995609	51.524677660000066	100	
Providence	GPE	not neglect. He was impressed with the idea that Providence had that night favoured his escape from the jaws of	3111	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
London	GPE	your head. Come—be reasonable. This is London, you know—and it is impossible that the	3125	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	palace and the lordly mansion at the opposite end of London.	3156	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Markham	GPE	But the search after the house in which Markham had witnessed such horrors and endured such intense mental agony	3157	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Markham	GPE	There was not a street which Markham could remember having passed through; there was not a	3158	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Richmond	GPE	That evening he arrived at the count's abode near Richmond, a few minutes before dinner.	3167	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Austria	GPE	the father of the chevalier was put to death in Austria for coining—or rather upon a charge of coining	3188	Austria	Locality	Country							Austria	AUT	14.137076948000072	47.58581000500004	100	
London	GPE	"cried the count. ""We shall then be visiting London ourselves, for we have promised to pass a few"	3199	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	the fresh air. The news I have received from Castelcicala, through the Envoy's secretary, are by no	3260	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
London	GPE	countess with an account of their journey that evening from London. They both coloured deeply and bowed very politely when	3263	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
LONDON	GPE	LONDON.	3275	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	certain little arrangements with me that he went back to London next day. Oh! I am well acquainted with	3314	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""We planned this work while he was in London,"" continued the Resurrection Man; ""and this"	3317	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	swag. It was agreed that we should meet in London to arrange the business; and so we did meet	3321	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Newgate	GPE	"that me and your friend Markham first got acquainted in Newgate——"""	3321	Newgate, North Norfolk, Norfolk, England, GBR	Locality	District				North Norfolk	Norfolk	England	United Kingdom	GBR	1.0477747420000583	52.945430627000064	100	
Markham	GPE	The count took the candle from Markham's hand, and hastened to the aid of his	3328	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Markham	GPE	"not I said enough?""—and he glanced with fiendish triumph towards Markham."	3331	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Newgate	GPE	"upon an innocent man, I was a prisoner in Newgate and the Compter; but——"""	3333	Newgate, North Norfolk, Norfolk, England, GBR	Locality	District				North Norfolk	Norfolk	England	United Kingdom	GBR	1.0477747420000583	52.945430627000064	100	
pang,—Markham	GPE	which all his innocence did not deprive of a single pang,—Markham dragged himself away from the house in which he had	3345															nothing found
Richmond	GPE	the distance, and then hurried along the road to Richmond as if he were pursued by bloodhounds.	3351	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Eliza Sydney	GPE	since the memorable trial which resulted in the condemnation of Eliza Sydney to an imprisonment of twenty-four long months in	3354	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
England	GPE	"sentence, he most be very—very far from England."""	3370	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	"""He is here—he is in London—he is at your door!"" said Louisa"	3371	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Eliza Sydney	GPE	another minute the convict Stephens stood in the presence of Eliza Sydney.	3376	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
London	GPE	been wandering about the most obscure and wretched neighbourhoods of London—not knowing whither to go, and afraid to	3388	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	have experienced! Compelled to work my passage back to England as a common sailor—a prey to the brutality	3392	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Liverpool	GPE	my hopes failed! My brother, who resided in Liverpool, left England six months after my departure, and	3396	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
England	GPE	! My brother, who resided in Liverpool, left England six months after my departure, and went out to	3396	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
New South Wales	GPE	after my departure, and went out to settle in New South Wales. He told me that the person who had lent	3396	New South Wales, AUS	Locality	State or Province						New South Wales	Australia	AUS	147.017436373	-32.16302477199997	100	
Sydney	GPE	earl. My brother's object was to settle at Sydney, and procure me to be allotted to him as	3396	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Spring Gardens	GPE	of Greenwood, and dwells in a magnificent house in Spring Gardens. This I learnt from Mrs. Arlington, who called	3401	Spring Gardens, Salford, Greater Manchester, England, GBR	Locality	District				Salford	Greater Manchester	England	United Kingdom	GBR	-2.427358255999934	53.53324653800007	100	
America	GPE	"""My object is to proceed to America, where I might be enabled to obtain an honest"	3406	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	knowledge. Every moment that I prolong my stay in England is fraught with increased peril to my safety; for	3406	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	great cities—and, more especially still, in London.	3423	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Portsmouth	GPE	then come in and say, 'The Duke of Portsmouth has sent round, sir, to know whether he	3428	Portsmouth, VA, USA	Locality	City				Portsmouth	City of Portsmouth	Virginia	United States	USA	-76.29770999999994	36.832730000000026	100	
morocco	GPE	In half an hour he returned with a small purple morocco case containing a complete set of diamonds, worth at	3448	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Castelcicala	GPE	I must for ever expect to remain an exile from Castelcicala. And that good fortune will shine upon me from	3460	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	the popular cause, and obtained for the people of Castelcicala a constitution; but the idea of representative principles is	3460	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Naples	GPE	informed; but if the Pope and the Kings of Naples and Sardinia support the aristocracy of Castelcicala, that prince	3462	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Sardinia	GPE	but if the Pope and the Kings of Naples and Sardinia support the aristocracy of Castelcicala, that prince will be	3462	Sardinia, ITA	Locality	State or Province						Sardinia	Italian Republic	ITA	9.03049565300006	40.087776372000064	100	
Castelcicala	GPE	the Kings of Naples and Sardinia support the aristocracy of Castelcicala, that prince will be excluded from his inheritance and	3462	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	", which I know to be the most ancient in England——"""	3505	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Scotland	GPE	"""Or Scotland, or Ireland, either."""	3506	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Ireland	GPE	"""Or Scotland, or Ireland, either."""	3506	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Scotland	GPE	"""Or Scotland, or Ireland, or even Europe—still—"	3507	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Ireland	GPE	"""Or Scotland, or Ireland, or even Europe—still——"""	3507	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Portsmouth	GPE	""" said the French valet, ""the Duke of Portsmouth has sent round to know whether he can positively rely"	3510	Portsmouth, VA, USA	Locality	City				Portsmouth	City of Portsmouth	Virginia	United States	USA	-76.29770999999994	36.832730000000026	100	
London	GPE	"of great families whom she will meet this winter in London."""	3520	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
morocco	GPE	Mr. Greenwood thrust the morocco case containing the diamonds into the pocket of his dressing	3531	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
London	GPE	The jewels of half the high-born ladies in London have been deposited at different times in the hands of	3545	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Harborough	GPE	whatever you call them—which the pawnbroker gave when Harborough sent the diamonds by a trusty servant of ours.	3548	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Thames	GPE	must have! Tell me to throw myself into the Thames a year hence, so that I have money to	3556	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
America	GPE	moreover promised to supply me with the means to reach America. I am to return to her this evening,	3612	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	"you can procure me letters of introduction to merchants in New York."""	3614	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
States	GPE	"pocket? How can you begin any business in the States without capital?"""	3615	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Park	GPE	proceeded to dress for his afternoon's ride in the Park.	3655	PRK, MYS	Locality	State or Province						Perak	Malaysia	MYS	101.10462501200004	4.76951802800005	100	
London	GPE	London is filled with Mr. Greenwoods: they are to be	3659	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castelcicala	GPE	's own palace at Montoni, the capital city of Castelcicala.	3661	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
London	GPE	was of a most magnificent description, every luxury which London could produce appearing upon the table.	3662	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	", ""A courier with despatches from your correspondents in Paris, sir, has just arrived, and requests to"	3666	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	well-knowing that, instead of a courier from Paris, he should there find Tom the Cracksman.	3670	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	few years ago, when I first entered on a London life, I determined to make myself acquainted with all	3678	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	. Between eleven and twelve o'clock a gentleman will leave London for Richmond. He will be in his own cabriolet	3688	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	eleven and twelve o'clock a gentleman will leave London for Richmond. He will be in his own cabriolet, with	3688	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Paris	GPE	"""My news from Paris is of the most satisfactory nature,"" he observed"	3699	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Havannah	GPE	rum-punch. This exhilarating beverage and a fragrant Havannah cigar enabled Mr. Greenwood to pass the time away in	3703	Havannah, Hauptstraße 68, 5600, Sankt Johann im Pongau, Salzburg, AUT	POI	International Food	Hauptstraße 68	Haupt	68	Sankt Johann im Pongau	Sankt Johann im Pongau	Salzburg	Österreich	AUT	13.197380000000067	47.34572000000003	100	
Birmingham	GPE	the present moment. Louisa set off this afternoon for Birmingham, having received a letter stating that her only sister	3707	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
New York	GPE	, relative to the date of the departure of the New York packets from Liverpool, by which means I am enabled	3707	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Liverpool	GPE	date of the departure of the New York packets from Liverpool, by which means I am enabled to remain in	3707	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
London	GPE	, by which means I am enabled to remain in London without exciting the suspicions of Eliza. I shall pass	3707	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	o'clock in the morning he received the following letter from Richmond:—	3725	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
America	GPE	With that sum he might have found his way to America, and still had a considerable balance in his pocket	3737	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	is but little to wed the sensitive mind to England. Since my release I have passed nearly all my	3741	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	perceive, from the information I have gleaned, that England is the only civilized country in the world where death	3741	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"""You would then, quit England without much regret?"" said Stephens."	3742	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Babylon	GPE	"upon the sons and daughters of toil in that vast Babylon."""	3743	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Paris	GPE	. Were a person to die of actual starvation in Paris, the entire population would rise up in dismay.	3745	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
China	GPE	"even excepting the myriads who dwell upon the rivers in China."""	3745	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Eliza Sydney	GPE	ask myself whether it be really true that the lovely Eliza Sydney will shortly bless my arms—that she is at	3782	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
Richmond	GPE	"that we did the job for last night on the Richmond road,"" answered the Cracksman."	3789	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
werry	GPE	". But here is your bird—delivered at this werry spot, accordin' to agreement."""	3799	Węgry	Locality	Country							Węgry	HUN	19.424531700000045	47.16708877000008	80	
Eliza Sydney	GPE	"was alone with his prisoner, ""your design upon Eliza Sydney was too atrocious for even a man who has been"	3804	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
Eliza Sydney	GPE	own vile and defeated machinations with regard to the beautiful Eliza Sydney.	3821	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
Piccadilly	GPE	taken and fitted up for her in Dover Street, Piccadilly.	3822	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
cachmeres	GPE	her the most splendid presents of jewellery, plate, cachmeres, etc. The furniture for her mansion had cost	3825	Cáceres, Extremadura, ESP	Locality	City				Cáceres	Cáceres	Extremadura	España	ESP	-6.369389999999953	39.47825000000006	77.78	
London	GPE	"I know of no effectual method save that of leaving London."""	3846	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""And if I leave London, I will leave England,"" said Miss Sydney"	3847	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
