Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Materialist)—easy	GPE	a truly consistent and logical Protestant—and therefore a Materialist)—easy for you, I say, to sit on the	864	Materialis, ulica Robotnicza 40, 53-608, Wrocław, Woj. Dolnośląskie, POL	POI	Furniture Store	ulica Robotnicza 40	Robotnicza	40	Wrocław	Wrocław	Woj. Dolnośląskie	Polska	POL	17.003520000000037	51.111240000000066	74.9	
Ultramontane-Catholic	GPE	heaven, and not my character, by becoming an Ultramontane-Catholic ... that, as far as his esteem and affection	864															nothing found
Labrador	GPE	his soul’s eye has been changed into tourmaline or Labrador spar—the only way to give him a true	864	Labrador, Pangasinan, Ilocos Region, PHL	Locality	City				Labrador	Pangasinan	Ilocos Region	Philippines	PHL	120.15771000000007	16.005260000000078	100	
Ireland	GPE	He was rector of a place in the west of Ireland, containing some ten Protestants and some thousand Papists.	869	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
England	GPE	amusing feature of Irish life), he repaired to England, and there, after trying to set up as	869	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	, after trying to set up as popular preacher in London, declaiming at Exeter Hall, and writing for all	869	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Castle Mountflunkey	GPE	shoe-leather, barring Lady Philandria Mountflunkey, of Castle Mountflunkey, Quane’s County, that shall be nameless.	874	Mountplunket, Roscommon, IRL	Locality	Village				Roscommon		Roscommon	Ireland	IRL	-8.053892133999966	53.561016496000036	75.2	
Quane	GPE	, barring Lady Philandria Mountflunkey, of Castle Mountflunkey, Quane’s County, that shall be nameless.’	874	Quante, Sindian, Bignona, Ziguinchor, SEN	Locality	Village				Sindian	Bignona	Ziguinchor	Sénégal	SEN	-16.152739999999937	13.07764000000003	83.33	
ballagh	GPE	, I told him he might as well Faugh a ballagh—make a rid road, and get out of	878	Ballagh, Ballagh (Ennistymon), Ennis, Clare, IRL	Locality	Village				Ennis		Clare	Ireland	IRL	-9.23034999999993	52.954480000000046	100	
England	GPE	with an illigant little fortune?  For what’s England made for except to find poor Paddy a wife and	880	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Tregarva	GPE	‘Tregarva, master wants you in the study.  And	924	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	drawn up in line along the wall, and greeted Tregarva, whom they all heartily liked, with sly and	926	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	I have not abused you, sir,’ answered Tregarva.  ‘I will be heard, sir!	931	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
vale	GPE	n’t, it applies to half the gentlemen in the vale, and that’s just as bad.  What	959	Vale, CHE	Locality	State or Province						Wallis	Shveytsarskaya Konfederatsiya	CHE	7.607525531000022	46.20903311600006	100	
Tregarva	GPE	himself;’ and Lancelot stole an encouraging look at Tregarva.	960	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	They all rushed to lift him up.  Tregarva was the first to take him in his arms and	965	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
apoplexy	GPE	with glassy eyes, snoring heavily in a fit of apoplexy.	965															nothing found
Tregarva	GPE	art, and conceived the most romantic longing to raise Tregarva into some station where his talents might have free play	968	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	poor, and had called out both her admiration of Tregarva and her extravagant passion at his danger, made her	968	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	could leave the Priory, he hastened home to find Tregarva.  The keeper had packed up all his small	969	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	brought them down to Lower Whitford, through which the London coach passed.  He was determined to go to	969	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	coach passed.  He was determined to go to London and seek his fortune.  He talked of turning	969	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	look much like it.  Talking of that, Tregarva, what is to become of your promise to take	979	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	morning through pouring rain, on the top of the London coach?  And why was he so anxious in	984	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	his way to Lancelot’s uncle and trustee, the London banker.	984	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	to use all his influence in drawing Lancelot up to London, and leaving a clear stage for his plans on	985	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	my unfortunate son, who has just gone over to Rome.  There’s another misfortune.—Nothing but misfortunes; and	1003	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	‘Gone over to Rome?’ asked the vicar, slowly.	1004	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	‘Yes, sir, gone to Rome—to the pope, sir! to the devil	1005	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Whitford	GPE	by ten o’clock to-night I shall be in Whitford.’	1029	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
Whitford	GPE	tell him, if there were twenty Miss Lavingtons in Whitford—or he is a ruined man!’	1032	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
London	GPE	and hunger, joined to the roar and bustle of London, had made him excited, nervous, unable to	1036	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	years’ career,—of the friends and pupils whose secession to Rome had been attributed to his hypocrisy, his ‘disguised	1052	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Whitford	GPE	the mail passed through at daybreak on its way to Whitford.	1076	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
Tregarva	GPE	of corduroy trousers, and a waistcoat, furnished by Tregarva, covered with flowers of every imaginable hue, tolerably	1077	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Brazils	GPE	heathen savage at heart as those wild Indians in the Brazils used to be.’	1088	Brazils, Market Square, Chesham, Buckinghamshire, England, HP5 1, GBR	POI	Coffee Shop	Market Square	Market		Chesham	Buckinghamshire	England	United Kingdom	GBR	-0.6132099999999241	51.70369000000005	100	
Tregarva	GPE	not so sure of that, sir,’ said Tregarva, lowering his voice.  ‘What is written	1104	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘Why, you are talking like any Chartist, Tregarva!’	1105	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘Why surely, Tregarva, there are hundreds, if not thousands, of	1107	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Coningsby	GPE	amusingly inconsistent, however well-meant, scene in Coningsby, in which Mr. Lyle is represented as trying to	1116	Coningsby, East Lindsey, Lincolnshire, England, GBR	Locality	Village				East Lindsey	Lincolnshire	England	United Kingdom	GBR	-0.16997520599994687	53.10795140400006	100	
England	GPE	age serfs or vagabonds, and not citizens of modern England.	1116	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Tregarva	GPE	‘rude health.’  He remarked it to Tregarva.  The keeper smiled mournfully.	1121	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	.  He whispered a remark on the point to Tregarva, who shook his head.	1131	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	precious wealth, the manhood of her masses!  Tregarva! you have observed a good many things—did	1137	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Alexandria	GPE	favourite modern theory which revives the Neo-Platonism of Alexandria, by making intellect synonymous with virtue, and then	1141	Alexandria, EGY	Locality	City					Alexandria	Alexandria	Arab Republic of Egypt	EGY	29.91253000000006	31.210500000000025	100	
Tregarva	GPE	‘Why is it, Tregarva?’	1146	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Lancashire	GPE	!’ thought Lancelot, ‘for some young sturdy Lancashire or Lothian blood, to put new life into the	1148	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Lothian	GPE	thought Lancelot, ‘for some young sturdy Lancashire or Lothian blood, to put new life into the old frozen	1148	Lothian, MD, USA	Locality	City				Lothian	Anne Arundel County	Maryland	United States	USA	-76.61045999999999	38.83301000000006	100	
London	GPE	varied tones of the gentleman, or even of the London street-boy when compared with the coarse, half	1150	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	‘they say there’s a sight more money in England now, than there was afore the war-time	1151	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
booy	GPE	‘Eees, booy,’ said the old man; ‘but its	1152	Booy, Tagbilaran City, Bohol, Central Visayas, PHL	Locality	Neighborhood				Tagbilaran City	Bohol	Central Visayas	Philippines	PHL	123.84787000000006	9.665010000000052	100	
Staffordshire	GPE	it; and that they’d found out that in Staffordshire long ago.  You want a good Chartist lecturer	1155	Staffordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.0368599999999333	52.85770000000008	100	
Leicester	GPE	.  It is not mere starvation which goads the Leicester weaver to madness.  It is starvation with education,—an	1159	Leicester, Leicestershire, England, GBR	Locality	City				Leicester	Leicestershire	England	United Kingdom	GBR	-1.1334544239999786	52.63363248300004	100	
Tregarva	GPE	‘A bad moral that, sir,’ whispered Tregarva.	1175	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	a poaching song; then one of the lowest flash London school—filth and all—was roared in chorus	1178	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	He pointed to Tregarva; there was a fierce growl round the room.	1187	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘I am no keeper,’ shouted Tregarva, starting up.  ‘I was turned off	1188	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	time, sidled up behind them, and whispered in Tregarva’s ear,—	1189	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	‘That’s a poaching crimp from London, sir; tempting these poor boys to sin,	1192	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	‘Colonel Bracebridge,’ whispered Tregarva.	1208	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Norway	GPE	me speak to Mr. Smith.  He is in Norway,’ she ran on eagerly.  ‘When	1209	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
Brazils	GPE	years old, just after I came home from the Brazils—’	1231	Brazils, Market Square, Chesham, Buckinghamshire, England, HP5 1, GBR	POI	Coffee Shop	Market Square	Market		Chesham	Buckinghamshire	England	United Kingdom	GBR	-0.6132099999999241	51.70369000000005	100	
Brazils	GPE	‘What! have you been in the Brazils?’	1232	Brazils, Market Square, Chesham, Buckinghamshire, England, HP5 1, GBR	POI	Coffee Shop	Market Square	Market		Chesham	Buckinghamshire	England	United Kingdom	GBR	-0.6132099999999241	51.70369000000005	100	
Brazils	GPE	of Eden must have been like.  But those Brazils, under God, were the cause of my being	1235	Brazils, Market Square, Chesham, Buckinghamshire, England, HP5 1, GBR	POI	Coffee Shop	Market Square	Market		Chesham	Buckinghamshire	England	United Kingdom	GBR	-0.6132099999999241	51.70369000000005	100	
Cornwall	GPE	world would say, and when we came back to Cornwall he could not stand the bal work, nor I	1235	Cornwall, ON, CAN	Locality	City				Cornwall	Stormont, Dundas and Glengarry United Counties	Ontario	Canada	CAN	-74.73068699999999	45.02095200000008	100	
Cornwall	GPE	stand it long, even of those who stay in Cornwall.  We miners have a short lease of life	1235	Cornwall, ON, CAN	Locality	City				Cornwall	Stormont, Dundas and Glengarry United Counties	Ontario	Canada	CAN	-74.73068699999999	45.02095200000008	100	
Brazils	GPE	and the rivers, where I could think of the Brazils, and fancy myself back again.  But must	1237	Brazils, Market Square, Chesham, Buckinghamshire, England, HP5 1, GBR	POI	Coffee Shop	Market Square	Market		Chesham	Buckinghamshire	England	United Kingdom	GBR	-0.6132099999999241	51.70369000000005	100	
back,—“Ha	GPE	“indeed I will:” and again it came back,—“Ha! ha! ha!  Paul!” it	1249	Bäck, Sundsvall, SWE	Locality	District				Sundsvall		Västernorrlands län	Sverige	SWE	17.04944000000006	62.59824000000003	79.2	
Gentiles	GPE	, for I will send thee far hence unto the Gentiles.”  And what more happened I can’t	1249	Gentiles, Papantla, Veracruz-Llave, MEX	Locality	City				Gentiles	Papantla	Veracruz-Llave	México	MEX	-97.16916999999995	20.177220000000034	100	
Tregarva	GPE	‘I suppose, Tregarva, that you would call this your conversion?’	1251	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	What’s the matter, Mistress Cooper?’ asked Tregarva.	1258	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘It would be a good thing for Ashy, Tregarva, if the weir-pool did, some fine	1263	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘And I am thinking, Tregarva, that both for ladies and gentlemen, prevention is	1269	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
dale	GPE	strange fancies.  Lancelot followed them over hill and dale, glad to escape a moment from the mournful lessons	1272	Dale, IN, USA	Locality	City				Dale	Spencer County	Indiana	United States	USA	-86.98998999999998	38.16880000000003	100	
Tregarva	GPE	rose to his mind.  He longed to ask Tregarva, but he was afraid—not of the man	1272	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Lavington	GPE	’s eldest son was drowned, and more than one Lavington beside.  Miss Argemone’s only brother, that	1280	Lavington, Albury, New South Wales, AUS	Locality	District				Albury		New South Wales	Australia	AUS	146.95018000000005	-36.04291999999998	100	
Tregarva	GPE	him.  He was utterly down-hearted about Tregarva, about Argemone, about the poor.  The	1283	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	Tregarva’s meditations must have been running in a very different	1284	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	the subject; but it did strike him that if Tregarva’s brain had been a little less preponderant, he	1290	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
St. Paul’s	GPE	rich was denounced as a dangerous and ruinous temptation in St. Paul’s times, that was not the slightest reason why it	1293	St Paul's, Gloucester, Gloucestershire, England, GBR	Locality	District				Gloucester	Gloucestershire	England	United Kingdom	GBR	-2.2491943659999265	51.85625408700008	100	
Plymouth	GPE	Though, therefore, I am neither Plymouth Brother nor Communist, and as thoroughly convinced as the	1301	Plymouth, Devon, England, GBR	Locality	City				Plymouth	Devon	England	United Kingdom	GBR	-4.142097422999939	50.37000040500004	100	
Rome	GPE	flesh) is heir to.  But going to Rome!—	1313	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	  They’ve told him that they expect to convert England—I should like to see them do it!—and that	1322	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	‘Sir!  Protestantism is the cause of England and Christianity, and civilisation, and freedom, and	1332	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
the Blessed Virgin	GPE	of entering an order devoted especially to the worship of the Blessed Virgin.	1361	Blessed Virgin Mary, Tabuan, Garcia Hernandez, Bohol, Central Visayas, PHL	POI	Other Religious Place				Garcia Hernandez	Bohol	Central Visayas	Philippines	PHL	124.26398000000006	9.679760000000044	81.14	
Lima	GPE	, over Faber’s unlucky honesty about St. Rose of Lima? ...  But, really, as long as	1370	Lima, PER	Locality	City				Lima		Lima	Perú	PER	-77.02823999999998	-12.04317999999995	100	
St. Dominic’s	GPE	of appeasing the angry deities, I shall prefer to St. Dominic’s cuirass or St. Hedwiga’s chilblains, John Mytton’s	1370	St Dominic's, 71 Filsham Road, St Leonards on Sea, East Sussex, England, TN38 0, GBR	POI	Medical Clinic	71 Filsham Road	Filsham	71	St Leonards on Sea	East Sussex	England	United Kingdom	GBR	0.5459900000000744	50.85848000000004	100	
St. Hedwiga’s	GPE	, I shall prefer to St. Dominic’s cuirass or St. Hedwiga’s chilblains, John Mytton’s two hours’ crawl on	1370	St Hedwigs, E3306 Krok Rd, Kewaunee, WI, 54216, USA	POI	Religious Center	E3306 Krok Rd	Krok	E3306	Kewaunee	Kewaunee County	Wisconsin	United States	USA	-87.59260099999995	44.428923000000054	88.29	
younker	GPE	, my friend.  Don’t even make this younker your first object.  Say to yourself, not	1406	Younker, GA, USA	Locality	City					Dodge County	Georgia	United States	USA	-83.21653999999995	32.366280000000074	100	
Tregarva	GPE	downstairs, and found, to his great pleasure, Tregarva waiting for him.  That worthy personage bowed to	1427	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
sir,—I	GPE	and claim her as your equal; while I, sir,—I don’t mean, though, to talk of myself	1432	Sir, Șoseaua Virtuții, Sectorul 6, București, ROU	POI	Sports Center	Șoseaua Virtuții	Virtuții		București		București	România	ROU	26.034710000000075	44.434930000000065	76	
Tregarva	GPE	answer; but seeing, to his relief, that Tregarva had returned to his usual impassive calm, he forced	1435	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	About them Tregarva seemed hopeful enough.  He had found out a	1436	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘Why, you talk like Mr. Mill himself, Tregarva; you ought to have been a political economist,	1439	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Gentiles	GPE	sir.  It’s the very sending to the Gentiles that the Lord promised me.’	1440	Gentiles, Papantla, Veracruz-Llave, MEX	Locality	City				Gentiles	Papantla	Veracruz-Llave	México	MEX	-97.16916999999995	20.177220000000034	100	
Manchester	GPE	you can’t even be that if you go to Manchester.’	1441	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	—to go and work for the City Mission in Manchester—at least, for the next month, till	1453	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Tregarva	GPE	and fate-defiant, and as he thought of Tregarva’s complaints,—	1456	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
England	GPE	Popish, but to representing to the working men of England the triumphs of the Past and the yet greater triumphs	1457	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	strength, and then for temporary forgetfulness?  Every London doctor knows that I speak the truth; would that	1476	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	knows that I speak the truth; would that every London preacher would tell that truth from his pulpit!’	1476	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Manchester	GPE	  And all the while, in spite of all Manchester schools, and high and dry orthodox schools, here	1481	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Californias	GPE	the lie—Popish conversions, Mormonisms, Mesmerisms, Californias, Continental revolutions, Paris days of June ... Ye	1481	California, Subačiaus gatvė 2, 01302, Vilnius, Senamiestis, Vilniaus Miesto savivaldybė, Vilniaus Apskritis, LTU	POI	Bar or Pub	Subačiaus gatvė 2	Subačiaus	2	Vilnius	Vilniaus Miesto savivaldybė	Vilniaus Apskritis	Lietuva	LTU	25.288680000000056	54.67659000000003	100	
Paris	GPE	, Mormonisms, Mesmerisms, Californias, Continental revolutions, Paris days of June ... Ye hypocrites! ye can discern	1481	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	or, if you are fool enough, go to Rome, and utterly eclipse Overbeck, and throw Schadow for	1490	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	in the world.  You must not go to Rome.  We shall keep you, Mr. Lancelot;	1495	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
London	GPE	with us—we shall be the happiest trio in London.  I will make you so comfortable: you	1495	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Praxiteles	GPE	‘Were Phidias and Praxiteles, then, so primeval? the world had lasted	1510	Praxitelis, Leoforos Mitropolitou Antoniou, 271 31, Pyrgos, GRC	POI	Auto Maintenance	Leoforos Mitropolitou Antoniou	Mitropolitou Antoniou		Pyrgos	Pyrgos	Ileia	Ellada	GRC	21.43168000000003	37.676210000000026	91.2	
Elgin	GPE	must needs be content with the Royal Academy and the Elgin marbles.’	1514	Elgin, IL, USA	Locality	City				Elgin	Kane County	Illinois	United States	USA	-88.28386999999998	42.039570000000026	100	
England	GPE	.  And how can such a school exist in England now?  You English must learn to understand your	1517	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Standfields	GPE	the steps of your Turners, and Landseers, and Standfields, and Creswicks, and add your contribution to the	1517	Standfield, KY, USA	Locality	City					Harlan County	Kentucky	United States	USA	-83.34212999999994	36.764530000000036	100	
Germany	GPE	wholesome designer of great power whom I have seen in Germany is Kaulbach; and perhaps every one would not agree	1523	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Tregarva	GPE	Lancelot started.  He remembered that Tregarva had said just the same thing to him that very	1527	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
England	GPE	to it as your birthright.  It has been England’s privilege hitherto to solve all political questions as they	1528	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridge	GPE	son of the earth!  And you went to Cambridge—are reported to have gone in for the thing	1537	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Whitford	GPE	I am no scollard, as they would say in Whitford, you know; but it has often struck me	1543	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
Fairest Hebe	GPE	‘Fairest Hebe, fill our Prometheus Vinctus another glass of Burgundy,	1549	Fairest, 3rd Avenue, CBD, Bulawayo, ZWE	POI	Specialty Store	3rd Avenue	3rd		Bulawayo		Bulawayo	Zimbabwe	ZWE	28.582530000000077	-20.147359999999935	78.18	
Sabina	GPE	I recollect right,’ said Lancelot, smiling at Sabina.  ‘Come, now, if he will	1550	Sabina, OH, USA	Locality	City				Sabina	Clinton County	Ohio	United States	USA	-83.63648999999998	39.489460000000065	100	
Paris	GPE	the three days, in the charming little pandemonium called Paris, he picked me out of a gutter, a	1553	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
