Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Dacca	GPE	the chief partner in the celebrated firm of Hooghley, Dacca, and Co., dealers in Indian and other shawls	448	Dacca, BGD	Locality	City				Dhaka	Dhaka	Dhaka	Bangladesh	BGD	90.39959000000005	23.713250000000073	100	
Derby	GPE	the young earl who had driven the Rodneys to the Derby.	449	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Thames	GPE	time aired their picturesque costumes on the banks of the Thames.	451	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Hurstley	GPE	Myra, however, never expatiated on the affairs of Hurstley. Her annals in this respect were somewhat dry.	463	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Derby	GPE	and was much pleased that he had been to the Derby, though she did not exactly collect who were his	463	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Margate	GPE	beginning of September, even the Rodneys had gone to Margate. St. Barbe was the only clerk left in Endymion	466	Margate, Thanet, Kent, England, GBR	Locality	City				Thanet	Kent	England	United Kingdom	GBR	1.38078927600003	51.38744768000004	100	
Gushy	GPE	on an ungrateful world? Why, if that fellow Gushy were to write a description of this place, which	466	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Gushy	GPE	day. I am as much robbed by that fellow Gushy as men are on the highway. He is appropriating	466	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Gushy	GPE	world of hypocrisy and plunder. And that is why Gushy is so popular!”	467	Gushgy, Mary, TKM	Locality	City				Serhetabat		Mary	Turkmenistan	TKM	62.34383000000008	35.27992000000006	83.33	
Cambridge	GPE	element, however, for a long time consisted of Cambridge men.	468	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	“‘Tis the new Cambridge style,” whispered Trenchard, “but it will	473	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Montreal	GPE	Cromwell was vindicated and panegyrised in a flaming speech by Montreal, who took this opportunity of denouncing alike kings and	479	Montréal, QC, CAN	Locality	City				Montréal	Communauté-Urbaine-de-Montréal	Québec	Canada	CAN	-73.55424199999999	45.508867000000066	100	
Hurstley	GPE	in which Endymion was a passenger, was expected at Hurstley, and the snow had been falling all day.	483	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Hurstley	GPE	She seemed to think that he had returned permanently to Hurstley, and said she never had any good opinion of	502	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
London	GPE	had no appetite. She never was well except in London, or Wimbledon. She wished that, as Endymion	502	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hurstley	GPE	had been, especially in the summer, much at Hurstley; and when he was alone with his sister,	507	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Hurstley	GPE	he was about to bury himself in the solitude of Hurstley.	513	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Hurstley	GPE	There was a glade at Hurstley, bounded on each side with masses of yew,	519	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
St. Barbe	GPE	and unerring judgment of Trenchard, the fantastic cynicism of St. Barbe, and all the stores of the exuberant and imaginative	544	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Hurstley	GPE	and a happy one. He found Nigel settled at Hurstley, and almost domesticated at the hall; his father	545	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
London	GPE	view of Endymion taking orders, and spoke of his London life as an incident which, with his youth,	546	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	After Endymion’s return to London that scene occurred between Nigel and Myra, in the	548	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hurstley	GPE	occurred between Nigel and Myra, in the glade at Hurstley, which we have noticed in the preceding chapter.	548	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Westminster	GPE	Mr. Rodney is well known in this neighbourhood and in Westminster generally; but I dare say,” she adroitly	575	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
England	GPE	for I am a foreigner, and only arrived in England this morning;” though he spoke English without the	576	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Brussels	GPE	Belgian, had only been engaged by the colonel at Brussels a few days before his departure for England, and	582	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
England	GPE	colonel at Brussels a few days before his departure for England, and absolutely knew nothing of his master, except	582	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hurstley	GPE	one day by the coach, from the rector of Hurstley, addressed to Endymion, announcing his father’s dangerous	585	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Hurstley	GPE	his wearisome and anxious travel! When the coach reached Hurstley, he found Mr. Penruddock waiting for him. Before	586	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
London	GPE	, and another week before the report was reproduced in London, and then in an obscure corner of the journal	608	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hurstley	GPE	, except by a letter from Zenobia, received at Hurstley after Myra had departed from her kind friends. Zenobia	608	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
St. James’ Square	GPE	; begged Myra to come and stay with her in St. James’ Square; and assured her that, if that were not	608	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
England	GPE	for I have ascertained that there is no part of England where ten pounds will not take me.”	610	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	of the most remarkable families that have ever flourished in England were the NEUCHATELS. Their founder was a Swiss,	613	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	who had established a banking house of high repute in England in the latter part of the eighteenth century, and	613	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Whitechapel	GPE	natural beauty, was not an hour’s drive from Whitechapel.	613	Whitechapel, Tower Hamlets, Greater London, England, GBR	Locality	District				Tower Hamlets	Greater London	England	United Kingdom	GBR	-0.06907257799997524	51.51636757400007	100	
Stowe	GPE	and almost in its dimensions, was a rival of Stowe or Wanstead. It stood in a deer park,	614	Stowe, 5781 Mountain Rd, Stowe, VT, 05672, USA	POI	Ski Resort	5781 Mountain Rd	Mountain	5781	Stowe	Lamoille County	Vermont	United States	USA	-72.78717999999998	44.53155000000004	100	
Hainault	GPE	addition to his share, was made the lord of Hainault. Adrian had inherited something more, and something more	615	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Wellington	GPE	to have been nurtured in the school of Pitt and Wellington, astonished the world by voting for Lord Grey’s	616	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Hainault	GPE	Portland Place, and took up his residence formally at Hainault. He delighted in the place, and to dwell	617	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	. With his choice teams Adrian could reach Bishopsgate from Hainault, particularly if there were no stoppages in Whitechapel,	617	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Whitechapel	GPE	from Hainault, particularly if there were no stoppages in Whitechapel, in much under an hour.	617	Whitechapel, Tower Hamlets, Greater London, England, GBR	Locality	District				Tower Hamlets	Greater London	England	United Kingdom	GBR	-0.06907257799997524	51.51636757400007	100	
Strasbourg	GPE	stuffing down his truffles, and his choice pies from Strasbourg, and all the delicate dishes which many of them	618	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Hainault	GPE	Sunday was always a great day at Hainault. The Royal and the Stock Exchanges were both of	619	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
England	GPE	this marriage only one child, the greatest heiress in England. She had been christened after her father, ADRIANA	623	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hurstley	GPE	In the meantime the good rector of Hurstley arrived on the previous evening with his precious charge at	625	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Hainault	GPE	may be said to have formally joined the circle at Hainault. Three months had elapsed since the terrible event,	658	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Juggernaut	GPE	that sometimes seemed to roll on like the car of Juggernaut. She was much diverted by the gentlemen of the	658	Juggernaut, 301 McCullah Dr, Charlotte, NC, 28262, USA	POI	Repair Services	301 McCullah Dr	McCullah	301	Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.75722699999994	35.301481000000024	100	
City	GPE	encountered them, but it was a holiday in the City, Mr. Neuchatel said, “There are a few	659	City, Leeds, West Yorkshire, England, GBR	Locality	District				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.6003126909999423	53.74608611800005	100	
Hainault	GPE	repeated, and he became a rather frequent guest at Hainault. It was evident that he was a favourite with	670	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Paris	GPE	writers in ‘Scaramouch.’ He is going to Paris as the foreign correspondent of the ‘Chuck-Farthing	670	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hainault	GPE	This was the first time that Endymion had remained at Hainault. He looked forward to the visit with anticipation of	671	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	It was rather a grand party at Hainault, such as Endymion had little experience of. There	672	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
St. Barbe	GPE	absorbed in his amazement when in the distance he observed St. Barbe, with a very stiff white cravat, and his	672	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Paris	GPE	said the banker, “and he is going to Paris, which is the capital of wits.” The	673	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
St. Barbe	GPE	the lady of the mansion did contrive to convey to St. Barbe her admiring familiarity with some of his effusions, and	673	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	Myra, who was remote from him, sitting by St. Barbe, who, warmed by the banquet, was evidently	675	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	After dinner St. Barbe pounced upon Endymion. “Only think of our meeting	676	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Paris	GPE	why they asked you. You are not going to Paris, and you are not a wit. What a	676	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
St. Barbe	GPE	St. Barbe was not disappointed in his hopes. It was an	680	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Paris	GPE	wigs all talking to me? I shall go to Paris now with some eclat. I shall invent a new	681	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hainault	GPE	it is time to return. You are going to Hainault, I believe, Colonel Albert, so we can	686	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Berkshire	GPE	memory had been a delightful mystery to them in their Berkshire solitude, and Myra recalled with a secret smile the	696	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
London	GPE	return, they had been for some time lodgers in London under the same roof. Colonel Albert smiled when Endymion	710	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	the summer of this year (1837), and London society had been prematurely broken up. Waldershare had left	711	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hainault	GPE	. They resolved themselves chiefly into arranging joint expeditions to Hainault. Endymion had a perpetual invitation there, and it	711	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	Colonel Albert became domiciled at Hainault. The rooms which were occupied by him when there	712	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
London	GPE	Sergius, the baron who used to visit him in London at twilight in a dark brougham. Mrs. Neuchatel was	729	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hainault	GPE	Albert and Baron Sergius drove up in their landau from Hainault while Endymion was at the door in Warwick Street,	746	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Calais	GPE	the most nervous moment of his life. “After Calais,” as a wise wit said, “nothing	762	Calais, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Calais	Pas-de-Calais	Hauts-de-France	France	FRA	1.854585802000031	50.95261039300004	100	
Liverpool	GPE	the faithful supporters of Pitt, and Perceval, and Liverpool, and he had contemplated following the same line,	769	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Cambridge	GPE	be inconsistent with the experience of actual life. At Cambridge Mr. Bertie Tremaine was at first the solitary pupil of	769	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
England	GPE	Reaction to Peel’s solemnity. The proper minister for England at this moment would be Pitt. Extreme youth gives	782	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hainault	GPE	When parliament reassembled in February, the Neuchatels quitted Hainault for their London residence in Portland Place. Mrs. Neuchatel	787	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
London	GPE	reassembled in February, the Neuchatels quitted Hainault for their London residence in Portland Place. Mrs. Neuchatel was sadly troubled	787	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	fully and as accurately as possible her previous experience of London life. She was then indeed only a child,	788	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hainault	GPE	of state that were found at the garden fetes of Hainault, or the balls, and banquets, and concerts	789	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	and not unfrequently, but the change of residence from Hainault to London made a difference in their mode of communication	791	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
London	GPE	unfrequently, but the change of residence from Hainault to London made a difference in their mode of communication. Business	791	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hainault	GPE	was an orchid, which had arrived that morning from Hainault, and she had presented its fellow to Myra.	797	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Berengaria	GPE	“Yes; that is the famous Berengaria, the Queen of Society, and the genius of	801	Berengario, Piazza Chiesa 5, 37010, Torri del Benaco, Verona, ITA	POI	Pizza	Piazza Chiesa 5	Chiesa	5	Torri del Benaco	Verona	Veneto	Italia	ITA	10.686230000000023	45.61081000000007	91.2	
Venice	GPE	that flower, Miss Neuchatel, like a bride of Venice.”	809	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Venice	GPE	Nay,” said Myra; “the bride of Venice was a stormy ocean.”	810	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Roehampton	GPE	The Earl of Roehampton was the strongest member of the government, except,	817	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
Liverpool	GPE	office; for he served his apprenticeship under Perceval and Liverpool, and changed his party just in time to become	818	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
England	GPE	meeting of parliament caused also the return of Waldershare to England, and brought life and enjoyment to our friends in	842	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Derby	GPE	, the young nobleman who had taken them to the Derby, and they had seen and done many strange things	842	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Imogene	GPE	mind he was forming, as well as that of Imogene. Beaumaris was an hereditary Whig, but had not	845	Imogene, IA, USA	Locality	City				Imogene	Fremont County	Iowa	United States	USA	-95.43079999999998	40.87275000000005	100	
Falkland	GPE	that glorious martyrology, that opens with the name of Falkland and closes with the name of Canning?”	845	Falkland, Fife, Scotland, GBR	Locality	City				Falkland	Fife	Scotland	United Kingdom	GBR	-3.2066800159999502	56.25202509500008	100	
Modena	GPE	. I saw a great deal of the Duke of Modena this year, and tried as well as I could	858	Modena, ITA	Locality	City				Modena	Modena	Emilia Romagna	Italia	ITA	10.93381000000005	44.643230000000074	100	
Modena	GPE	happy marriage, need not much fear the Duke of Modena.”	861	Modena, ITA	Locality	City				Modena	Modena	Emilia Romagna	Italia	ITA	10.93381000000005	44.643230000000074	100	
France	GPE	French invasion. I could not make him understand that France was his natural ally, and that without her help	862	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
St. John’s	GPE	Waldershare. “I had just then gone up to St. John’s, and I remember reading it with the greatest excitement	872	St John's, Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
America	GPE	a dreadful imprisonment. He was permitted to sail to America on his parole that he would never return to Europe	873	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
London	GPE	that he had escaped. Yes; he is in London and has been here, though in studied obscurity,	873	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
America	GPE	is impossible cannot be violated. My return from America was inevitable. The aspirations of a great people and	898	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
the City to-day	GPE	eye, “what brings such a great man into the City to-day? Have you seen your great friend?” And	902	The City, 521 5th Ave, New York, NY, 10175, USA	POI	Other Shops and Service	521 5th Ave	5th	521	New York	New York County	New York	United States	USA	-73.97976799999998	40.75416300000006	75	
Paris	GPE	again. My Louis is going to-night to Paris, and he shall call upon the ministers and see	903	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hainault	GPE	. I am going to send the picture down to Hainault. I won’t tell you what I gave for	903	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
London	GPE	Endymion had now passed three years of his life in London, and considering the hard circumstances under which he had	905	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Endymion	GPE	less fruitful of results. He too became interested in Endymion, and poured forth to him, apparently without reserve	908	Endimion, ulitsa Ordzhonikidze, 13, Peterburg, 196143, RUS	POI	Specialty Store	ulitsa Ordzhonikidze, 13	Ordzhonikidze	13	Peterburg	Peterburg	Peterburg	Rossiya	RUS	30.330800000000067	59.843800000000044	100	
Paris	GPE	circumvent some statesman who has issued from the barricades of Paris.”	908	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hainault	GPE	that Lord Roehampton was going to pay a visit to Hainault at Easter, and that he had asked himself.	912	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	too charming a dream to realise. The rectory at Hainault was almost in the Park, and was the prettiest	912	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	would have asked you to let me pass Easter at Hainault myself.”	921	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
Hainault	GPE	weather was delightful, and Lord Roehampton came down to Hainault just in time for dinner, the day after their	964	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
America	GPE	heard from Mr. Neuchatel that the colonel had been in America, and asked some questions about public men, which	972	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Manchester	GPE	I suppose their society is like the best society in Manchester?” said Lord Roehampton.	973	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Maine	GPE	. They are giving us plenty of trouble now about Maine.”	977	Maine, USA	Locality	State or Province						Maine	United States	USA	-69.20394706099995	45.31524992200008	100	
Hainault	GPE	Mr. Neuchatel had good-naturedly invited Endymion down to Hainault, and when he arrived there, a servant informed	1014	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
England	GPE	till the session is over. He wants to leave England; go abroad; have a real holiday. He	1019	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Spain	GPE	. He has always had a dream of travelling in Spain; well, we are to realise the dream.	1019	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Paris	GPE	at the end of July, we might go to Paris, and then to Madrid, and travel in Andalusia	1019	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Madrid	GPE	, we might go to Paris, and then to Madrid, and travel in Andalusia in the autumn, and	1019	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
Andalusia	GPE	Paris, and then to Madrid, and travel in Andalusia in the autumn, and then catch the packet at	1019	Andalusia, ESP	Locality	State or Province						Andalusia	Espanya	ESP	-4.57620600599995	37.46309472200005	100	
Gibraltar	GPE	in the autumn, and then catch the packet at Gibraltar, and get home just in time for the November	1019	Gibraltar	Locality	Country							Gibraltar	GIB	-5.348661838999931	36.13600766900004	100	
Carlton Gardens	GPE	time in this country, has taken the mansion in Carlton Gardens, recently occupied by the Marquis of Katterfelto. The	1028	Carlton Gardens, 3322 10th St, Lewiston, ID, 83501, USA	POI	Home Improvement Store	3322 10th St	10th	3322	Lewiston	Nez Perce County	Idaho	United States	USA	-116.98045299999995	46.38081400000004	100	
Katterfelto	GPE	in Carlton Gardens, recently occupied by the Marquis of Katterfelto. The mansion is undergoing very considerable repairs, but	1028															nothing found
Roehampton	GPE	of July, the approaching alliance of the Earl of Roehampton with Miss Ferrars, the only daughter of the late	1029	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
St. George’s	GPE	At last the great day arrived, and at St. George’s, Hanover Square, the Right Honourable the Earl of	1033	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
Roehampton	GPE	, Hanover Square, the Right Honourable the Earl of Roehampton, K.G., was united to Miss Ferrars. Mr.	1033	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
K.G.	GPE	Square, the Right Honourable the Earl of Roehampton, K.G., was united to Miss Ferrars. Mr. Penruddock joined	1033	K&G, 64 Church Street, Gainsborough, Lincolnshire, England, DN21 2, GBR	POI	Clothing Store	64 Church Street	Church	64	Gainsborough	Lincolnshire	England	United Kingdom	GBR	-0.775799999999947	53.401380000000074	100	
Scotland	GPE	guns, took Waldershare and Endymion down with him to Scotland.	1034	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	pine forests of the continent, it stalks even into Scotland; but it is difficult to restore the romance that	1035	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
