Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	married aunt in Glasgow, and a married aunt in London,’ she said. ‘When I left Edinburgh	765	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Edinburgh	GPE	London,’ she said. ‘When I left Edinburgh, I went to my aunt in London. She	765	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
London	GPE	I left Edinburgh, I went to my aunt in London. She and my father had not been on good	765	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Edinburgh	GPE	to the letter that I wrote for her at the Edinburgh inn. In that case also she had only contemplated	766	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Glasgow	GPE	nothing for myself. I wrote to my aunt at Glasgow, and received no answer. Starvation stared me in	768	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
Edinburgh	GPE	she might become a mother was conveyed to her at Edinburgh, in a conversation with her aunt. It is	784	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Perthshire	GPE	and I set forth for my country-house in Perthshire. London was now unendurable to me. Traveling abroad	788	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
London	GPE	set forth for my country-house in Perthshire. London was now unendurable to me. Traveling abroad I had	788	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Perthshire	GPE	. Let the domestic record of our stagnant life in Perthshire (so far as I am concerned in it)	789	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Scotland	GPE	20th August.—We have been two months at our home in Scotland, and I see no change in George for the	790	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Saint Anthony’s	GPE	he encouraged my son to keep the fatal appointment at Saint Anthony’s Well. But he seems to be a clever man	791	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
India	GPE	did wonders for George’s health when he returned from India. I could wish for no better opportunity than this	793	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Scotland	GPE	how big the vessel was. The ‘Guide to Scotland’ says the coast is rugged; and there is	796	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
the Orkney Islands	GPE	there is a wild sea between the north shore and the Orkney Islands. I almost regret having insisted so strongly—how	796	Orkney Islands, Scotland, GBR	Locality	County					Orkney Islands	Scotland	United Kingdom	GBR	-3.2020674999999414	59.03348369000008	99.95	
Lerwick	GPE	October.—Another letter. They are safe in the harbor of Lerwick, the chief port in the Shetland Islands. The	799	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
the Shetland Islands	GPE	in the harbor of Lerwick, the chief port in the Shetland Islands. The weather has not latterly been at all favorable	799	Shetland Islands, Shetland, Scotland, GBR	POI	Island					Shetland	Scotland	United Kingdom	GBR	-1.2410399999999413	60.32275000000004	99.95	
Lerwick	GPE	the lighthouses are content to wait in the harbor of Lerwick for a favorable change in the weather, I am	805	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
pownies	GPE	“Just leave it to the pownies,” the guide says.	807	Los Ponies, Habana, CUB	Locality	City						Habana	Cuba	CUB	-82.36412999999999	23.031980000000033	83.1	
pownies	GPE	“Drop the bridle, and leave it to the pownies. See for yourselves. I’m away on my	809	Los Ponies, Habana, CUB	Locality	City						Habana	Cuba	CUB	-82.36412999999999	23.031980000000033	83.1	
India	GPE	struck me in the past days of my service in India. The old wound opens again—and there I	814	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
us	GPE	they can find on the moor; keeping always near us as companionably as if they were a couple of dogs	816	US	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Madeira	GPE	little dinner; and get a bottle of the old Madeira out of the cellar. You will least, in	845	Madeira, São Roque, Funchal, Madeira, PRT	POI	Island				Funchal	Funchal	Madeira	Portugal	PRT	-16.921829999999943	32.65871000000004	100	
Madeira	GPE	to eat much: a glass of the fine old Madeira revives me. We arrange our future plans while we	853	Madeira, São Roque, Funchal, Madeira, PRT	POI	Island				Funchal	Funchal	Madeira	Portugal	PRT	-16.921829999999943	32.65871000000004	100	
Lerwick	GPE	over the meal. Our return to the yacht in Lerwick harbor is expected on the next day at the latest	853	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
England	GPE	the cat is a cruelly misunderstood creature—especially in England. Women, no doubt, generally do justice to	890	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Cecilia	GPE	see my harp, you will think of pictures of St. Cecilia—and you will be treating my performance kindly if	894	Santa Cecilia, Villar del Río, Soria, Castilla y León, ESP	Locality	District				Villar del Río	Soria	Castilla y León	España	ESP	-2.418839999999932	42.07601000000005	100	
St. Cecilia	GPE	harp, as she had said, of the pictured St. Cecilia; or, rather, as I thought, the	897	Santa Cecilia, Villar del Río, Soria, Castilla y León, ESP	Locality	District				Villar del Río	Soria	Castilla y León	España	ESP	-2.418839999999932	42.07601000000005	100	
Edinburgh	GPE	-house; the after-meetings with her in Edinburgh and in London; the final parting which had left	912	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
London	GPE	the after-meetings with her in Edinburgh and in London; the final parting which had left its mark of	912	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Perthshire	GPE	. The green flag is somewhere in my house in Perthshire.”	943	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Lerwick	GPE	When they brought your luggage here from the vessel at Lerwick, you were particularly anxious about the safety of your	954	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
Lerwick	GPE	image in my mind! As to my friends at Lerwick, from Sir James downward, they had all kindly	962	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
Lerwick	GPE	sufficiently restored to be capable of making the journey to Lerwick, if I rested for one night at a farm	962	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
Perthshire	GPE	question of my returning, or not returning, to Perthshire by the Government vessel? No. By some capricious	971	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Scotland	GPE	“Have you decided to go back to Scotland with your friends at Lerwick?” she asked.	984	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Lerwick	GPE	decided to go back to Scotland with your friends at Lerwick?” she asked.	984	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
Edinburgh	GPE	acquainted with some of the greatest living physicians, in Edinburgh as well as in London. Will you allow me	993	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
London	GPE	greatest living physicians, in Edinburgh as well as in London. Will you allow me to describe your malady (	993	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	had first appeared to me, by the waterfall in Scotland. The starry light shone round her like a halo	1046	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	find her, or the trace of her. In London once more, and nowhere else, I was destined	1077	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	creature whom you saw in the summer-house in Scotland, and what you said when you questioned me in	1095	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Saint Anthony’s	GPE	had held with Mrs. Van Brandt when we met at Saint Anthony’s Well, and to the discoveries which followed at a	1108	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Scotland	GPE	to an easily removable cause—to the climate of Scotland. My mother’s childhood and early life had been	1131	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
England	GPE	early life had been passed on the southern shores of England. The change to the raw, keen air of	1131	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Penzance	GPE	to make our arrangements for passing the coming winter at Penzance or Torquay.	1131	Penzance, Cornwall, England, GBR	Locality	City				Penzance	Cornwall	England	United Kingdom	GBR	-5.53932182099993	50.11843509200003	100	
Torquay	GPE	our arrangements for passing the coming winter at Penzance or Torquay.	1131	Torquay, Devon, England, GBR	Locality	City				Torquay	Devon	England	United Kingdom	GBR	-3.5314218849999293	50.46881188800006	100	
London	GPE	was to keep the mysterious appointment which summoned me to London at the month’s end, Mr. MacGlue’s suggestion	1132	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	. The season had been unusually wet, even for Scotland; and my mother reluctantly confessed that she “did	1132	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Perthshire	GPE	was no easy matter for an invalid to travel from Perthshire to London—even with a light carriage and four	1133	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
London	GPE	easy matter for an invalid to travel from Perthshire to London—even with a light carriage and four horses.	1133	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	had just time, and no more, to reach London on the last day of the month.	1133	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	twice being delayed on the road, we arrived in London at three o’clock on the afternoon of the last day	1134	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	it is called) is the most populous part of London in the daytime; but at night, when it	1138	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	little fool, who doesn’t know his way about London yet!” She emphasized those words by shaking her	1191	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	“Where have you left it? In Scotland?”	1226	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	“I have brought it with me to London.”	1227	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	waterfall!” she exclaimed. “Was it in Scotland once more?”	1265	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	“No. Further away than Scotland—as far away as Shetland.”	1266	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Perthshire	GPE	dreamed of me while I was at my house in Perthshire?”	1277	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Scotland	GPE	that I felt when I first dreamed of you in Scotland. And I did the same familiar things. I	1282	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	. I had yet to learn in which of the London prisons Van Brandt was confined; and she was the	1352	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Monaco	GPE	a theater, keeping race-horses, gambling at Monaco, are highly efficient as modes of losing money.	1358	Monaco	Locality	Country							Monaco	MCO	7.424355000000048	43.73170451200008	100	
London	GPE	months longer in a milder air than the air of London. That is all I can say. At her	1381	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	can think of for at once taking her away from London, and, whatever you may feel in secret,	1383	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	was an intelligible motive assigned for my proposing to leave London. The same night I wrote to inform Mrs. Van	1384	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	and entreated her to write to me before she left England.	1384	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Devonshire	GPE	first stage of our journey to the south coast of Devonshire.	1386	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
England	GPE	“We leave England for the Continent early tomorrow morning. Shall I tell	1389	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Edinburgh	GPE	all; once on the bridge, once again in Edinburgh, twice more in London. On each of these	1398	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
London	GPE	bridge, once again in Edinburgh, twice more in London. On each of these occasions, the absorbing anxieties	1398	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	could only believe when she wrote to me on leaving England—and I could only believe when I read her	1398	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Scotland	GPE	was it that I dreamed of her (as in Scotland), or felt the mysterious warning of her presence	1400	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
England	GPE	,” I said, “that she has left England without telling me where to find her.”	1407	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lerwick	GPE	heard her sad story from the resident medical man at Lerwick, who had been an old companion of his in	1411	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
Lerwick	GPE	described was addressed to Sir James by the doctor at Lerwick. I copy it (without comment) in these	1414	Lerwick, Shetland, Scotland, GBR	Locality	City				Lerwick	Shetland	Scotland	United Kingdom	GBR	-1.1468251719999785	60.154647889000046	100	
London	GPE	certain duties to be performed that require my presence in London. My house is let; I am staying at	1450	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	hotel. My friend, Sir James (also in London on business), has rooms near mine. We	1450	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	asked him to pay a visit to my house in Scotland; I have proposed traveling with him on the Continent	1459	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	mind, he renews the invitation to his house in Scotland. I pretend to feel flattered by his anxiety to	1468	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Suffolk	GPE	have turned my steps. To the old home in Suffolk I resolve to go the next morning. Wandering among	1470	Suffolk, VA, USA	Locality	City				Suffolk	City of Suffolk	Virginia	United States	USA	-76.58836999999994	36.73114000000004	100	
Ipswich	GPE	, and secured my place by the early coach to Ipswich. Thence I traveled with post-horses to the	1486	Ipswich, Suffolk, England, GBR	Locality	City				Ipswich	Suffolk	England	United Kingdom	GBR	1.152862692000042	52.05708086700008	100	
London	GPE	the commonplace heading of “Memoranda on my return to London,” I began to write.	1502	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	was pointing southward, along the road that led to London. I gave the man his instructions to return to	1510	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rotterdam	GPE	“To Rotterdam.”	1514	Rotterdam, NLD	Locality	City					Rotterdam	Zuid-Holland	Nederland	NLD	4.487160000000074	51.91438000000005	100	
Rotterdam	GPE	When I stepped on shore at Rotterdam, my first proceeding was to ask my way to	1518	Rotterdam, NLD	Locality	City					Rotterdam	Zuid-Holland	Nederland	NLD	4.487160000000074	51.91438000000005	100	
London	GPE	in the carriage when I started on my return to London. The bag contained my checkbook, and certain letters	1519	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rotterdam	GPE	kindly gave me the necessary introduction to the correspondents at Rotterdam of my bankers in London.	1519	Rotterdam, NLD	Locality	City					Rotterdam	Zuid-Holland	Nederland	NLD	4.487160000000074	51.91438000000005	100	
London	GPE	introduction to the correspondents at Rotterdam of my bankers in London.	1519	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Amsterdam	GPE	the clerk explained. “The head office is at Amsterdam. They may know where Mr. Ernest Van Brandt is	1522	Amsterdam, NLD	Locality	City					Amsterdam	Noord-Holland	Nederland	NLD	4.907880000000034	52.36993000000007	100	
Amsterdam	GPE	next morning I set forth by the public conveyance for Amsterdam.	1523	Amsterdam, NLD	Locality	City					Amsterdam	Noord-Holland	Nederland	NLD	4.907880000000034	52.36993000000007	100	
France	GPE	period of his life, in the mercantile navy of France; and we could communicate, whenever it was necessary	1535	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Amsterdam	GPE	We left the spires of Amsterdam behind us, and sailed over the smooth waters of	1536	Amsterdam, NLD	Locality	City					Amsterdam	Noord-Holland	Nederland	NLD	4.907880000000034	52.36993000000007	100	
Rome	GPE	is a romance in itself. In the days when Rome was mistress of the world, it had no existence	1537	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Holland	GPE	by the apparition of the child; my voyage to Holland; my night anchorage in the unknown sea—were	1541	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
London	GPE	myself restored to my senses again in the hotel at London? Bewildered by doubts which led me further and further	1541	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	my life seemed to have been left behind me in England. Once in Holland, my course had been influenced	1541	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Holland	GPE	have been left behind me in England. Once in Holland, my course had been influenced by circumstances which were	1541	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
Edam	GPE	captain suggested to me to visit the famous towns of Edam and Hoorn; but I declined to go on shore	1543	Edam, NLD	Locality	City				Edam	Edam-Volendam	Noord-Holland	Nederland	NLD	5.056370000000072	52.51195000000007	100	
Hoorn	GPE	to me to visit the famous towns of Edam and Hoorn; but I declined to go on shore. My	1543	Hoorn, NLD	Locality	City					Hoorn	Noord-Holland	Nederland	NLD	5.05206000000004	52.64243000000005	100	
the Dead City	GPE	. Looking inland, I saw the lonely buildings of the Dead City—black, grim, and dreadful under the mysterious	1546	Deed-City, Cottbusser Straße 6, 12627, Berlin, Hellersdorf, Berlin, DEU	POI	Sporting Goods Store	Cottbusser Straße 6	Cottbusser	6	Berlin	Berlin	Berlin	Deutschland	DEU	13.592750000000024	52.53685000000007	87.46	
astir	GPE	must elapse before the morning came and the town was astir? I knew my own self-tormenting disposition too	1548	Astir, Epimenidou, 712 02, Irakleio, GRC	POI	Rental Cars	Epimenidou	Epimenidou		Irakleio	Irakleio	Irakleio	Ellada	GRC	25.137360000000058	35.341180000000065	100	
the Dead City	GPE	quay, and set forth upon my night wanderings through the Dead City.	1549	Deed-City, Cottbusser Straße 6, 12627, Berlin, Hellersdorf, Berlin, DEU	POI	Sporting Goods Store	Cottbusser Straße 6	Cottbusser	6	Berlin	Berlin	Berlin	Deutschland	DEU	13.592750000000024	52.53685000000007	87.46	
North Holland	GPE	richest merchants, the palaces of the proudest nobles of North Holland. I was actually standing on what had been formerly	1553	North Holland, NLD	Locality	State or Province						North Holland	Holland	NLD	4.873844789000032	52.57987788300005	100	
England	GPE	. For the first time, I repented having left England. My thoughts turned regretfully to the woody shores of	1554	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	Germaine knows nothing about us. Mr. Germaine is in England.”	1565	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Suffolk	GPE	mind, in the discovery that she had been in Suffolk, and that she was acquainted with Greenwater Broad.	1591	Suffolk, VA, USA	Locality	City				Suffolk	City of Suffolk	Virginia	United States	USA	-76.58836999999994	36.73114000000004	100	
London	GPE	she saw in the reality when we took her from London to Rotterdam, on our way here. But as	1597	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rotterdam	GPE	in the reality when we took her from London to Rotterdam, on our way here. But as to the	1597	Rotterdam, NLD	Locality	City					Rotterdam	Zuid-Holland	Nederland	NLD	4.487160000000074	51.91438000000005	100	
England	GPE	to declare it publicly. Come back with me to England. My boat is waiting for you; we can	1631	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	consideration worth a straw. Come back with me to England! come back and be my wife!”	1635	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Amsterdam	GPE	the head partner of the house of Van Brandt at Amsterdam, and I know exactly what your position is.	1652	Amsterdam, NLD	Locality	City					Amsterdam	Noord-Holland	Nederland	NLD	4.907880000000034	52.36993000000007	100	
England	GPE	yourself and your child. If I had died in England—”	1652	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Greenwater	GPE	in me the memory of my contemplated suicide in the Greenwater lake. Mingling with the remembrance thus aroused, there	1653	Greenwater, WA, USA	Locality	Village				Greenwater	King County	Washington	United States	USA	-121.66206999999997	47.16014000000007	100	
England	GPE	“If I had died in England, you would have been provided for by my will	1655	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	would probably be required to take a traveler back to London; and I put all that remained into the hands	1695	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Amsterdam	GPE	you in the future through Messrs. Van Brandt, of Amsterdam.”	1696	Amsterdam, NLD	Locality	City					Amsterdam	Noord-Holland	Nederland	NLD	4.907880000000034	52.36993000000007	100	
the United States	GPE	The narrative was written by myself—a citizen of the United States, visiting England with his wife. It described a	1714	The, 9000 Ming Ave, Bakersfield, CA, 93311, USA	POI	Footwear	9000 Ming Ave	Ming	9000	Bakersfield	Kern County	California	United States	USA	-119.10482399999995	35.34170400000005	100	
England	GPE	myself—a citizen of the United States, visiting England with his wife. It described a dinner-party	1714	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	. When you read these lines we shall have left London for the Continent.	1718	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	you and your good husband if we had not left London so suddenly? As things are, I must now	1721	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	“In the meantime, our departure from England seems to be the wisest course that we can adopt	1724	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Naples	GPE	for a time at least, in the neighborhood of Naples. Here, or further away yet, we may	1724	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Naples	GPE	you should wander our way, the English consul at Naples is a friend of my husband’s, and he	1725	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Amsterdam	GPE	to cross my path again. The Van Brandts of Amsterdam have received certain information that he is now on his	1726	Amsterdam, NLD	Locality	City					Amsterdam	Noord-Holland	Nederland	NLD	4.907880000000034	52.36993000000007	100	
New Zealand	GPE	certain information that he is now on his way to New Zealand. They are determined to prosecute him if he returns	1726	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
London	GPE	His manuscript will be quite safe (when you leave London) if you send it to his bankers, at	1727	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the United States	GPE	We are rather impulsive people in the United States, and we decide on long journeys by sea or	1729	The, 9000 Ming Ave, Bakersfield, CA, 93311, USA	POI	Footwear	9000 Ming Ave	Ming	9000	Bakersfield	Kern County	California	United States	USA	-119.10482399999995	35.34170400000005	100	
London	GPE	“London is dull,” I remarked, and waited to	1730	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Naples	GPE	“Suppose we try Naples?” she said.	1732	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Naples	GPE	wish you good-by. We are off to Naples.	1733	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
