Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Piccadilly	GPE	's Park. The Duke of Devonshire's place in Piccadilly, in all its insolent ugliness, pleases me particularly	520	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
Park Lane	GPE	House is all in the manner of my theory, Park Lane has its quite typical mansions, and they run along	520	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	; all these museums and libraries that are dotted over London between Piccadilly and West Kensington, and indeed the museum	521	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Piccadilly	GPE	these museums and libraries that are dotted over London between Piccadilly and West Kensington, and indeed the museum and library	521	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
West Kensington	GPE	and libraries that are dotted over London between Piccadilly and West Kensington, and indeed the museum and library movement throughout the	521	West Kensington, Hammersmith and Fulham, Greater London, England, GBR	Locality	District				Hammersmith and Fulham	Greater London	England	United Kingdom	GBR	-0.20735679999995682	51.49206139100005	100	
Estates	GPE	of Bladesover, of proliferating and overgrowing elements from the Estates, that to this day seems to me the best	522	Estates, Concord, CA, USA	Locality	Neighborhood				Concord	Contra Costa County	California	United States	USA	-122.04678999999999	37.98878000000008	100	
London	GPE	seems to me the best explanation, not simply of London, but of all England. England is a country	522	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	explanation, not simply of London, but of all England. England is a country of great Renascence landed gentlefolk	522	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	not simply of London, but of all England. England is a country of great Renascence landed gentlefolk who have	522	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Piccadilly	GPE	touched by the American's profaning hand-and in Piccadilly. I found the doctor's house of the country	522	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
Westminster	GPE	of a previous generation of gentlepeople, and down in Westminster, behind Palladian fronts, the public offices sheltered in	522	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
St. James's Park	GPE	offices sheltered in large Bladesoverish rooms and looked out on St. James's Park. The Parliament Houses of lords and gentlemen, the	522	St James's Park, The Mall, London, England, SW1A 1, GBR	POI	Park	The Mall	The Mall		London	London	England	United Kingdom	GBR	-0.14006999999998015	51.502080000000035	100	
London	GPE	growth. The railway termini on the north side of London have been kept as remote as Eastry had kept the	523	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westminster	GPE	no protecting estate. Factory chimneys smoke right over against Westminster with an air of carelessly not having permission, and	523	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
London	GPE	not having permission, and the whole effect of industrial London and of all London east of Temple Bar and of	523	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	and the whole effect of industrial London and of all London east of Temple Bar and of the huge dingy immensity	523	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of Temple Bar and of the huge dingy immensity of London port is to me of something disproportionately large, something	523	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of the West End. And south of this central London, south-east, south-west, far	523	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Croydon	GPE	the affected carcass and protrudes such masses as ignoble comfortable Croydon, as tragic impoverished West Ham. To this day	523	Croydon, Greater London, England, GBR	Locality	City				Croydon	Greater London	England	United Kingdom	GBR	-0.0999999999999659	51.38333000000006	100	
West Ham	GPE	such masses as ignoble comfortable Croydon, as tragic impoverished West Ham. To this day I ask myself will those masses	523	West Ham, Basingstoke and Deane, Hampshire, England, GBR	Locality	District				Basingstoke and Deane	Hampshire	England	United Kingdom	GBR	-1.1169816679999371	51.26423967000005	100	
Park Lane	GPE	's frayed cuff as he pointed out this house in Park Lane and that. That was so and so's who	525	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	London! I came up to it, young and without	526	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	I had come to London as a scholar. I had taken the Vincent Bradley	527	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
South Kensington	GPE	minor Technical Board Scholarships at the Consolidated Technical Schools at South Kensington. This latter was in mechanics and metallurgy; and	527	South Kensington, Kensington and Chelsea, Greater London, England, GBR	Locality	District				Kensington and Chelsea	Greater London	England	United Kingdom	GBR	-0.18137034299996913	51.492758423000055	100	
South Kensington	GPE	start-off a pharmaceutical chemist could have; the South Kensington thing was worth about twenty-two shillings a week	527	South Kensington, Kensington and Chelsea, Greater London, England, GBR	Locality	District				Kensington and Chelsea	Greater London	England	United Kingdom	GBR	-0.18137034299996913	51.492758423000055	100	
London	GPE	limited and so observant. Directly I came into the London atmosphere, tasting freedom, tasting irresponsibility and the pull	529	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	and the latter kept the former at it, as London made clear.	529	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	I did not realise all this when I came to London, did not perceive how the change of atmosphere began	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	and to have it so fully and completely. In London I walked ignorant in an immensity, and it was	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	place, I was distracted by voluminous new interests; London took hold of me, and Science, which had	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	little formulae compacted in a book. I came to London in late September, and it was a very different	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in late September, and it was a very different London from that great greyly-overcast, smoke-stained	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	tenderly spacious and fine under clear autumnal skies, a London of hugely handsome buildings and vistas and distances, a	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of hugely handsome buildings and vistas and distances, a London of gardens and labyrinthine tall museums, of old trees	531	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
West Brompton	GPE	palaces and artificial waters. I lodged near by in West Brompton at a house in a little square.	531	West Brompton, Kensington and Chelsea, Greater London, England, GBR	Locality	District				Kensington and Chelsea	Greater London	England	United Kingdom	GBR	-0.18956805899995288	51.48728283100007	100	
London	GPE	So London faced me the second time, making me forget altogether	532	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	found myself in the evenings poring over a map of London I had bought, instead of copying out lecture notes	532	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Piccadilly	GPE	wanted then to stay-if I went eastward towards Piccadilly, women who seemed then to my boyish inexperience softly	535	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
London	GPE	day, after dull mornings, came twilight, and London lit up and became a thing of white and yellow	535	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Chatham	GPE	the harmonium (which reminded me of half-forgotten Chatham), and wishing all the sisters were not so	536	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Highgate Hill	GPE	-shop in a back street at the foot of Highgate Hill. His landlady, a pleasant, dirty young woman	538	Highgate Hill, Brisbane, Queensland, AUS	Locality	District				Brisbane		Queensland	Australia	AUS	153.01636000000008	-27.486989999999935	100	
Goudhurst	GPE	men starting. Do you remember the old times at Goudhurst, our doll's-house island, the Retreat of	547	Goudhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.4589580130000286	51.11299479200005	100	
London	GPE	"""London,"" I began. ""It's-so enormous"	556	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	always had a sort of implicit belief that in our England there were somewhere people who understood what we were all	566	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	cut and certain, the immense effect of purposelessness in London that I was already indistinctly feeling. We found ourselves	567	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"said, stopping and pointing to the great vale of London spreading wide and far. ""It's like a"	568	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	garden slopes and white gravestones and the wide expanse of London, and somewhere in the picture is a red old	572	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Clement	GPE	of the Fabian Society, lurking in a cellar in Clement's Inn; and we went and interviewed a rather	584	Clement, MO, USA	Locality	Village				Clement	Ste. Genevieve County	Missouri	United States	USA	-90.18946999999997	38.03644000000003	100	
London	GPE	tide through all my Wimblehurst days, the stimulus of London was like the rising of a wind out of the	593	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Victoria	GPE	myself one Monday morning in an omnibus staggering westward from Victoria-I was returning from a Sunday I'd spent	599	Victoria, TZA	POI	Lake							Tanzania	TZA	33.00000000000006	-0.9999999999999432	100	
London	GPE	little hostile to the rush and gadding-about of London, preferring a secluded and unpretentious quiet.	613	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Marion	GPE	regarding us sentimentally. I went for a walk with Marion towards Putney Bridge, and then there was more singing	620	Marion, OH, USA	Locality	City				Marion	Marion County	Ohio	United States	USA	-83.12851999999998	40.58382000000006	100	
Kensington Gardens	GPE	found myself sitting in a mood of considerable astonishment in Kensington Gardens, reacting on a recent heated interview with the school	645	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
London	GPE	as little as fifty pounds I might hold out in London and take my B.Sc. degree, and quadruple my	648	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kensington Gardens	GPE	with remorse on that afternoon when I sat dejectedly in Kensington Gardens and reviewed, in the light of the Registrar's	653	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
London	GPE	the Registrar's pertinent questions my first two years in London.	653	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
burthens	GPE	and swept at times by avalanche-like porters bearing burthens to vans, to Farringdon Street. He hailed a	678															nothing found
morocco	GPE	the way to the lounge-sumptuous piece in red morocco and yellow glazed crockery, with incredible vistas of settees	691	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
f'rinstance	GPE	do a lot of good-giving people confidence, f'rinstance, against an epidemic. See? Why not?	717	Fringance, 2 Rue Louis XIII, 86400, Civray, Vienne, Nouvelle-Aquitaine, FRA	POI	Clothing Store	2 Rue Louis XIII	Louis XIII	2	Civray	Vienne	Nouvelle-Aquitaine	France	FRA	0.29550000000006094	46.14805000000007	75.45	
Thames	GPE	"stuff of yours was run down a conduit into the Thames."""	724	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
South Kensington	GPE	Who put up that big City and Guilds place at South Kensington? Enterprising business men! They fancy they'll have	731	South Kensington, Kensington and Chelsea, Greater London, England, GBR	Locality	District				Kensington and Chelsea	Greater London	England	United Kingdom	GBR	-0.18137034299996913	51.492758423000055	100	
Venice	GPE	"Trade that makes the world go round! Argosies! Venice! Empire!"""	733	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Holborn	GPE	to the Embankment because I thought to go home by Holborn and Oxford Street would be too crowded for thinking....	741	Holborn, Camden, Greater London, England, GBR	Locality	District				Camden	Greater London	England	United Kingdom	GBR	-0.11281912299995156	51.517016958000056	100	
Blackfriars	GPE	too crowded for thinking.... That piece of Embankment from Blackfriars to Westminster still reminds me of that momentous hesitation.	741	Blackfriars, Oxford, Oxfordshire, England, GBR	POI	College				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.2604309789999775	51.75603743900007	100	
Westminster	GPE	for thinking.... That piece of Embankment from Blackfriars to Westminster still reminds me of that momentous hesitation.	741	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Westminster	GPE	House, the big hotels, the great bridges, Westminster's outlines ahead, had an effect of grey largeness	745	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Kensington	GPE	Carfax Street; it cried out again upon me in Kensington High Street, and burst into a perfect clamour;	748	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Pecunnia	GPE	dearest bottle. He was frightfully right after all. Pecunnia non olet,-a Roman emperor said that. Perhaps my great	749	Pecunia, 740 Notre-Dame O, Montréal, QC, H3C 3X6, CAN	POI	Other Shops and Service	740 Notre-Dame O	Notre-Dame	740	Montréal	Montréal	Québec	Canada	CAN	-73.56011599999994	45.499382000000026	87.5	
St. James's Park	GPE	, knew it. As I crossed the corner of St. James's Park wrapped in thought, I dodged back just in time	749	St James's Park, The Mall, London, England, SW1A 1, GBR	POI	Park	The Mall	The Mall		London	London	England	United Kingdom	GBR	-0.14006999999998015	51.502080000000035	100	
Kensington	GPE	outside the door of the Parsian-robe establishment in Kensington High Street and walked home with her thence. I	767	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
London	GPE	the sort of thing I had grown accustomed to in London. And I was shown in by a real housemaid	807	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	these we had in our first campaign when we worked London south central, and west; and then, too	845	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	understand the mental quality that initiated these familiar ornaments of London.	845	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Beckenham	GPE	his smuggery at their first house, the one in Beckenham. Often we worked far into the night sometimes until	849	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
London	GPE	could afford no properly responsible underlings-and we traveled London, pretending to be our own representatives and making all	850	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	the British Isles; first working the middle-class London suburbs, then the outer suburbs, then the home	851	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Wales	GPE	"a more pious style of ""ad"") into Wales, a great field always for a new patent-"	851	Wales, GBR	Locality	State or Province						Wales	United Kingdom	GBR	-3.7652226249999785	52.337163856000075	100	
Lancashire	GPE	for a new patent-medicine, and then into Lancashire.	851	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
England	GPE	uncle had in his inner office a big map of England, and as we took up fresh sections of the	852	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	We subjugated England and Wales; we rolled over the Cheviots with a	854	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wales	GPE	We subjugated England and Wales; we rolled over the Cheviots with a special adaptation	854	Wales, GBR	Locality	State or Province						Wales	United Kingdom	GBR	-3.7652226249999785	52.337163856000075	100	
Aix	GPE	cyclist champions upon the track, mounted messengers engaged in Aix-to-Ghent rides, soldiers lying out in	856	Aix, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Aix	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	France	FRA	5.449730000000045	43.52830000000006	100	
Beckenham	GPE	setting for us, I think, would be the Beckenham snuggery, because there we worked hardest. It would	861	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
T.B.	GPE	"""George, whad'yer think of T.B. for sea-sickness?"" he would say."	862	T B, 6 Rue des Bruyères, 33210, Langon, Gironde, Nouvelle-Aquitaine, FRA	POI	Hotel	6 Rue des Bruyères	Bruyères	6	Langon	Gironde	Nouvelle-Aquitaine	France	FRA	-0.2637299999999527	44.54546000000005	100	
London	GPE	believe I was the first man in the city of London to pack patent medicines through the side of the packing	872	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	"distinctly. It was just after Ewart had been to Paris on a mysterious expedition to ""rough in"" some"	876	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Gargantuan	GPE	admirable likeness, engaged in feats of strength of a Gargantuan type before an audience of deboshed and shattered ladies.	909	Gargantua, Algoma, ON, CAN	Locality	Village				Algoma	Algoma District	Ontario	Canada	CAN	-84.97287799999998	47.569544000000064	91.2	
Goudhurst	GPE	through the furtive, shameful talk of my coevals at Goudhurst and Wimblehurst, I was not even warned against quite	914	Goudhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.4589580130000286	51.11299479200005	100	
"epithet-""horrid"	GPE	"in this essential business of life she had one inseparable epithet-""horrid."" Without any such training she would have been"	915															nothing found
thirtyodd	GPE	, bright-eyed, hawk-nosed girl of thirtyodd, with prominent teeth, a high-pitched,	917	Thirty odd, 270 Pine St, Burlington, VT, 05401, USA	POI	Specialty Store	270 Pine St	Pine	270	Burlington	Chittenden County	Vermont	United States	USA	-73.21506199999999	44.47171600000007	99	
West Kensington	GPE	occasional excursion into the Smithie style of dressing, debased West Kensington. For she had no sense at all of her	922	West Kensington, Hammersmith and Fulham, Greater London, England, GBR	Locality	District				Hammersmith and Fulham	Greater London	England	United Kingdom	GBR	-0.20735679999995682	51.49206139100005	100	
Rome	GPE	-a city wall, high as the walls of Rome, going about a garden. Dozens of square miles	1016	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Brompton	GPE	know is, what are you going to do in Brompton, let us say, or Walham Green NOW?	1028	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Hammersmith	GPE	a wedding breakfast sent in from a caterer's in Hammersmith. The table had a great display of chrysanthemums,	1040	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
London	GPE	were all of us trying in the fermenting chaos of London to carry out the marriage ceremonies of a Bladesover tenant	1055	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	that quite legitimately interests the whole neighbourhood. But in London there are no neighbours, nobody knows, nobody cares	1055	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Neighbours in London! The Ramboats did not know the names of the	1056	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
china	GPE	the huge, noisy, indifferent traffic like a lost china image in the coal-chute of an ironclad.	1058	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
India	GPE	eye-it's the only expression-at the India-rubber plant in a Doulton-ware pot which	1086	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Marion	GPE	-rubber plant in a Doulton-ware pot which Marion had placed on the corner of the piano.	1086	Marion, OH, USA	Locality	City				Marion	Marion County	Ohio	United States	USA	-83.12851999999998	40.58382000000006	100	
India	GPE	But I felt extraordinarily like a traitor-to the India-rubber plant, I suppose-for all that	1090	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Beckenham	GPE	Several times we went to the house in Beckenham for lunch, and once or twice to dinner.	1092	Beckenham, Perth, Western Australia, AUS	Locality	District				Perth		Western Australia	Australia	AUS	115.95381000000009	-32.02806999999996	100	
Marion	GPE	in real fact bring out a mind and soul in Marion; that for the first time she emerged from habits	1174	Marion, OH, USA	Locality	City				Marion	Marion County	Ohio	United States	USA	-83.12851999999998	40.58382000000006	100	
London	GPE	want to be quite independent. I've always hated London. Perhaps I shall try a poultry farm and bees	1203	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Orpington	GPE	Effie, who was waiting for me in apartments near Orpington. I remember her upon the station platform, a	1228	Orpington, Bromley, Greater London, England, GBR	Locality	District				Bromley	Greater London	England	United Kingdom	GBR	0.09926869700007046	51.37566758200006	100	
Ealing	GPE	She left the house at Ealing and went into the country with her aunt and parents	1271	Ealing, Greater London, England, GBR	Locality	District				Ealing	Greater London	England	United Kingdom	GBR	-0.30277706799995485	51.51379476200003	100	
Lewes	GPE	her aunt and parents, taking a small farm near Lewes in Sussex. She put up glass, she put	1271	Lewes, East Sussex, England, GBR	Locality	City				Lewes	East Sussex	England	United Kingdom	GBR	0.010428627000067081	50.873131998000076	100	
Sussex	GPE	and parents, taking a small farm near Lewes in Sussex. She put up glass, she put in heat	1271	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
Sussex	GPE	promise well throughout a spring and summer, but the Sussex winter after London was too much for the Ramboats.	1271	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
London	GPE	a spring and summer, but the Sussex winter after London was too much for the Ramboats. They got very	1271	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	her out of this, and then they returned to London and she went into partnership with Smithie at Streatham,	1271	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Streatham	GPE	to London and she went into partnership with Smithie at Streatham, and ran a business that was intimated on the	1271	Streatham, Victoria, AUS	Locality	City				Streatham		Victoria	Australia	AUS	143.0925900000001	-37.68459999999993	100	
"again-""a"	GPE	"She astonished me tremendously by telling me she had married again-""a Mr. Wachorn, a leading agent in the paper-"	1274	Again, Warab, SSD	Locality	Village					Warab	Warab	South Sudan	SSD	28.736920000000055	8.338580000000036	93.33	
Marion	GPE	nor her last. She was in another world from Marion. She had a queer, delightful nature; I	1276	Marion, OH, USA	Locality	City				Marion	Marion County	Ohio	United States	USA	-83.12851999999998	40.58382000000006	100	
Park Lane	GPE	an income tax-receipt. All very well for Park Lane. Unsold stock. Not my style. Sober financier	1280	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
China	GPE	hair dressing-jacket in a luxurious bed, drinking China tea, and got the shape of everything but the	1295	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Wellington	GPE	"stories about old Moggs the First and the Duke of Wellington, George the Third and the soap dealer ("""	1301	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
f'rinstance	GPE	rich coloured house-flannels. Zzzz. Pails, f'rinstance. Hang 'em up on the walls like warming-	1306	Fringance, 2 Rue Louis XIII, 86400, Civray, Vienne, Nouvelle-Aquitaine, FRA	POI	Clothing Store	2 Rue Louis XIII	Louis XIII	2	Civray	Vienne	Nouvelle-Aquitaine	France	FRA	0.29550000000006094	46.14805000000007	75.45	
Runcorn	GPE	acquired Skinnerton's polishes, the Riffleshaw properties and the Runcorn's mincer and coffee-mill business. To that	1309	Runcorn, Cheshire, England, GBR	Locality	City				Runcorn	Cheshire	England	United Kingdom	GBR	-2.7312992829999416	53.34172459800004	100	
London	GPE	constantly making excuses not to come up to him in London. The latter part of his business career recedes therefore	1311	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crest Hill	GPE	, our motor-car expeditions, Lady Grove and Crest Hill belong to an altogether different set of memories.	1314	Crest Hill, IL, USA	Locality	City				Crest Hill	Will County	Illinois	United States	USA	-88.12552999999997	41.55471000000006	100	
Sussex	GPE	had had it redecorated by Bordingly and half a dozen Sussex pictures by Webster hung about it. Latterly he wore	1320	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
Manchester	GPE	a buttonhole, now some homely-speaking, shrewd Manchester man or some Scotchman eager to be very clear and	1323	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
London	GPE	, to set up three general trading companies, the London and African Investment Company, the British Traders' Loan	1326	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Canada	GPE	gathered to do his bidding, blue marble came from Canada, and timber from New Zealand; and beneath it	1329	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
New Zealand	GPE	, blue marble came from Canada, and timber from New Zealand; and beneath it all, you know, there	1329	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
Mordet Island	GPE	memory of the life I took. The story of Mordet Island has been told in a government report and told all	1331	Nordêt, PYF	POI	Island							Polynésie Française	PYF	-154.66666999999998	-21.783329999999978	83.33	
