Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
the County	GPE	, clergy, gentry, yeomanry, and peasantry of the County of—; and could you believe it, they	732	The County, Walsall Street, Willenhall, West Midlands, England, WV13 2, GBR	POI	Bar or Pub	Walsall Street	Walsall		Willenhall	West Midlands	England	United Kingdom	GBR	-2.052069999999958	52.58325000000008	100	
Paris	GPE	other day. He has gone with his uncle to Paris. We shall find him at Cambridge in October.	742	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cambridge	GPE	his uncle to Paris. We shall find him at Cambridge in October. I suppose you know Millbank has gone	742	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Austria	GPE	"won Ravenna, and four years younger than John of Austria when he won Lepanto,"" observed Coningsby, musingly"	749	Austria	Locality	Country							Austria	AUT	14.137076948000072	47.58581000500004	100	
Lepanto	GPE	"four years younger than John of Austria when he won Lepanto,"" observed Coningsby, musingly. ""I vote"	749	Puntarenas, Lepanto, CRI	Locality	City				Lepanto	Puntarenas	Puntarenas	Costa Rica	CRI	-85.03101999999996	9.95076000000006	100	
Lely	GPE	as they gaze on the dewy-eyed matrons of Lely and the proud bearing of the heroines of Vandyke.	771	Lely, FL, USA	Locality	Village				Lely	Collier County	Florida	United States	USA	-81.72856999999993	26.100310000000036	100	
Germany	GPE	roofs entirely painted in encaustic by the first artists of Germany, and representing the principal events of the second Testament	771	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
England	GPE	the largest indeed that could be well met with in England, and there is no part of Europe where the	785	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	us. It was the fall of the Papacy in England that founded the Whig aristocracy; a fact that must	797	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	myself with a party formed of the best families in England, and ever famous for accomplished men and charming women	798	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. James' Street	GPE	and glanced at his own, which though made in St. James' Street, seemed to him to have a cloddish air.	809	Saint James' Street, Prigg Lane, South Petherton, Somerset, England, TA13 5, GBR	POI	Parking	Prigg Lane	Prigg		South Petherton	Somerset	England	United Kingdom	GBR	-2.8073799999999665	50.94849000000005	100	
England	GPE	September, to meet Lord Monmouth who had returned to England, and for grave and special reasons was about to	810	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Manchester	GPE	and that he ought to seize the opportunity of visiting Manchester, which was in the same county as the Castle	810	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
London	GPE	creatures of circumstances; and the unexpected arrival of a London dandy at the country seat of an English nobleman sent	810	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	man, is the type of some great idea. Rome represents Conquest; Faith hovers over the towers of Jerusalem	811	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Jerusalem	GPE	Rome represents Conquest; Faith hovers over the towers of Jerusalem; and Athens embodies the pre-eminent quality of	811	Jerusalem, ISR	Locality	City					Jerusalem	Jerusalem	Israel	ISR	35.21873000000005	31.780030000000068	100	
Athens	GPE	; Faith hovers over the towers of Jerusalem; and Athens embodies the pre-eminent quality of the antique world	811	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
London	GPE	In modern ages, Commerce has created London; while Manners, in the most comprehensive sense of	812	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Seine	GPE	in the airy and bright-minded city of the Seine.	812	Seine	POI	Seamount									-14.333332999999982	33.83333300000004	100	
Lancashire	GPE	Instead of the city of the Violet Crown, a Lancashire village has expanded into a mighty region of factories and	813	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Athens	GPE	understood, Manchester is as great a human exploit as Athens.	813	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Pericles	GPE	not as impressed with their idiosyncrasy as the countrymen of Pericles and Phidias. They do not fully comprehend the position	814	Pericles, General Nicolás Palacios 266, San Carlos de Bariloche, Bariloche, R8400, Río Negro, ARG	POI	Coffee Shop	General Nicolás Palacios 266	General Nicolás Palacios	266	San Carlos de Bariloche	Bariloche	Río Negro	Argentina	ARG	-71.30410999999998	-41.13474999999994	100	
Manchester	GPE	the philosopher alone who can comprehend the inconceivable grandeur of Manchester, and the immensity of its future. There are	814	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	the comely and courteous hostess of the Adelphi Hotel, Manchester, that gave occasion to these remarks, though she	822	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Hades	GPE	supersede turf and corn, dingy as the entrance of Hades, and flaming with furnaces; and now he was	823	Hades, Carrera 6 1, Cajicá, Cundinamarca, COL	POI	Casino	Carrera 6 1	6 1		Cajicá	Cajicá	Cundinamarca	Colombia	COL	-74.02683999999994	4.916490000000067	100	
Lisbon	GPE	and toil. He feels a sensation such as in Lisbon or Lima precedes an earthquake. The house appears to	825	Lisbon, PRT	Locality	City				Lisbon	Lisbon	Lisbon	Portugal	PRT	-9.149509999999964	38.726330000000075	100	
Lima	GPE	. He feels a sensation such as in Lisbon or Lima precedes an earthquake. The house appears to quiver.	825	Lima, PER	Locality	City				Lima		Lima	Perú	PER	-77.02823999999998	-12.04317999999995	100	
Manchester	GPE	Coningsby for several days devoted himself to the comprehension of Manchester. It was to him a new world pregnant with	830	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	"""First visit to Manchester, sir?"""	832	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	"all; though I am not surprised that being at Manchester you should suppose so."""	839	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	We have all of us a very great respect for Manchester, in course; look upon her as a sort	859	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	"""But the population of Manchester is increasing,"" said Coningsby."	862	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	"recommend me most to see within a reasonable distance of Manchester?"""	864	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Lancaster	GPE	In a green valley of Lancaster, contiguous to that district of factories on which we	874	Lancaster, CA, USA	Locality	City				Lancaster	Los Angeles County	California	United States	USA	-118.14477999999997	34.698930000000075	100	
Manchester	GPE	by the dark vapour, which to the shame of Manchester still infests that great town, for the river of	877	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Manchester	GPE	been inevitable, Mr. Millbank, unlike the inhabitants of Manchester, would have taken care to consume his own smoke	877	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Belgium	GPE	"""Mr. Oswald is in Belgium,"" said the clerk."	887	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Millbank	GPE	wrote his name and the date of his visit to Millbank.	904	Millbank, Caithness, Scotland, GBR	Locality	District				Millbank	Caithness	Scotland	United Kingdom	GBR	-3.5157853749999504	58.589295219000064	100	
Lancashire	GPE	"""It is the glory of Lancashire!"" exclaimed the enthusiastic Mr. Benson."	906	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Manchester	GPE	"""My visit to Manchester, which led to this was quite accidental,"""	913	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
France	GPE	diaphanous with delicate splendour, in the southern regions of France. Her eye too was the rare eye of Acquitaine	923	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Antwerp	GPE	lady, apparently much distressed, was murmuring something about Antwerp, when the entrance of her father relieved her from	928	Antwerpen, BEL	Locality	City				Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.3695837240000515	51.26072104800005	100	
England	GPE	", with a grim smile; ""but not from England."""	946	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"""But, sir, is not the aristocracy of England,"" said Coningsby, ""a real one?"	951	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	state, and whether the peerage, as established in England, generally tends to that end. We must not	953	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"a Norman baron was almost as rare a being in England as a wolf is now."""	954	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	are the three main sources of the existing peerage of England, and in my opinion disgraceful ones. But I	956	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	", in a great measure, this natural aristocracy in England."""	961	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	can only maintain them by manners. The manners of England preserve it from its laws. And they have substituted	964	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	his early days, the displeasure of a peer of England was like a sentence of death to a man.	968	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Venice	GPE	masters. He possessed some specimens of Etty worthy of Venice when it was alive; he could muse amid the	969	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Athenæum	GPE	held in aid of that excellent Institution, the Manchester Athenæum. Then the father came up and said:	976	Athenaeum, 401 E Michigan St, Indianapolis, IN, 46204, USA	POI	Museum	401 E Michigan St	Michigan	401	Indianapolis	Marion County	Indiana	United States	USA	-86.15006999999997	39.77389000000005	100	
Seville	GPE	-shop, but such an one as tinkles at Seville; a genuine Spanish guitar. Coningsby repaired to the	978	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Birmingham	GPE	"""Were you ever at Birmingham?"""	983	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Manchester	GPE	"a splendid music hall! They should build one at Manchester."""	985	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Cambridge	GPE	what he thought of Oriel; should himself have preferred Cambridge; but had consulted a friend, an Oriel man	987	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Melbourne	GPE	after his respective embarrassing interviews with Lord Grey and Lord Melbourne, on their return to office in 1832 and 1835	992	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Westminster	GPE	only one member, it had hitherto sent up to Westminster a radical shopkeeper, one Mr. Jawster Sharp, who	994	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Melbourne	GPE	Grey; confidence in Lord Durham; confidence in Lord Melbourne; and can also, if necessary, give three	994	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
England	GPE	Lord Monmouth, though he had been absent from England since 1832, had obtained from his vigilant correspondent a	996	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Naples	GPE	that was not duly reported; he could calculate at Naples at any time within ten, the result of a	996	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Naples	GPE	Monmouth had the satisfaction of drawing the Whig Mimister at Naples into a cool thousand on the event. Soon after	997	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
England	GPE	on the event. Soon after this he returned to England, and determined to pay a visit to Coningsby Castle	997	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	therefore filled his castle with the most agreeable people from London, and even secured for their diversion a little troop	998	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Wellington	GPE	"Lord Monmouth and the House of Lords!""—superseding the Duke of Wellington, who was to figure in an after toast with"	1001	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Villebecque	GPE	duration, though it was happy on the side of Villebecque, and serene on that of his wife. Stella	1019	Villevêque, Maine-et-Loire, Loire, FRA	Locality	City				Villevêque	Maine-et-Loire	Loire	France	FRA	-0.42382999999995263	47.56095000000005	84	
Paris	GPE	to dabble in Opera houses. He enthroned himself at Paris; his envoys were heard of at Milan and Naples	1020	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Milan	GPE	himself at Paris; his envoys were heard of at Milan and Naples, at Berlin and St. Petersburg. His	1020	Milan, ITA	Locality	City				Milan	Milan	Lombardie	Italie	ITA	9.18178000000006	45.46796000000006	100	
Naples	GPE	Paris; his envoys were heard of at Milan and Naples, at Berlin and St. Petersburg. His controversies with	1020	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Berlin	GPE	"envoys were heard of at Milan and Naples, at Berlin and St. Petersburg. His controversies with the ""Conservatoire"	1020	Berlin, DEU	Locality	City				Berlin	Berlin	Berlin	Deutschland	DEU	13.376910000000066	52.51604000000003	100	
St. Petersburg	GPE	"heard of at Milan and Naples, at Berlin and St. Petersburg. His controversies with the ""Conservatoire"" at Paris"	1020	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Paris	GPE	"Petersburg. His controversies with the ""Conservatoire"" at Paris, ranked among state papers. Villebecque rolled in chariots"	1020	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	but universal empire. He had established his despotism at Paris, his dynasties at Naples and at Milan; but	1022	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Naples	GPE	had established his despotism at Paris, his dynasties at Naples and at Milan; but the North was not to	1022	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Milan	GPE	despotism at Paris, his dynasties at Naples and at Milan; but the North was not to him, and	1022	Milan, ITA	Locality	City				Milan	Milan	Lombardie	Italie	ITA	9.18178000000006	45.46796000000006	100	
Berlin	GPE	him, and he was determined to appropriate it. Berlin fell before a successful campaign, though a costly one	1022	Berlin, DEU	Locality	City				Berlin	Berlin	Berlin	Deutschland	DEU	13.376910000000066	52.51604000000003	100	
St. Petersburg	GPE	a successful campaign, though a costly one; but St. Petersburg and London still remained. Resolute and reckless nothing deterred	1022	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
London	GPE	, though a costly one; but St. Petersburg and London still remained. Resolute and reckless nothing deterred Villebecque.	1022	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	It was to establish him with a French company in London at some pretty theatre; Lord Eskdale to take a	1025	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	serve as a capital introduction to their scheme of the London company, Lord Eskdale obtained for him the engagement.	1026	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	instant the Morning Post apprised her he had arrived in England; the consequence was an invitation to Coningsby. She	1071	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	together late in the afternoon as if they were in London, or led a sort of factitious boudoir life in	1074	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Sidonia	GPE	a man whom I should like you to know, Sidonia. He will be here in a few days.	1075	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	and enormously rich. No one knows the world like Sidonia. I never met his equal; and 'tis	1075	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	circumstance that annoyed him was the non-arrival of Sidonia. Lord Monmouth could not bear to be disappinted.	1090	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""I cannot understand why Sidonia does not come. I wish Sidonia were here."	1091	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"not understand why Sidonia does not come. I wish Sidonia were here."""	1091	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"So do I,"" said Lord Eskdale, ""Sidonia is the only man who tells one anything new."	1092	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""We saw Sidonia at Lord Studcaster's,"" said the Marquess of"	1093	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"Monmouth, ""I would if I were he; Sidonia can buy anything,"" he turned to Mrs. Guy"	1095	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""I wonder who Sidonia is,"" thought Mrs. Guy Flouncey, but she"	1096	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	Sidonia was descended from a very ancient and noble family of	1100	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Arragon	GPE	was descended from a very ancient and noble family of Arragon, that, in the course of ages, had	1100	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Toledo	GPE	prelates, they counted among their number an Archbishop of Toledo; and a Sidonia, in a season of great	1100	Toledo, OH, USA	Locality	City				Toledo	Lucas County	Ohio	United States	USA	-83.53673999999995	41.654040000000066	100	
Sidonia	GPE	among their number an Archbishop of Toledo; and a Sidonia, in a season of great danger and difficulty,	1100	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sinai	GPE	—a belief in the unity of the God of Sinai, and the rites and observances of the laws of	1101	Sinai, South Sinai, EGY	POI	Mountain						South Sinai	Ägypten	EGY	33.97496000000007	28.53914000000003	100	
China	GPE	dispersions; like those Hebrew colonies that we find in China, and who probably emigrated from Persia in the days	1102	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Persia	GPE	we find in China, and who probably emigrated from Persia in the days of the great monarchies. Whatever may	1102	Persia, IA, USA	Locality	City				Persia	Harrison County	Iowa	United States	USA	-95.56854999999996	41.57906000000003	100	
Spain	GPE	directly as the lust of Roderick to the invasion of Spain by the Moslemin Arabs. The Jewish population suffering under	1102	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Israel	GPE	darkness. The children of Ishmael rewareded the children of Israel with equal rights and privileges with themselves. During these	1102	Israel	Locality	Country							Israel	ISR	34.97921769200008	31.97771151200004	100	
Mahomet	GPE	to distinguish the follower of Moses from the votary of Mahomet. Both alike built palaces, gardens and fountains;	1102	Mahomet, IL, USA	Locality	City				Mahomet	Champaign County	Illinois	United States	USA	-88.40683999999999	40.19190000000003	100	
Spain	GPE	fall of the principal Moorish kingdoms, the Jews of Spain were still treated by the conquering Goths with tenderness and	1103	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Arragon	GPE	numbers, their wealth, the fact that, in Arragon especially, they were the proprietors of the soil,	1103	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Seville	GPE	the populace. The Dominicans opened their first tribunal at Seville, and it is curious that the first individuals they	1103	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Medina Sidonia	GPE	first individuals they summoned before them were the Duke of Medina Sidonia, the Marquess of Cadiz, and the Count of	1103	Medina Sidonia, Cádiz, Andalucía, ESP	Locality	City				Medina Sidonia	Cádiz	Andalucía	España	ESP	-5.928299999999979	36.46316000000007	100	
Cadiz	GPE	were the Duke of Medina Sidonia, the Marquess of Cadiz, and the Count of Arcos; three of the	1103	Cádiz, Andalucía, ESP	Locality	City				Cádiz	Cádiz	Andalucía	España	ESP	-6.290269999999964	36.52988000000005	100	
Spain	GPE	of Arcos; three of the most considerable personages in Spain. How many were burned alive at Seville during the	1103	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Seville	GPE	personages in Spain. How many were burned alive at Seville during the first year, how many imprisoned for life	1103	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Arragon	GPE	At length the Inquisition was to be extended to Arragon. The high-spirited nobles of that kingdom knew	1104	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Arragon	GPE	a matter of life or death. The Cortes of Arragon appealed to the King and to the Pope; they	1104	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
San Benito	GPE	of the sun should fall. The fagot and the San Benito were the doom of the nobles of Arragon. Those	1104	San Benito, TX, USA	Locality	City				San Benito	Cameron County	Texas	United States	USA	-97.63141999999999	26.132300000000043	100	
Arragon	GPE	the San Benito were the doom of the nobles of Arragon. Those who were convicted of secret Judaism, and	1104	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Arragon	GPE	This triumph in Arragon, the almost simultaneous fall of the last Moorish kingdom	1105	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
Spain	GPE	Hebrews. Ferdinand was resolved that the delicious air of Spain should be breathed no longer by any one who did	1105	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Medina Sidonia	GPE	have again accumulated. Where is that tribunal that summoned Medina Sidonia and Cadiz to its dark inquisition? Where is Spain	1105	Medina Sidonia, Cádiz, Andalucía, ESP	Locality	City				Medina Sidonia	Cádiz	Andalucía	España	ESP	-5.928299999999979	36.46316000000007	100	
Cadiz	GPE	. Where is that tribunal that summoned Medina Sidonia and Cadiz to its dark inquisition? Where is Spain? Its	1105	Cádiz, Andalucía, ESP	Locality	City				Cádiz	Cádiz	Andalucía	España	ESP	-6.290269999999964	36.52988000000005	100	
Spain	GPE	Sidonia and Cadiz to its dark inquisition? Where is Spain? Its fall, its unparalleled and its irremediable fall	1105	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Arragon	GPE	The Sidonias of Arragon were Nuovos Christianos. Some of them no doubt were	1106	Arragon, 91 Capper St, Tumut, New South Wales, 2720, AUS	POI	Medical Clinic	91 Capper St	Capper	91	Tumut		New South Wales	Australia	AUS	148.2213700000001	-35.304149999999936	100	
San Benito	GPE	system of Torquamada, many of them doubtless wore the San Benito; but they kept their titles and estates; and	1106	San Benito, TX, USA	Locality	City				San Benito	Cameron County	Texas	United States	USA	-97.63141999999999	26.132300000000043	100	
Sidonia	GPE	subjects, and his knowledge of national resources, this Sidonia, feeling that Madrid, or even Cadiz, could	1107	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Madrid	GPE	knowledge of national resources, this Sidonia, feeling that Madrid, or even Cadiz, could never be a base	1107	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
England	GPE	the world could be regulated, resolved to emigrate to England, with which he had in the course of years	1107	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	commercial connections. He arrived here after the peace of Paris with his large capital. He staked all that he	1107	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Waterloo	GPE	. He staked all that he was worth on the Waterloo loan; and the event made him one of the	1107	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Sidonia	GPE	No sooner was Sidonia established in England, than he professed Judaism; which	1108	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
England	GPE	No sooner was Sidonia established in England, than he professed Judaism; which Torquamada flattered himself	1108	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
the San Benito	GPE	; which Torquamada flattered himself, with the fagot and the San Benito, he had drained out of the veins of his	1108	San Benito, TX, USA	Locality	City				San Benito	Cameron County	Texas	United States	USA	-97.63141999999999	26.132300000000043	99.95	
Spain	GPE	several of his brothers who were as good Catholics in Spain as Ferdinand and Isabella could have possibly desired, but	1108	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
