Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Scotland	GPE	see me many a good mile on my way to Scotland! The monsters say I may take my clothes and	2819	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	quite certain that when she has taken herself off to Scotland, which she intends to do to-morrow,	2830	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
France	GPE	chance of our finding a steam-boat going to France. It will not do at present for my father	2832	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
bawl	GPE	"""You are very foolish to bawl out in that manner, my dear, with that"	2839	Bawly, Bavlinskiy rayon, Tatarstan Republic, RUS	Locality	City					Bavlinskiy rayon	Tatarstan Republic	Russland	RUS	53.27195000000006	54.38352000000003	80	
apoplexy	GPE	itself in defiance of such danger, a fit of apoplexy might have been expected.	2875															nothing found
Derbyshire	GPE	"the pleasure of taking that little drive with you into Derbyshire?"""	2909	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
London	GPE	"""He is in London, my dear,"" replied the knight very distinctly"	2915	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
sirrah	GPE	"""I wonder, sirrah, that you do not ask me to give you"	2930	Sirrah, Papua Pegunungan, IDN	POI	Mountain						Papua Pegunungan	Indonesia	IDN	140.88333000000011	-4.983329999999967	100	
Scotland	GPE	", all true; and now she may go to Scotland."""	2949	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Cologne	GPE	of it, on which was placed a flacon of Cologne water, which poor Martha, almost exhausted by the	2956	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Nice	GPE	him at liberty to set off without further delay for Nice, a packet reached him from Dowling Lodge, containing	3000	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
morocco	GPE	will prove of no value to its possessors beyond its morocco cover and its silken lining; for the notes which	3003	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Nice	GPE	If it will suit you immediately to accompany me to Nice — my first stage shall be to the little inn	3003	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
England	GPE	sure that you have no longer a comfortable home in England. Come then to me, my dear Martha!	3006	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Nice	GPE	not likely to be forgotten in the gay happiness of Nice, fully anticipated an humble confession, on the part	3048	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
Germany	GPE	to consent to this. We will immediately return to Germany where you shall be placed at the same admirable institution	3053	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	this sweet spot — and then we travel back to Germany. You shall not be left to study in a	3055	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Rome	GPE	"""And your visit to Rome given up for my sake?"" cried Michael."	3056	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Milford	GPE	lived a good while in my fine house, at Milford, and received a prodigious number of complimentary visits from	3059	Milford, CT, USA	Locality	City				Milford	New Haven County	Connecticut	United States	USA	-73.05720999999994	41.22530000000006	100	
Italy	GPE	up — no — that she postpones her journey to Italy, till I am ready to go with her?	3068	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Austria	GPE	marched off, and taken service under the Emperor of Austria. I know that commissions would have been obtained for	3073	Austria	Locality	Country							Austria	AUT	14.137076948000072	47.58581000500004	100	
England	GPE	members of her family, Martha made frequent excursions to England: but her happiest hours were those she passed with	3099	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Germany	GPE	hours were those she passed with her dear friends in Germany, by whom she is ever received with open arms	3099	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
