Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Hamlin	GPE	in Italy. Mrs Simson had received full instructions from Hamlin as to all the things which she was and was	657	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Bonn	GPE	carried on a simultaneous flirtation with a lieutenant, a Bonn student, a painter, and a piano‐master; and	658	Bonn, Nordrhein-Westfalen, DEU	Locality	City				Bonn	Bonn	Nordrhein-Westfalen	Deutschland	DEU	7.101860000000045	50.73242000000005	100	
Hamlin	GPE	the school: most of the girls had heard of Hamlin in England, and all of them had heard of	658	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	: most of the girls had heard of Hamlin in England, and all of them had heard of him from	658	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
æsthetic	GPE	; and the scientific girl of twenty‐eight thought æstheticism and æsthetic poets idiotic and immoral; and each of the others	658	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Rhineland	GPE	these teachers, but with Hamlin; not in this Rhineland town, but in the distant places where he travelled	660	Rhineland, MB, CAN	Locality	City				Rhineland	Division No. 3	Manitoba	Canada	CAN	-97.73071775099999	49.13358593500004	100	
London	GPE	travelled. He wrote to her very often, from London, from Italy, from Greece and Egypt, and	660	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Italy	GPE	wrote to her very often, from London, from Italy, from Greece and Egypt, and wherever he roamed	660	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Greece	GPE	very often, from London, from Italy, from Greece and Egypt, and wherever he roamed about. At	660	Greece	Locality	Country							Greece	GRC	22.000000000000057	39.00000000000006	100	
Egypt	GPE	, from London, from Italy, from Greece and Egypt, and wherever he roamed about. At first she	660	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Hamlin	GPE	, on re‐reading what she had written in answer to Hamlin, she was often filled with shame and fear.	660	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	not of much use. She was dreadfully afraid lest Hamlin should think her a drag upon him, lest he	660	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	. In accordance with his whole plan of proceedings, Hamlin never once wrote to Anne as if there were any	661	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a burning indignation with herself, a burning adoration of Hamlin. She felt as if she had done him some	661	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	A strange correspondence; and of which Hamlin’s half, although beautiful with all manner of artistic	662	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	Once, while Mrs Simson and Anne were staying in Paris—for he had begged that her holidays might be	665	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Switzerland	GPE	had begged that her holidays might be spent either in Switzerland, or in some place where she might see pictures	665	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
England	GPE	suddenly turned up for a day on his way from England to Greece; and once at Coblenz. Mrs Simson	665	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Greece	GPE	up for a day on his way from England to Greece; and once at Coblenz. Mrs Simson was giving	665	Greece	Locality	Country							Greece	GRC	22.000000000000057	39.00000000000006	100	
Coblenz	GPE	his way from England to Greece; and once at Coblenz. Mrs Simson was giving a party: suddenly into	665	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Paris	GPE	left that same evening; and as the day in Paris had been spent in seeing and talking about pictures,	665	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Coblenz	GPE	him for an instant. Only, when he left Coblenz, he seized her hand as he stood at the	665	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Hamlin	GPE	, and no more. But on that second visit Hamlin had been dazzled. He had recognised from the first	665	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	of the Perrys’ servant; he had seen in Paris that his judgment had been correct; but when,	665	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Perrys	GPE	which had struck him in the nursemaid of the little Perrys, was not diminished, but softened, by a	665	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Coblenz	GPE	Hamlin went away, intending that Anne should remain at Coblenz another year. But he found that his patience,	665	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Coblenz	GPE	, some two years or so after her arrival at Coblenz, Anne Brown received a letter in which Hamlin reminded	666	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
England	GPE	thought that it might be wiser if she came to England, where she would have better opportunities of continuing any	666	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	widow without any children, was coming to settle in London, and that he thought it might be a good	666	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	a word as to whether he also would settle in London, or whether he intended continuing his wandering life.	666	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	disappointed at all? She believed that she cared for Hamlin only as for a benefactor, a divinity, a	666	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	in the purchase of the lease of a house at Hammersmith, which he was having prepared and furnished against her	667	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	felt quite bewildered; and then the full consciousness of Hamlin’s goodness rushed out and overwhelmed her, and she	668	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
St John’s	GPE	studio? My own lodgings are a long way from St John’s House (that is its name, for it was	669	St John's, Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
New Zealand	GPE	about. In the sitting‐room she found the girl from New Zealand, a little nervous creature, whom she had nursed	670	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
London	GPE	felt she must say it—“going away from school—to London, next month.”	671	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	But she was already thinking of Hamlin.	683	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	but of days. And then came another letter from Hamlin. He remembered the desire she had once expressed to	684	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Rhine	GPE	the desire she had once expressed to go down the Rhine, to be on the sea: he proposed that	684	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Belgium	GPE	the sea: he proposed that she should come through Belgium and cross from Antwerp to London. “I am	684	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Antwerp	GPE	proposed that she should come through Belgium and cross from Antwerp to London. “I am sure you will enjoy	684	Antwerpen, BEL	Locality	City				Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.3695837240000515	51.26072104800005	100	
London	GPE	she should come through Belgium and cross from Antwerp to London. “I am sure you will enjoy it much	684	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	that he was unwilling she should get any impressions of England before meeting him, however slight they might be;	684	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Thames	GPE	to meet her, in the evening, on the Thames wharf, to receiving his Amazon Queen, his mysterious	684	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Hamlin	GPE	It was from Hamlin, and ran briefly—	692	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Cologne	GPE	travel. She will telegraph me how you are from Cologne and Antwerp . I shall await you Thursday evening on	693	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Antwerp	GPE	She will telegraph me how you are from Cologne and Antwerp . I shall await you Thursday evening on the wharf	693	Antwerpen, BEL	Locality	City				Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.3695837240000515	51.26072104800005	100	
farewell.—Your	GPE	you Thursday evening on the wharf. Till then, farewell.—Your sincere and impatient friend,	693	Farewell, 143 Troutman St, Brooklyn, NY, 11206, USA	POI	Restaurant	143 Troutman St	Troutman	143	Brooklyn	Kings County	New York	United States	USA	-73.92954099999997	40.69998400000003	76.92	
Cologne	GPE	Mrs Simson’s establishment, Anne Brown set off for Cologne. This first short scrap of journey moved her very	713	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Cologne	GPE	her maid bade her good night at the hotel at Cologne, offering to brush her hair and help her to	713	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Antwerp	GPE	the ship began slowly to move from the wharf at Antwerp; when she walked up and down the deserted and	713	Antwerpen, BEL	Locality	City				Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.3695837240000515	51.26072104800005	100	
shore‐lights	GPE	widening mysteriously out of sight, bounded only by the shore‐lights, with here or there the white or blue or	713	D Store, 10 The Light, Shopping District, Leeds, West Yorkshire, England, LS1 8, GBR	POI	Clothing Store	10 The Light	The Light	10	Leeds	West Yorkshire	England	United Kingdom	GBR	-1.5455099999999788	53.79982000000007	79.5	
Thames	GPE	But later, as they got higher up in the Thames, and the unwonted English sunshine became dimmer, a	713	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	, and the starlight mingled with the dull smoke‐grey of London; all about were the sad grey outlines of the	714	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	dream seemed dispelled. She was in reality, and Hamlin was really by her side.	714	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	voice which she now recognised as that of the real Hamlin, but which was so undefinably different from the voice	715	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Coblenz	GPE	He asked her how she had left those at Coblenz, and about her journey; she had to tell	718	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Cologne	GPE	him about every picture and church she had seen at Cologne, Brussels, Bruges, and Antwerp. It is	718	Cologne, North-Rhine-Westphalia, DEU	Locality	City				Cologne	Cologne	North-Rhine-Westphalia	Federal Republic of Germany	DEU	6.955130000000054	50.941680000000076	100	
Brussels	GPE	every picture and church she had seen at Cologne, Brussels, Bruges, and Antwerp. It is strange how	718	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Bruges	GPE	and church she had seen at Cologne, Brussels, Bruges, and Antwerp. It is strange how people whose	718	Bruges, BEL	Locality	City				Bruges	Flandre occidentale	Flandre	Belgique	BEL	3.2201995590000365	51.266855502000055	100	
Antwerp	GPE	had seen at Cologne, Brussels, Bruges, and Antwerp. It is strange how people whose hearts have seemed	718	Antwerpen, BEL	Locality	City				Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.3695837240000515	51.26072104800005	100	
Hamlin	GPE	old lady’s eyes upon her, and felt that Hamlin was looking at his aunt, as much as to	724	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin rang. In a moment tea‐things were brought. Hamlin	728	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Antwerp	GPE	“Miss Brown came by the Antwerp boat—St Catherine’s Wharf—in the City	730	Antwerpen, BEL	Locality	City				Antwerpen	Antwerpen	Vlaanderen	België	BEL	4.3695837240000515	51.26072104800005	100	
London	GPE	“You are glad to be back in London, aren’t you?” she asked.	733	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	“This is the first time I am in England,” answered Anne, shyly; all this dim	734	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Italy	GPE	“Miss Brown was born in Italy,” explained Hamlin, probably for the hundredth time	735	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Hamlin	GPE	“All right,” interrupted Hamlin.	737	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	which she could not possibly know anything about, and Hamlin trying to set matters right and induce Anne to talk	741	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	you will have good dreams to welcome you home to England. I shall come in for lunch to‐morrow, Aunt	745	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
New Zealand	GPE	one who loved her, except that little girl from New Zealand. She felt terribly alone in the world.	746	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
silver candlestick	GPE	” said Mrs Macgregor; and taking a heavy old‐fashioned silver candlestick, she led Anne to her room. The poor	748	Candlestick, San Jose, CA, USA	Locality	Neighborhood				San Jose	Santa Clara County	California	United States	USA	-121.80832999999996	37.36723000000006	85.88	
Florence	GPE	a raft; and somehow it all took place at Florence, in the large pond in the Boboli Gardens.	757	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	was. Then it came upon her that this was Hamlin’s house, that she would actually see him again	758	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
china	GPE	were blue‐and‐white jars and pots all about, and old‐fashioned china things on the dressing‐table: except for the fac‐similes of	758	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Thames	GPE	and the wooden parapet of the river‐walk; then the Thames, still wide, but so different from what she	758	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	of moisture on the leaves and grass. Was this London, which she had always fancied so noisy, and	758	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	should put on: they had been made expressly for London, and greatly admired by the girls at Coblenz,	759	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Coblenz	GPE	for London, and greatly admired by the girls at Coblenz, but now one looked more absurd and frumpish than	759	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
china	GPE	in cabinets, were all manner of wonderful glass and china, and strange ivory and inlaid Japanese toys. There	759	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Hamlin	GPE	the accompaniment of a song of Carissimi’s, which Hamlin was fond of, but inaudibly, without letting her	760	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
china	GPE	in her dressing‐gown, before a table spread with eighteenth‐century china, or what to Anne seemed such.	762	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Charlotte	GPE	“What an hour you do get up at, Charlotte!” said Mrs Macgregor, kissing Anne on both	763	Charlotte, NC, USA	Locality	City				Charlotte	Mecklenburg County	North Carolina	United States	USA	-80.83795999999995	35.222860000000026	100	
thing,—no	GPE	quite the—what do you call it?—medieval sort of thing,—no stays, and no petticoats, and slashings, and	767	Thing, Bhagawati, Mahakali, NPL	Locality	Village				Bhagawati	Darchula	Mahakali	Nepal	NPL	80.47110000000004	29.75836000000004	84.15	
Coblenz	GPE	felt so much like a fish out of water that Coblenz seemed more than her birthplace, and the people there	768	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Hamlin	GPE	the house‐door, and running to the window she saw Hamlin standing on the doorstep. She withdrew her head quickly	768	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	he used to do long ago at the studio in Florence. “Art can’t live where life is trivial	775	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Coblenz	GPE	the letters which he used to write to her at Coblenz, Hamlin had said before what he was saying now	776	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Hamlin	GPE	which he used to write to her at Coblenz, Hamlin had said before what he was saying now.	776	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	. “She must be curious to see something of London.”	786	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Hamlin looked at Anne, as much as to say,	787	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	It’s a sin to keep her mewed up at Hammersmith all day; and you know Mrs Argiropoulo was so	793	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	he would look in about four,” went on Hamlin. “He is a strange creature, and sometimes	802	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, and the bundles of unpublished manuscripts, entrusted to Hamlin by living poets, they sat down in the studio	810	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	never felt so happy in all her life, and Hamlin not often happier in his, as they sat in	811	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	sensations after it; and asked her whether she liked London, with a sort of expansive chivalry of manner,	815	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	and chirpy voice; moreover, he seemed to adore Hamlin, and this was enough to put him in her	815	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	Mr Chough rapidly informed her what the principal poets in London and Paris (for he spoke of French things with	815	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	rapidly informed her what the principal poets in London and Paris (for he spoke of French things with an affectation	815	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	she had greatly admired some short pieces of his which Hamlin had sent her.	815	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	have composed rather more of the poem,” interrupted Hamlin.	822	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Imperia	GPE	“Tell me all about Imperia of Rome,” she asked. “Who was	824	Imperia, ITA	Locality	City				Imperia	Imperia	Liguria	Italia	ITA	8.038590000000056	43.88985000000008	100	
Rome	GPE	said that all the cardinals and poets and artists of Rome, nay, the Pope himself, accompanied her coffin	825	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Hamlin	GPE	Brown doesn’t understand Latin, Cosmo,” interrupted Hamlin, roughly, “and I am sure she would	828	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Imperia of Rome	GPE	Anne did not attend. She was wondering about Imperia of Rome. Why had Hamlin cut short Chough? What had	830	Imperia, Via Appia Nuova 659, 00179, Roma, ITA	POI	Pharmacy	Via Appia Nuova 659	Appia Nuova	659	Roma	Roma	Lazio	Italia	ITA	12.531160000000057	41.866160000000036	100	
Hamlin	GPE	Anne looked at Hamlin; such an offer, on so slight an acquaintance	836	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Spain	GPE	’s house, which a friend had brought him from Spain; by its side dangled a large locket, enclosing	838	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
St Theresa—“a	GPE	it with as much unction as he had manifested for St Theresa—“a bit of the one which Byron possessed,—the most precious thing	839															nothing found
Borgia	GPE	“Insignificant!” he cried—“ a Borgia insignificant! Why, her blood ran with evil as	842	Borgia, Catanzaro, ITA	Locality	City				Borgia	Catanzaro	Calabria	Italia	ITA	16.505090000000052	38.82555000000008	100	
Florence	GPE	; and he felt, as he had felt in Florence, the persuasion that this proud and sombre woman must	847	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
London	GPE	; “at least all that deserves to be called London. And Mrs Argiropoulo said last night at Wendell the	853	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	one was curious to see this nursery‐maid whom the great Hamlin had cast his eyes on, and whom he had	854	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Every one’s good‐natured!” continued Hamlin, throwing himself back in his chair; “and	865	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	sets my nerves off. That’s the misfortune of London, that a lot of vulgar creatures, merely because	865	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	world. Positively, I shall have to give up London. But you will find,” he added,	865	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Hamlin merely smiled. “One must make a world for	867	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Park Lane	GPE	“To the corner of Park Lane,” ordered Mrs Argiropoulo of her footman, who	875	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	his mistress and every other creature in what they called London, that Mr Cosmo Chough lived in a secluded terrace	875	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Canonbury	GPE	that Mr Cosmo Chough lived in a secluded terrace in Canonbury.	875	Canonbury, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.09495319299998073	51.54619706700004	100	
Hamlin	GPE	ANNE BROWN found that Hamlin, or, as he studiously put it, Mrs	876	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Coblenz	GPE	could thoroughly realise that the school, the journey from Coblenz, were things of the past, she found herself	876	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
London	GPE	passively, half unconsciously, through the mazes of æsthetic London. It was all very hazy: Anne was informed	876	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hampstead	GPE	, smut‐engrained houses in Bloomsbury, or rose‐grown cottages at Hampstead, with just the same sort of weird furniture,	876	Hampstead, QC, CAN	Locality	City				Hampstead	Communauté-Urbaine-de-Montréal	Québec	Canada	CAN	-73.64813499999997	45.480765000000076	100	
Hamlin	GPE	courtesy which constituted a large part of her love for Hamlin.	878	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Spezia	GPE	utterly she, the daughter of the dockyard workman of Spezia, the former servant of the little Perrys, was	879	Spezia, La Spezia, ITA	Locality	City				Spezia	La Spezia	Ligurien	Italien	ITA	9.823750000000075	44.103000000000065	100	
Perrys	GPE	workman of Spezia, the former servant of the little Perrys, was foreign to all this, it made her	879	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
London	GPE	but you’ll see all the most interesting people in London at her house. Edith Spencer or Miss Pringle can	881	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
æsthetic	GPE	by this time tolerably accustomed to the eccentric garb of æsthetic circles, and she firmly believed that it was the	899	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
