Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Henchard	GPE	aforesaid. Farfrae's off gig-lamp flashed in Henchard's face. At the same time Farfrae discerned his	2113	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Mellstock	GPE	“I have to go to Mellstock,” said Farfrae coldly, as he loosened his	2118	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
Mellstock	GPE	“the matter is more serious than your business at Mellstock. It is — your wife! She is ill	2119	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
Mellstock	GPE	soon risen into the high country lying between there and Mellstock, Henchard's spasmodic run after him lending yet more	2122	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
Havenpool	GPE	for 'ee this fortnight past. I landed at Havenpool and went through Casterbridge on my way to Falmouth,	2160	Havenwood, SC, USA	Locality	Neighborhood					Berkeley County	South Carolina	United States	USA	-80.08109999999994	33.09698000000003	77.78	
Falmouth	GPE	at Havenpool and went through Casterbridge on my way to Falmouth, and when I got there, they told me	2160	Falmouth, Trelawny, Cornwall, JAM	Locality	Neighborhood				Trelawny		Cornwall	Jamaica	JAM	-77.65373999999997	18.492210000000057	100	
America	GPE	while after she and I and the child returned from America — when somebody she had confided her history to,	2167	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Falmouth	GPE	I thought it was best. I left her at Falmouth, and went off to sea. When I got	2167	Falmouth, Trelawny, Cornwall, JAM	Locality	Neighborhood				Trelawny		Cornwall	Jamaica	JAM	-77.65373999999997	18.492210000000057	100	
Newfoundland	GPE	, had been washed overboard. I got ashore at Newfoundland, and then I asked myself what I should do	2167	NL, CAN	Locality	State or Province						Newfoundland and Labrador	Canada	CAN	-60.40455307399998	52.848032413000055	100	
Falmouth	GPE	and my daughter with her. They told me in Falmouth that Susan was dead. But my Elizabeth-Jane	2168	Falmouth, Trelawny, Cornwall, JAM	Locality	Neighborhood				Trelawny		Cornwall	Jamaica	JAM	-77.65373999999997	18.492210000000057	100	
Henchard	GPE	was in Somebody's hand began to die out of Henchard's breast as time slowly removed into distance the event	2235	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
solicitus timor	GPE	stealthily, for good or for evil. But the solicitus timor of his love — the dependence upon Elizabeth's regard	2259	Timor, New South Wales, AUS	Locality	City				Timor		New South Wales	Australia	AUS	151.08356000000003	-31.747549999999933	74.29	
Coney	GPE	men or private residents, should stoop so low, Coney ventured to disagree with her.	2285	Coney, GA, USA	Locality	Village				Coney	Crisp County	Georgia	United States	USA	-83.88241999999997	31.959410000000048	100	
kneenaps	GPE	and wimble, set himself up in fresh leggings, kneenaps and corduroys, and in other ways gone back to	2312															nothing found
schiedam	GPE	in the drinkables, and see to the rum and schiedam — maybe a dozen jars will be sufficient? —	2330	Schiedam, NLD	Locality	City					Schiedam	Zuid-Holland	Nederland	NLD	4.398160000000075	51.91847000000007	100	
quickset	GPE	an occasional field-labourer as he glanced through the quickset, together with the wayfarer's hat and head,	2349	Quicknet, Avenue Amir Abdelkader, Quartier Hamria, Meknès, MAR	POI	Specialty Store	Avenue Amir Abdelkader	Amir Abdelkader		Meknès	Meknès	Fès - Meknès	Maroc	MAR	-5.544299999999964	33.897980000000075	87.5	
London	GPE	in the hope that among these travellers between Casterbridge and London some would, sooner or later, speak of the	2357	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Melchester	GPE	day as one. There were only two towns, Melchester and Shottsford, of any importance along his course,	2370	Millchester, Charters Towers, Queensland, AUS	Locality	District				Charters Towers		Queensland	Australia	AUS	146.2792300000001	-20.09224999999998	84	
Casterbridge	GPE	in pursuance of his plan of not showing himself in Casterbridge street till evening, lest he should mortify Farfrae and	2376	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
Casterbridge	GPE	Newson had stayed in Casterbridge three days after the wedding party (whose gaiety,	2397	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
Melchester	GPE	seen by one who knew him walking steadily along the Melchester highway eastward, at twelve o'clock at night — in	2404	Millchester, Charters Towers, Queensland, AUS	Locality	District				Charters Towers		Queensland	Australia	AUS	146.2792300000001	-20.09224999999998	84	
Egdon Heath	GPE	Weatherbury by a forking highway which skirted the north of Egdon Heath. Into this road they directed the horse's head	2406	Heath, OH, USA	Locality	City				Heath	Licking County	Ohio	United States	USA	-82.43155999999999	40.03608000000003	80	
Egdon	GPE	They searched Egdon, but found no Henchard. Farfrae drove onward,	2407	Egdon, Wychavon, Worcestershire, England, GBR	Locality	Village				Wychavon	Worcestershire	England	United Kingdom	GBR	-2.12388946599998	52.16252815400003	100	
