Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
America	GPE	we don't get on. She's the old America, I'm the new,” said Daphne,	630	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	the stock question, “And how do you like England?”	639	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Versailles	GPE	Beaumarchais and the other to the Appartement du Dauphin at Versailles.	647	Versailles, Place d'Armes, 78000, Versailles, Yvelines, Île-de-France, FRA	POI	Historical Monument	Place d'Armes	Armes		Versailles	Yvelines	Île-de-France	France	FRA	2.1207600000000753	48.804770000000076	100	
Berlin	GPE	the pendant of one—she named it—at Berlin.	648	Berlin, DEU	Locality	City				Berlin	Berlin	Berlin	Deutschland	DEU	13.376910000000066	52.51604000000003	100	
Sèvres	GPE	being opened, disclosed a small but marvellous piece of Sèvres.	656	Sèvres, Hauts-de-Seine, Île-de-France, FRA	Locality	City				Sèvres	Hauts-de-Seine	Île-de-France	France	FRA	2.2126457390000382	48.82473581800008	100	
Sèvres	GPE	for bread and butter, can waste her money on Sèvres?” He grinned. She put it down resolutely	666	Sèvres, Hauts-de-Seine, Île-de-France, FRA	Locality	City				Sèvres	Hauts-de-Seine	Île-de-France	France	FRA	2.2126457390000382	48.82473581800008	100	
Davos	GPE	, but I've got to send them all to Davos this winter. No, I can't, Marcus	666	Davos, Graubünden, CHE	Locality	City				Davos	Prättigau-Davos	Graubünden	Schweiz	CHE	9.820540000000051	46.793060000000025	100	
America	GPE	wives longer than it pleased them—and that in America nobody did! He doesn't wish Mrs. Mountford to	691	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Teheran	GPE	from the New Year; and Tom was going to Teheran. Meanwhile, she was passing the time.	703	Teheran, Tehran, IRN	Locality	City				Tehran		Tehran	Iran	IRN	51.42151000000007	35.694390000000055	100	
London	GPE	“When we sold the London house, all papers and documents were sent down here	714	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
West Kensington	GPE	would you be now? We should be living in West Kensington, and I should be taking boarders—or—	745	West Kensington, Hammersmith and Fulham, Greater London, England, GBR	Locality	District				Hammersmith and Fulham	Greater London	England	United Kingdom	GBR	-0.20735679999995682	51.49206139100005	100	
America	GPE	—in an old despatch-box I took to America. They were posted to you on the way here	751	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Whitefoot	GPE	road, shadowed with overarching trees, she reined in Whitefoot, and bending forward, held out her hand.	776	Whitefoot, Lewisham, Greater London, England, GBR	Locality	Neighborhood				Lewisham	Greater London	England	United Kingdom	GBR	0.00023000000004458343	51.433250000000044	100	
Jolly!—just	GPE	scarcely a good word now for any of them. Jolly!—just as he was going to stand for the County Council	783	Just Jolly, Uttam Nagar, New Delhi, West, Delhi, 110059, IND	POI	Specialty Store				New Delhi	West	Delhi	India	IND	77.03321000000005	28.619800000000055	74.62	
Nice	GPE	. “Let's go abroad somewhere for Christmas—Nice, or Monte Carlo. I am sure you want	791	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
the Prairie State	GPE	great tracts of primeval forest in the northern regions of the Prairie State, leaving behind him a ruined earth and an impoverished	821	Prairie State, USA	Locality	State or Province						Illinois	United States	USA	-89.25036999999998	40.000320000000045	99.95	
Illinois	GPE	“bossing” in one of the minor towns of Illinois, and had then migrated to Chicago, where for	821	Illinois, USA	Locality	State or Province						Illinois	United States	USA	-89.15865090199998	40.11404657000003	100	
Chicago	GPE	minor towns of Illinois, and had then migrated to Chicago, where for years he was the life and soul	821	Chicago, IL, USA	Locality	City				Chicago	Cook County	Illinois	United States	USA	-87.63244999999995	41.884250000000065	100	
New York	GPE	, the friends she had made at college, in New York, Philadelphia, Washington. She had been influenced by	823	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Philadelphia	GPE	she had made at college, in New York, Philadelphia, Washington. She had been influenced by one milieu	823	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
Washington	GPE	made at college, in New York, Philadelphia, Washington. She had been influenced by one milieu after another	823	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	, too, under which she had seen him in Washington, a glamour of youth and novelty. If she	825	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
London	GPE	not been conscious, again and again, when in London, or Paris, or Berlin, that he was	825	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	, again and again, when in London, or Paris, or Berlin, that he was her inferior,	825	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Berlin	GPE	again, when in London, or Paris, or Berlin, that he was her inferior, that he spoiled	825	Berlin, DEU	Locality	City				Berlin	Berlin	Berlin	Deutschland	DEU	13.376910000000066	52.51604000000003	100	
England	GPE	none of that affinity with a traditional, a parent England, which is present in so many Americans, which	827	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
America	GPE	. Have women been trampled on, insulted, enslaved?—in America, at least, they may now stand on their	835	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	and broken; but in the great human workshop of America it can be repaired. She remembered that in the	835	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
South Dakota	GPE	and the child. A domicile of six months in South Dakota, or in Wyoming—a year in Philadelphia—	840	South Dakota, USA	Locality	State or Province						South Dakota	United States	USA	-100.23053674299996	44.43612800000005	100	
Wyoming	GPE	domicile of six months in South Dakota, or in Wyoming—a year in Philadelphia—she began to recall	840	Wyoming, USA	Locality	State or Province						Wyoming	United States	USA	-107.55161015799996	42.99960433900003	100	
Philadelphia	GPE	South Dakota, or in Wyoming—a year in Philadelphia—she began to recall information derived of old from	840	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
Heston	GPE	the day wore on it became plain to everybody at Heston—to Roger first and foremost—that something was	847	Heston, Hounslow, Greater London, England, GBR	Locality	District				Hounslow	Greater London	England	United Kingdom	GBR	-0.3807429519999346	51.48503294500006	100	
Heston	GPE	that wood; and the place was twenty miles from Heston. Again he felt the impulse to blurt it all	848	Heston, Hounslow, Greater London, England, GBR	Locality	District				Hounslow	Greater London	England	United Kingdom	GBR	-0.3807429519999346	51.48503294500006	100	
England	GPE	on which the political life or death of one of England's most famous men might easily turn, supposing it	852	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	's hands; and then he would go away to London or the North, to some place whence he could	855	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of his schoolboy days which used to stand in his London sitting-room. Very likely some of hers might	856	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of Heston, and now held some of the old London furniture and papers. Well, he must manage it	857	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Heston	GPE	after dinner. In presence of the new splendours of Heston, the General had—in Roger's company—	870	Heston, Hounslow, Greater London, England, GBR	Locality	District				Hounslow	Greater London	England	United Kingdom	GBR	-0.3807429519999346	51.48503294500006	100	
St. Sebastian	GPE	at the famous Signorelli—a full-length nude St. Sebastian, bound and pierced—which had replaced them on	871	San Sebastián, Guipúzcoa, País Vasco, ESP	Locality	City				San Sebastián	Guipúzcoa	País Vasco	España	ESP	-1.9776199999999449	43.31734000000006	100	
States	GPE	of responsibility. I saw plenty of that in the States.”	875	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
London	GPE	he was to escort her on the morrow to the London house of some cheerful and hospitable relations. Dollars,	878	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of the room which still contained the débris of the London house. He must, he said, look up	879	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
one!—among	GPE	own letters to Chloe; and—by George!—the lost one!—among the others. He opened it eagerly, ran it	884	One, 269 S Western Ave, Los Angeles, CA, 90004, USA	POI	Other Shops and Service	269 S Western Ave	Western	269	Los Angeles	Los Angeles County	California	United States	USA	-118.30929599999996	34.06917900000008	93.33	
States	GPE	served him right for having gone out deliberately to the States to marry money—with a wife thrown in—	888	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
New York	GPE	am still rather vague myself. Roger only arrived from New York the day before yesterday. His uncle, General Hobson	951	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Sioux Falls	GPE	Barnes refused to see him. She was already at Sioux Falls, and had begun the residence necessary to bring her	957	Sioux Falls, SD, USA	Locality	City				Sioux Falls	Minnehaha County	South Dakota	United States	USA	-96.73127999999997	43.54577000000006	100	
Philadelphia	GPE	she was sent to stay with a Mrs. Verrier at Philadelphia, and Roger was allowed to see her, while	959	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
England	GPE	heiress to marry him, had carried her off to England to live upon her money, had then insulted her	975	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
America	GPE	violence. Mrs. Barnes went in terror of him. America, however, would know how to protect both the	975	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Charlestown	GPE	. He got word that she had been taken to Charlestown, and he went there with a couple of private	983	Charlestown, Newcastle, New South Wales, AUS	Locality	District				Newcastle		New South Wales	Australia	AUS	151.68816000000004	-32.95781999999997	100	
New York	GPE	shock and disappointment, and when he got back to New York in November, in the middle of an epidemic,	983	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Philadelphia	GPE	He's an awfully good sort. He was in Philadelphia a few months ago, when I was. He	1004	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
England	GPE	addressing the English barrister, “by the law of England I am still Daphne's husband and that child's	1026	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
villainies	GPE	—or a portion of it—that allows these villainies. Some day we shall get a great reaction in	1039	Villaines, Mayenne, Loire, FRA	Locality	City				Villaines	Mayenne	Loire	France	FRA	-0.2796199999999658	48.34486000000004	91.2	
States	GPE	Some day we shall get a great reaction in the States, and then the reforms that plenty of us are	1039	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Nevada	GPE	and Bostonians suffer almost as much from the abominations that Nevada and South Dakota call laws, as Barnes has suffered	1039	Nevada, USA	Locality	State or Province						Nevada	United States	USA	-116.65543640499999	39.356482037000035	100	
South Dakota	GPE	suffer almost as much from the abominations that Nevada and South Dakota call laws, as Barnes has suffered. Marriage in	1039	South Dakota, USA	Locality	State or Province						South Dakota	United States	USA	-100.23053674299996	44.43612800000005	100	
States	GPE	, as Barnes has suffered. Marriage in the eastern States is as sacred as with you—South Carolina allows	1039	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
South Carolina	GPE	the eastern States is as sacred as with you—South Carolina allows no divorce at all—but with this licence	1039	South Carolina, USA	Locality	State or Province						South Carolina	United States	USA	-80.89375234699997	33.90386340900005	100	
America	GPE	it were, clinging to the knees of that very America which had so lightly and irresponsibly wronged him.	1041	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
London	GPE	Miss Farmer, and the little girl were going to London for a day or two, and suspected nothing.	1050	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
States	GPE	pains. The letters were returned to me from the States. Daphne had arranged it all so cleverly that I	1052	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Sioux Falls	GPE	tracing her. By the time I had got to Sioux Falls she was through a month of her necessary residence.	1052	Sioux Falls, SD, USA	Locality	City				Sioux Falls	Minnehaha County	South Dakota	United States	USA	-96.73127999999997	43.54577000000006	100	
America	GPE	that Daphne had denied and forsaken. “When would America—dear, dear America!—see to it that such things	1057	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Philadelphia	GPE	Beatty had once been very ill with hers, at Philadelphia, mostly caused, however, by some beastly,	1058	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
Washington	GPE	down to her. “It's a cable from Washington, from that woman, Mrs. Verrier. They did	1068	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Philadelphia	GPE	Some six weeks before this date Boyson had married in Philadelphia a girl coming from one of the old Quaker stocks	1087	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
New York	GPE	were, in fact, on their way south to New York and embarkation tion. But there were still a few	1088	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Canada	GPE	, of which they had spent the last half in Canada, and on this May night they were journeying from	1088	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
Toronto	GPE	, and on this May night they were journeying from Toronto along the southern shore of Lake Ontario to the pleasant	1088	Toronto, ON, CAN	Locality	City				Toronto	Toronto Division	Ontario	Canada	CAN	-79.38390699999997	43.65352400000006	100	
Niagara	GPE	to the pleasant Canadian hotel which overlooks the pageant of Niagara. They had left Toronto in bright sunshine, but	1088	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
Toronto	GPE	which overlooks the pageant of Niagara. They had left Toronto in bright sunshine, but as they turned the corner	1088	Toronto, ON, CAN	Locality	City				Toronto	Toronto Division	Ontario	Canada	CAN	-79.38390699999997	43.65352400000006	100	
Hamilton	GPE	the colour below. For the orchards that cover the Hamilton district of Ontario were in bloom, and the snow	1089	Hamilton, Waikato, NZL	Locality	City				Hamilton		Waikato	New Zealand	NZL	175.28109931100005	-37.789474094999946	100	
Ontario	GPE	. For the orchards that cover the Hamilton district of Ontario were in bloom, and the snow of the pear	1089	Ontario, ON, CAN	Locality	State or Province						Ontario	Canada	CAN	-84.74492999999995	50.926163435000035	100	
Niagara	GPE	” said Boyson presently. “But a fog at Niagara is no joke!”	1090	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
Niagara	GPE	—is the Canadian! Let me introduce you to Niagara!”	1096	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
Niagara	GPE	edge of the cliff in front of the hotel. Niagara thundered in their ears; the spray of it beat	1097	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
England	GPE	, “Do you ever hear anything now—from England?”	1122	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Stockbridge	GPE	. Do let me! There's the house at Stockbridge all ready. And in July I could take you	1126	Stockbridge, GA, USA	Locality	City				Stockbridge	Henry County	Georgia	United States	USA	-84.22875999999997	33.54382000000004	100	
Buffalo	GPE	promised to take the chair at a big meeting at Buffalo on the 29th. But I can't bear to	1126	Buffalo, NY, USA	Locality	City				Buffalo	Erie County	New York	United States	USA	-78.87845999999996	42.885440000000074	100	
Washington	GPE	times, no doubt, in the old days in Washington; times when the tragedy of her husband's death	1130	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
England	GPE	Madeleine had accepted her own pleas after her flight from England; how she had defended her against hostile criticism,	1130	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Philadelphia	GPE	? She had seen something of Roger during that intermediate Philadelphia stage, when he and Beatty were allowed to meet	1132	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
Newport	GPE	and her own small gallery, at the house in Newport, was famous throughout England and America. That in	1138	Newport, Isle of Wight, England, GBR	Locality	City				Newport	Isle of Wight	England	United Kingdom	GBR	-1.2936622329999636	50.70021902800005	100	
England	GPE	, at the house in Newport, was famous throughout England and America. That in the course of the preceding	1138	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
America	GPE	the house in Newport, was famous throughout England and America. That in the course of the preceding year she	1138	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Niagara	GPE	commanded the Falls but for the curtain of fog. Niagara, however, might flout them if it pleased;	1141	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
Niagara	GPE	flout them if it pleased; they could do without Niagara. They were delighted that the hotel, apparently,	1141	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
French	GPE	warm friendship since the day of a certain consultation in French's East-End library. The letter was primarily	1143	French, AR, USA	Locality	Village				French	Fulton County	Arkansas	United States	USA	-91.69449999999995	36.36065000000008	100	
New York	GPE	, no doubt, in consequence of that illness in New York, when he was badly nursed and cared for—	1145	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	something! I gather some appalling facts from a recent Washington report. One in twelve of all your marriages dissolved	1146	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
America	GPE	situation a little by pointing out that your women in America claim to be the superiors of your men, to	1148	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	which bore a name of ill-repute in the New York business world; passionately grateful to his wife for having	1160	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
New York's	GPE	wealth and family, belonging to the strictest sect of New York's social élite, with her hard, fastidious face,	1162	Yorkshire, 27 New Street, Barnsley, South Yorkshire, England, S70 1, GBR	POI	Furniture Store	27 New Street	New	27	Barnsley	South Yorkshire	England	United Kingdom	GBR	-1.4794599999999605	53.55072000000007	97.53	
Niagara	GPE	frightened. Strangers of all kinds visit and hang about Niagara; she was quite alone, known to be the	1169	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
England	GPE	hesitation, yet gently. “By the law of England at least, which you accepted, and under which	1191	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, Captain Boyson, knows nothing of the law of England. I have recovered my American citizenship, and the	1193	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	me tell you exactly what I have just heard from England.” He repeated the greater part of French's	1215	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
America	GPE	against and change. Our State system permits them—America suffers. In this case—forgive me if I	1222	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Boston	GPE	and grave symptoms in Mrs. Verrier's case. A Boston doctor arrived the following morning. The mortal disease which	1244	Boston, MA, USA	Locality	City				Boston	Suffolk County	Massachusetts	United States	USA	-71.05673999999993	42.35866000000004	100	
New York	GPE	Within a week she had left New York for Europe.	1273	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
States	GPE	, had led to their being refused admission to the States. They had been turned back from the emigrant station	1276	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Liverpool	GPE	on Ellis Island, and were now sadly returning to Liverpool. But the courage of the young and sweet-	1276	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Liverpool	GPE	been a collection for them among the passengers; a Liverpool shipowner, in the first class, had promised work	1276	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
New York	GPE	She had consulted her lawyers in New York before starting; on Roger's situation first of all	1288	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Philadelphia	GPE	she recalled the last time she had seen him at Philadelphia—a painful scene—and his last broken words	1291	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
London	GPE	She arrived in London in the first week of July, and her first	1295	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. Damian's	GPE	really urgent, his present address is Prospect House, St. Damian's, Ventnor. But unless it is urgent it would	1295	Sint Damianus, Kerkstraat 11, 6606 AJ Niftrik, NLD	POI	Church	Kerkstraat 11	Kerkstraat	11	Niftrik	Wijchen	Gelderland	Nederland	NLD	5.669370000000072	51.795720000000074	93.69	
St. Damian's	GPE	maid and luggage. She then drove out alone to St. Damian's, a village a few miles north, through a	1298	Sint Damianus, Kerkstraat 11, 6606 AJ Niftrik, NLD	POI	Church	Kerkstraat 11	Kerkstraat	11	Niftrik	Wijchen	Gelderland	Nederland	NLD	5.669370000000072	51.795720000000074	93.69	
Paris	GPE	's fashionable dress and by the drooping feathers of her Paris hat, in which the sharp olive-skinned face	1305	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
America	GPE	account of—of Roger, from a friend in America.”	1337	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Niagara	GPE	a sudden light dawned. “You met Boyson at Niagara—that I knew—and you are here because	1338	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
New Zealand	GPE	and urgently. “If Roger were to go to New Zealand, or to Australia, he could, after a	1350	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
Australia	GPE	Roger were to go to New Zealand, or to Australia, he could, after a time, get a	1350	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
England	GPE	could say a word to him when he returned to England.”	1350	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
America	GPE	probably think all divorce wrong. We think, in America, that a marriage which has become a burden to	1354	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	some time. That terrible attack of septic pneumonia in New York, as we now know, left the heart injured	1359	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
States	GPE	, which he contracted during those wretched months in the States, has been of course sorely against him. However	1359	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
States	GPE	your witnesses, and your lawyers, told in the States—that you bribed those precious newspapers to tell?	1406	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
New York	GPE	've had awful times. When I was ill in New York—it was like hell. The pain was devilish	1436	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Switzerland	GPE	die before my time. I'm going out to Switzerland directly. I'll do all the correct things.	1436	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
