Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	walk in the green country, which then lay nearer London than it does now. We went just so far	364	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
America	GPE	toilers. He called the splendid capitals of Europe and America mouths of hell, where flame and smoke ascended day	365	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Brazil	GPE	walk did not take us into the mighty woods of Brazil—my favourite hunting-ground in fancy—nor	366	Brazil	Locality	Country							Brazil	BRA	-53.073466888999974	-10.769946428999958	100	
Pallissy	GPE	saints of his calendar were such men as Franklin, Pallissy, Stephenson, James Watt, Ampère. But he	366	Palissy, Val-de-Marne, Île-de-France, FRA	Locality	City				Palissy	Val-de-Marne	Île-de-France	France	FRA	2.477610000000027	48.81821000000008	87.5	
London	GPE	Mr. Felton's solicitor, who took me down from London, told me I should be homesick, but I	381	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	, or to prove by experience that our inheritance from Rome and Athens was shamefully misused? The conviction was soon	384	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Athens	GPE	to prove by experience that our inheritance from Rome and Athens was shamefully misused? The conviction was soon stamped on	384	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
London	GPE	charm for one to whom the manliest popular speaking in London was accessible and long had been so. I was	393	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Hermitage farewell, go back to the mighty prison of London, live where no great lady comes or would venture	395	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	pleasant to do these things at Trelingham rather than in London, which was a place Tom abhorred. He could	398	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	highest admiration. Thus did the wild huntsman and the London engraver make friends. They did not say much about	399	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Glanville	GPE	Their intimacy delighted Glanville, surprised but did not displease the Earl, and	401	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
Paris	GPE	after Tom's birthday, to spend a season in Paris. But she could not forego the opportunities of seeing	401	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
the Virgin of the Seraphim	GPE	religious types and ecstatic imaginations wherein Fray Raimondo had beheld the Virgin of the Seraphim ere he depicted her to others. The enthusiasm which	406	Virgin, UT, USA	Locality	City				Town of Virgin	Washington County	Utah	United States	USA	-113.20872999999995	37.20782000000003	70.86	
San Lucar	GPE	done, all that was associated with the Madonna of San Lucar, receded to a distance; it became as fixed	416	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
England	GPE	, which was all he could hope for in civilised England. He went over the grass and found that the	419	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Trelingham	GPE	'Colonel Valence. Did you not meet him in Trelingham churchyard the afternoon of the great storm? He told	435	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
Spain	GPE	Colonel had endured such hardships to bring the picture from Spain, it would be only charitable to tell him about	445	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
London	GPE	. 'The day after the storm he went to London. He will not return for a long while.	446	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Trelingham	GPE	'And she lies in Trelingham churchyard,' said Glanville. 'Was that why	451	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
London	GPE	,' she answered. 'Lady Alice died in London, after eleven or twelve years of married life.	454	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Spain	GPE	campaigns against Don Carlos, and received his commission in Spain. He has never been in the English army.	454	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Titania	GPE	you came out of A Midsummer Night's Dream . Titania should be jealous of you.'	463	Titania, Nanegalito, Quito, ECU	Locality	Village				Nanegalito	Quito	Pichincha	Ecuador	ECU	-78.74721999999997	0.06499000000002297	100	
Hippolyta	GPE	was best in him with all that he imagined in Hippolyta. Do I say imagined? Well, be it	477	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	through the clinging mist, absorbed in the contemplation of Hippolyta, beholding her in memory with the vividness of intuition	477	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
betokens	GPE	-foolish and wholly ecstatic smile on his lips which betokens a young man's first sensations of happiness, she	490															nothing found
Hippolyta	GPE	there. It was enough for him to be near Hippolyta. Had she proposed to ride to the other end	491	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	to exist under the governance and in the toils of Hippolyta. It was her own doing, and he would	498	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
St. Stephen	GPE	revolution; and now they have set their crown of St. Stephen on the head of an anointed king, I fear	504	St. Stephen, NB, CAN	Locality	City				St. Stephen	Charlotte County	New Brunswick	Canada	CAN	-67.27723699999996	45.192288000000076	100	
Hippolyta	GPE	he had made up his mind, while reflecting on Hippolyta's eloquence, as to what it behoved him to	505	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Fairyland	GPE	to do—in the kingdom of poetry, in Fairyland. Should he tell Lord Trelingham that he had dreamt	526	Fairyland, Queensland, AUS	Locality	City				Fairyland		Queensland	Australia	AUS	150.92752000000007	-26.51586999999995	100	
Hippolyta	GPE	-dark night. Andres had received his instructions from Hippolyta, and drove warily along, neither making a remark	527	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	to Glanville only by remembering that he was wrapped in Hippolyta's woollen shawl, which he meant not to return	527	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Yalden	GPE	explained that he had not walked in the direction of Yalden, but had crossed the stream and lost his way	528	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Hippolyta	GPE	one catch the plague?' Certain it is that Hippolyta, before going to her room, sat down to	537	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	begin. He would not mention his first encounter with Hippolyta, and was thereby at a loss how to explain	539	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Park	GPE	see Hippolyta, went silently to and fro in the Park or spent hours by the sea, his imagination busy	551	PRK, MYS	Locality	State or Province						Perak	Malaysia	MYS	101.10462501200004	4.76951802800005	100	
Hippolyta	GPE	the difficulties which might arise should Lady May call on Hippolyta and the innocent Amazon gave an account of her visit	551	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	Mardol, 'and tells me I must go to London on business.' He looked serious and somewhat downcast	570	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	were taking. If it was this errand which brought Hippolyta to the chalet she would not mention it to Lady	573	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	decided. With her birdlike lightness she had flown to Hippolyta, and, kissing her on the cheek, cried	588	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	days; for the expected to meet Rupert again in London or abroad, but this might prove his last farewell	597	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Trelingham Park	GPE	They talked until the Earl came about the scenery of Trelingham Park, which Hippolyta did not know except on the outskirts	599	Trimingham Beach, Loop Road, Trimingham, Norwich, Norfolk, England, NR11 8, GBR	POI	Park	Loop Road	Loop		Norwich	Norfolk	England	United Kingdom	GBR	1.3907800000000634	52.89799000000005	92.8	
Hippolyta	GPE	the august head thereof or his equally august consort, Hippolyta had never seen either, and owed her familiarity with	610	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Sicily	GPE	of his parents, who had served with Garibaldi in Sicily, or was famous in the Cretan or the Polish	610	Sicily, ITA	POI	Island						Sicily	Italian Republic	ITA	13.934570000000065	37.62304000000006	100	
Lombardy	GPE	on those revolutionary young men whose pedigree he knew in Lombardy and Languedoc. He was led to speak of his	610	Lombardy, ITA	Locality	State or Province						Lombardy	Italian Republic	ITA	9.769085777000043	45.61725002400004	100	
Spain	GPE	, he asked whether Miss Valence had ever been in Spain. Yes, she told him, once, on	610	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Barcelona	GPE	she told him, once, on the side of Barcelona. And Seville, did she know that picturesque city	610	Barcelona, Cataluña, ESP	Locality	City				Barcelona	Barcelona	Cataluña	España	ESP	2.1700100000000475	41.388040000000046	100	
Seville	GPE	, once, on the side of Barcelona. And Seville, did she know that picturesque city? She had	610	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Spain	GPE	and even brought him, one might say, from Spain to Trelingham.	610	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
England	GPE	. He said nothing of Valence's motives for leaving England, nor of what followed when he came back to	611	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
ponychaise	GPE	Falside, and the Earl was taking her to the ponychaise which had been brought round, that kind-hearted	622	Chaise, Road 5717, Block 257, Amwaj, Muharraq, BHR	POI	Middle Eastern Food	Road 5717	Road 5717		Amwaj		Muharraq	Bahrain	BHR	50.66470000000004	26.290230000000065	71.2	
London	GPE	to haunt him. When he was called to his London studio, as happened more than once, he went	623	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Providence	GPE	no judge of character, became ever more thankful that Providence, through his daughter's suggestion, had put him	623	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Hippolyta	GPE	trees bending over it added grandeur to the scene. Hippolyta's garden, lying on the hillside and green as	624	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	and more than one imposing and frivolous matron found in Hippolyta's dumbness a check upon the 'pribble prabble,	625	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
world,—a	GPE	her uneasy. Still, she was alone in the world,—a perilous situation for a maiden of nineteen. Adviser she	632	Worldka, Avenue des Forces Armées Royales, Sidi Belyout, Casablanca, MAR	POI	Business Facility	Avenue des Forces Armées Royales	Forces Armées Royales		Casablanca	Casablanca	Casablanca - Settat	Maroc	MAR	-7.6149599999999396	33.596760000000074	84.71	
France	GPE	It is an old favourite of mine. Everybody in France knows Rousseau's Confessions , or knows about them.	635	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Hippolyta	GPE	of course, read everything.' She looked at Hippolyta, who did not stir, but replied:	635	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Virginia	GPE	'Paul and Virginia?' objected Hippolyta, still keeping her eyes on	642	Virginia, USA	Locality	State or Province						Virginia	United States	USA	-78.69794871299996	37.51282050400005	100	
Providence	GPE	he must remain there imprisoned and trust to a kindly Providence to interpose in his favour. Some one might come	653	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Spain	GPE	I was born,' said Hippolyta, 'in Spain, not far from Barcelona, where, as I	654	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Barcelona	GPE	said Hippolyta, 'in Spain, not far from Barcelona, where, as I mentioned to Lord Trelingham,	654	Barcelona, Cataluña, ESP	Locality	City				Barcelona	Barcelona	Cataluña	España	ESP	2.1700100000000475	41.388040000000046	100	
Titania	GPE	a splendid appellation, and wished me to be called Titania, which is perhaps the prettier of the two.	660	Titania, Nanegalito, Quito, ECU	Locality	Village				Nanegalito	Quito	Pichincha	Ecuador	ECU	-78.74721999999997	0.06499000000002297	100	
America	GPE	asked Lady May; 'you must have gone to America for the mixed education Colonel Valence wanted.'	661	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Barcelona	GPE	replied Hippolyta; 'she was a poor girl of Barcelona, whose father was shot by my father's side	664	Barcelona, Cataluña, ESP	Locality	City				Barcelona	Barcelona	Cataluña	España	ESP	2.1700100000000475	41.388040000000046	100	
Spain	GPE	and songs of the peasants which are all the history Spain possesses, and I learnt to sing them from her	666	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Hippolyta	GPE	thoughtful. She raised her eyes and looked steadily at Hippolyta till she had done speaking, and then said,	679	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	was all these at once. For the notions that Hippolyta had learned from her father he cared not a jot	696	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta Valence	GPE	Such was Rupert Glanville's engagement with Hippolyta Valence. When they met again in private, which by	717	Valence, Valencia, Comunidad Valenciana, ESP	Locality	City				València	Valencia	Comunidad Valenciana	Espagne	ESP	-0.3768599999999651	39.46894000000003	77.5	
Hippolyta	GPE	was decided that they should keep their promises secret until Hippolyta gave permission to make them known. This was not	717	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Britain	GPE	when he was born, how long he reigned over Britain, and the approximate dates of his twelve great battles	721	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Camelot	GPE	, together with fragments of the laws he enacted at Camelot, London, and York. As well, on	721	Camelot, AR, USA	Locality	Neighborhood					Benton County	Arkansas	United States	USA	-94.21845999999994	36.21557000000007	100	
London	GPE	with fragments of the laws he enacted at Camelot, London, and York. As well, on the strength	721	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
York	GPE	the laws he enacted at Camelot, London, and York. As well, on the strength of poetical confusion	721	York, North Yorkshire, England, GBR	Locality	City				York	North Yorkshire	England	United Kingdom	GBR	-1.0836837719999721	53.96202662400003	100	
Glastonbury	GPE	in the right. For Joseph of Arimathea came to Glastonbury about twenty years, as I calculate, after the	726	Glastonbury, Mendip, Somerset, England, GBR	Locality	City				Mendip	Somerset	England	United Kingdom	GBR	-2.717809407999937	51.147437730000036	100	
Britain	GPE	the Ascension; and as he may have married in Britain—'	726	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Glastonbury	GPE	not a word to say against Joseph of Arimathea or Glastonbury. All I meant was that the elements, the	728	Glastonbury, Mendip, Somerset, England, GBR	Locality	City				Mendip	Somerset	England	United Kingdom	GBR	-2.717809407999937	51.147437730000036	100	
Russia	GPE	I began to read during those terrible long nights in Russia when we sat as still as mice, not having	733	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Britain	GPE	to see that she understands me. The battle for Britain between Saxon and Cymri cannot have been child's	735	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Britain	GPE	extraordinary combination of Roman customs inherited during their stay in Britain with the ancient habits and traditions which existed before their	735	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
countersigns	GPE	, 'Talked, I say, of signs and countersigns, he would have been judged a traitor and punished	753															nothing found
Hippolyta	GPE	indulge in malice and evil thoughts, as that of Hippolyta. So great a revolution was not to be accomplished	797	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	, watchfulness, and a perplexed yet irresistible love in Hippolyta. She did not doubt the man who had breathed	797	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Britain	GPE	resisted the efforts of all pretenders to the crown of Britain. Tom Davenant, with his exquisite beauty of face	805	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Hippolyta	GPE	cathedral, and near the semblance of an altar stood Hippolyta, the Lady of the Lake, who was Arthur	805	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	When he came to a pause, Hippolyta, still looking at him, put a single question	816	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	in town. He could wait there for news of Hippolyta.	828	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	only ceaseless riding in the less-frequented outskirts of London, and desperate attempts at reading all manner of hard	829	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	him, or in the press and throng of the London season, which was now at its height. Not	829	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	as his aged female called it, in front of Hippolyta's picture, which was hanging on the easel.	830	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	by which he had come, the dull flare of London shooting up into the heavens struck him as more dismal	830	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	and, rising from his favourite easy-chair—Hippolyta.	830	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
china	GPE	opening cupboards, bringing out the curious old bits of china in which Rupert took a certain pride, and,	837	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	hardly broken by the far-off murmur of the London streets, Rupert and Hippolyta might have fancied themselves in	837	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	How still the night is! Can you imagine that London is at the door?'	837	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	been hurried away on they knew not what business to London. And then they praised the tableaux, and we	853	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	the Earl's daughter? He put the question to Hippolyta.	855	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	'You are excited, Hippolyta,' he said, 'and it makes you	882	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Trelingham Church	GPE	you will have to be called by Mr. Truscombe in Trelingham Church.'	882	Church Street, Trimingham, Norwich, Norfolk, England, NR11 8, GBR	StreetName		Church Street	Church		Norwich	Norfolk	England	United Kingdom	GBR	1.3855863592544537	52.897959173102784	89.59	
wedlock	GPE	, and I no less than you, prize in wedlock. But whether they went through civil or religious forms	900	Wedlock, 43 St Leonards Road, Windsor, Berkshire, England, SL4 3, GBR	POI	Clothing Store	43 St Leonards Road	St Leonards	43	Windsor	Berkshire	England	United Kingdom	GBR	-0.612609999999961	51.478710000000035	100	
Hippolyta	GPE	'Good heavens, Hippolyta,' he burst out, 'do you want	908	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	think only that she ought to have an address in London and not be wandering about like this. He would	913	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	not walk alone at this time of night through the London streets. I will accompany you as I proposed.	919	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta Valence	GPE	case, to-night will be the last of Hippolyta Valence,' she answered.	932	Valence, Valencia, Comunidad Valenciana, ESP	Locality	City				València	Valencia	Comunidad Valenciana	Espagne	ESP	-0.3768599999999651	39.46894000000003	77.5	
Hippolyta	GPE	disturbed at present. You must not be surprised, Hippolyta, if I am delayed till towards noon. There	943	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	with head down and rapid step took the road towards London. More agitated he could not have been had he	945	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Dover	GPE	, then to drive to Charing Cross and catch the Dover train,—all this was still possible. He had almost resolved	948	Dover, Kent, England, GBR	Locality	City				Dover	Kent	England	United Kingdom	GBR	1.3084585650000236	51.12814449600006	100	
Florence	GPE	carried her threat into execution, and he learned in Florence or Dresden that her body had been found defiled in	948	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Dresden	GPE	threat into execution, and he learned in Florence or Dresden that her body had been found defiled in the mud	948	Dresden, Sachsen, DEU	Locality	City				Dresden	Dresden	Sachsen	Deutschland	DEU	13.740810000000067	51.053630000000055	100	
Thames	GPE	body had been found defiled in the mud of the Thames, her sweet eyes closed for ever? No,	948	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	which had succeeded to the rush and tumult of a London day there was something inexpressibly awful and mysterious; something	950	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	streets once more. He fled from himself, from Hippolyta, from the night, from the morning, which	953	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
London	GPE	the trees; for, near as it is to London, timber of an honest, ancient sort is still	957	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
astir	GPE	as of business, which keeps the place alive and astir, but which has not overpowered its habit of retirement	957	Astir, Epimenidou, 712 02, Irakleio, GRC	POI	Rental Cars	Epimenidou	Epimenidou		Irakleio	Irakleio	Irakleio	Ellada	GRC	25.137360000000058	35.341180000000065	100	
England	GPE	beginning—and as far as we ever get in England—of the mirage that works such deluding miracles in	958	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
china	GPE	at length been unlocked, the last case of old china discovered, I find another door that I have overlooked	959	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	-houses abroad! I wonder you could live in London when you had this at your disposal.'	959	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	or odd fancies which comes upon me in that dark London house, or while I am endeavouring to save my	960	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Piccadilly	GPE	while I am endeavouring to save my life in crossing Piccadilly. I used once to think that an artist should	960	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
London	GPE	in the long hours of that night-wandering about London, he described himself as no libertine. The record	980	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Venusberg	GPE	eyes open and will determined—had come into the Venusberg and was willing to spend, not seven years,	981	Venusberg, Drebach, Sachsen, DEU	Locality	District				Drebach	Erzgebirgskreis	Sachsen	Deutschland	DEU	13.018680000000074	50.699560000000076	100	
Trelingham	GPE	He shut out the judgments of society. Away from Trelingham, from London, where his letters lay neglected,	981	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
London	GPE	the judgments of society. Away from Trelingham, from London, where his letters lay neglected, in a house	981	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Shropshire	GPE	father's small estate, lying on the borders of Shropshire, and in a beautiful hilly region, pleased him	982	Shropshire, England, GBR	Locality	County					Shropshire	England	United Kingdom	GBR	-2.7137354779999328	52.64334619700003	100	
London	GPE	the first time— these engaged lovers—in a London cab, not speaking one word as they went along	984	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	o'clock. It was not twenty-four hours since Hippolyta had alighted in Rupert's studio.	984	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Belgravia	GPE	double life—was Mr. Glanville the famous artist in Belgravia, and Mr. Malcolm the idle young gentleman at Forrest	986	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
London	GPE	way when he ought to have been cultivating life in London drawing-rooms and enjoying the season; melancholy that	986	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hippolyta	GPE	and enjoying the season; melancholy that it was for Hippolyta's sake he had put on the outward seeming of	986	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
Hippolyta	GPE	still, as we have seen, a something in Hippolyta which, like the thinnest cloud, was visible to	987	Khippola, Kareliya, RUS	Locality	City						Kareliya	Russia	RUS	31.300740000000076	61.704030000000046	80	
England	GPE	of his friends. In that case they would leave England and fix their home in France or Italy. Much	1005	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	case they would leave England and fix their home in France or Italy. Much might depend on the adventures,	1005	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Italy	GPE	would leave England and fix their home in France or Italy. Much might depend on the adventures, in regions	1005	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
