Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cannes	GPE	of March, Anno Domini 1815, Napoleon landed at Cannes, and Louis XVIII. fled, and all Europe	910	Cannes, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Cannes	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.012553134000029	43.55138214800007	100	
France	GPE	and everybody. Get yourselves married as they do in France, where the lawyers are the bridesmaids and confidantes.	925	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
France	GPE	was he whose arrival in his capital called up all France in arms to defend him there; and all Europe	935	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Napoleon	GPE	The news of Napoleon’s escape and landing was received by the gallant —	936	Napoleon, OH, USA	Locality	City				Napoleon	Henry County	Ohio	United States	USA	-84.12582999999995	41.39197000000007	100	
the West Indies	GPE	valour of the —th had not been killed by the West Indies and the yellow fever. Stubble and Spooney looked to	936	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Chatham	GPE	Amelia too. yesterday, before he came down to Chatham; and, what is more, he had brought	946	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Rawdon	GPE	of that ugly quarrel with Captain Marker, in which Rawdon, wrong from the beginning, ended in shooting the	967	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
London	GPE	touched a card in his life till he came to London, was perverted by Rawdon at the Cocoa-Tree	967	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rawdon	GPE	was to be denied to all emissaries or letters from Rawdon), took Miss Crawley’s carriage, and drove	968	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Chiswick Mall	GPE	her old friend Miss Pinkerton, at Minerva House, Chiswick Mall, to whom she announced the dreadful intelligence of Captain	968	Cheswick Plaza, 1302 Pittsburgh St, Cheswick, PA, 15024, USA	POI	Shopping Center	1302 Pittsburgh St	Pittsburgh	1302	Cheswick	Allegheny County	Pennsylvania	United States	USA	-79.80222199999997	40.54004500000008	94.2	
Chiswick	GPE	of gratitude for Rebecca’s reception by the ladies of Chiswick: and the last document from the unlucky artist’s	968	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Japan	GPE	proper interval. Those quacks and misanthropes who advertise indelible Japan ink should be made to perish along with their wicked	968	Japan	Locality	Country							Japan	JPN	139.27149500000007	36.655226998000046	100	
Park Lane	GPE	were the materials which prudent Mrs. Bute gathered together in Park Lane, the provisions and ammunition as it were with which	971	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Hampshire	GPE	“What a little harpy that woman from Hampshire is Clump,” Squills remarked, “that has	988	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Crawley	GPE	remarked. “There is something about her; and Crawley was a fool, Squills.”	990	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Hampshire	GPE	“That Hampshire woman will kill her in two months, Clump,	994	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
London	GPE	“We must go and visit our beautiful suburbs of London,” she then thought. “I hear they	995	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hampstead	GPE	;” and so she had a sudden interest for Hampstead, and Hornsey, and found that Dulwich had great	995	Hampstead, QC, CAN	Locality	City				Hampstead	Communauté-Urbaine-de-Montréal	Québec	Canada	CAN	-73.64813499999997	45.480765000000076	100	
Dulwich	GPE	interest for Hampstead, and Hornsey, and found that Dulwich had great charms for her, and getting her victim	995	Dulwich, Southwark, Greater London, England, GBR	Locality	District				Southwark	Greater London	England	United Kingdom	GBR	-0.08014437599996427	51.43538031700007	100	
Rawdon	GPE	Park. Mrs. Bute knew they would meet the abominable Rawdon there, and she was right. One day in	996	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Rawdon	GPE	“Try once more, Rawdon,” Rebecca answered. “Could not you lock	998	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Russia	GPE	behaviour of the black-browed old tyrant of a Russia merchant in Russell Square. He has forbidden the match	1007	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Canada	GPE	or he must sell out and go and dig in Canada, or rough it in a cottage in the country	1007	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
England	GPE	everybody expected, for the departure of the regiment from England on foreign service.	1008	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
florid	GPE	a man of this sort, Dobbin found the once florid, jovial, and prosperous John Sedley. His coat	1010	Florid, IL, USA	Locality	Village				Florid	Putnam County	Illinois	United States	USA	-89.28627999999998	41.22843000000006	100	
sir?—yes	GPE	suffering in town rather—you remember little Emmy, sir?—yes, suffering a good deal.” The old gentleman	1013															nothing found
St. James’s Park	GPE	, and the fireworks, and the Chinese bridge in St. James’s Park, could any sensible man suppose that peace wasn’t	1014	St James's Park, The Mall, London, England, SW1A 1, GBR	POI	Park	The Mall	The Mall		London	London	England	United Kingdom	GBR	-0.14006999999998015	51.502080000000035	100	
Austria	GPE	, William, could I suppose that the Emperor of Austria was a damned traitor—a traitor, and nothing	1014	Austria	Locality	Country							Austria	AUT	14.137076948000072	47.58581000500004	100	
Russia	GPE	Gazette. Why, sir?—because I trusted the Emperor of Russia and the Prince Regent. Look here. Look at	1014	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Belgium	GPE	hunt him out, sir—the Duke’s in Belgium already, and we expect marching orders every day.	1015	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
London	GPE	the banns had been read in all the churches in London. And what better answer can there be to Osborne	1023	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the West Indies	GPE	to have I don’t know how many plantations in the West Indies; a deal of money in the funds; and	1028	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Surrey	GPE	India stockholders’ list. She had a mansion in Surrey, and a house in Portland Place. The name	1028	Surrey, BC, CAN	Locality	City				Surrey	Greater Vancouver Regional District	British Columbia	Canada	CAN	-122.82795599999997	49.10589700000003	100	
the West Indies	GPE	and Co. were long the correspondents of her house in the West Indies), and the girls had made the most cordial	1028	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
City	GPE	ready-money society. We live among bankers and City big-wigs, and be hanged to them,	1035	City, Leeds, West Yorkshire, England, GBR	Locality	District				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.6003126909999423	53.74608611800005	100	
Crawley	GPE	in the best company in Europe? And as for Crawley, of the Life Guards, hang it, he	1035	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Saint Kitt’s	GPE	for the heiress and her money and her estates in Saint Kitt’s. But the fact is, she was a great	1036	Saint Kitts, KNA	Locality	State or Province						Saint Kitts	Saint Kitts and Nevis	KNA	-62.765603845999976	17.33971168900007	99.99	
interest;)—if	GPE	million, not to look at him with a certain interest;)—if the simple look benevolently on money, how much more	1041	Interest, Jalan Dewi Sartika, Regol, Bandung Kota, Jawa Barat, 40251, IDN	POI	Clothing Store	Jalan Dewi Sartika	Dewi Sartika		Regol	Bandung Kota	Jawa Barat	Indonesia	IDN	107.60632000000004	-6.922859999999957	83.64	
England	GPE	the time when the regiment was daily expecting to quite England, was exceedingly ill-chosen: that the few	1047	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	writing, to come into effect when he returned to England; and that a man who could get ten thousand	1048	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
China	GPE	to a confidential friend, “she looked like a China doll, which has nothing to do all day but	1055	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
England	GPE	the kindest, the gentlest, the sweetest girl in England; and that, bankrupt or no, my sisters	1067	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Piccadilly	GPE	And the carriage drove on, taking the road down Piccadilly, where Apsley House and St. George’s Hospital wore	1101	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
St. George’s	GPE	taking the road down Piccadilly, where Apsley House and St. George’s Hospital wore red jackets still; where there were oil	1101	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
Bengal	GPE	it’s like the commencement of the rainy season in Bengal. But you’ll find my carriage is water-	1105	Bengal, Dyfed, Wales, GBR	Locality	Village				Bengal	Dyfed	Wales	United Kingdom	GBR	-4.982515190999948	51.954904240000076	100	
Heavies	GPE	who are looking out for the young officers of the Heavies, who are pretty sure to be pacing the cliff	1117															nothing found
Brighton?—for Brighton	GPE	. But have we any leisure for a description of Brighton?—for Brighton, a clean Naples with genteel lazzaroni—for Brighton	1117	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	75.24	
Naples	GPE	leisure for a description of Brighton?—for Brighton, a clean Naples with genteel lazzaroni—for Brighton, that always looks	1117	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Brighton	GPE	Brighton, a clean Naples with genteel lazzaroni—for Brighton, that always looks brisk, gay, and gaudy	1117	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Brighton	GPE	and gaudy, like a harlequin’s jacket—for Brighton, which used to be seven hours distant from London	1117	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	Brighton, which used to be seven hours distant from London at the time of our story; which is now	1117	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Joinville	GPE	which may approach who knows how much nearer, unless Joinville comes and untimely bombards it?	1117	Joinville, Santa Catarina, BRA	Locality	City				Joinville		Santa Catarina	Brasil	BRA	-48.84624999999994	-26.304749999999956	100	
Crawley	GPE	three promenaders remarked to the other; “Gad, Crawley, did you see what a wink she gave me	1118	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Brighton	GPE	most killing ogle. Jos was even more splendid at Brighton than he had been at his sister’s marriage.	1120	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Crawley	GPE	rather alarmed. “No billiards to-day, Crawley, my boy; yesterday was enough.”	1123	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	the jungle—it’s a wonderful story that, Crawley.” Here George Osborne gave a yawn. “	1125	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Lewes	GPE	look at some horses that Snaffer’s just brought from Lewes fair?” Crawley said.	1126	Lewes, East Sussex, England, GBR	Locality	City				Lewes	East Sussex	England	United Kingdom	GBR	0.010428627000067081	50.873131998000076	100	
Cheltenham	GPE	splendid conveyance in which he used to drive about to Cheltenham, majestic and solitary, with his arms folded,	1129	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Park Lane	GPE	. Unable to make an entry into her house in Park Lane, her affectionate nephew and niece had followed her to	1134	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Brighton	GPE	, her affectionate nephew and niece had followed her to Brighton, where they had emissaries continually planted at her door	1134	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Brighton	GPE	wife had the very best apartments at the inn at Brighton; the landlord, as he brought in the first	1137	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Rawdon	GPE	bowed before them as to his greatest customers: and Rawdon abused the dinners and wine with an audacity which no	1137	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Brighton	GPE	perched on the roof; and whose promised visit to Brighton had been delayed until now. “How are you	1141	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Belgium	GPE	“We’re ordered to Belgium. All the army goes—Guards and all.	1144	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Chatham	GPE	. O’Dowd goes in command, and we embark from Chatham next week.” This news of war could not	1144	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Brighton	GPE	were enjoying the first blushing days of the honeymoon at Brighton, honest William was left as George’s plenipotentiary in	1146	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	, honest William was left as George’s plenipotentiary in London, to transact all the business part of the marriage	1146	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	had been got: and Jos Sedley had come from Cheltenham to give away the bride: how they had gone	1170	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Brighton	GPE	give away the bride: how they had gone to Brighton in Jos’s chariot-and-four to pass	1170	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Jos	GPE	the bride: how they had gone to Brighton in Jos’s chariot-and-four to pass the honeymoon	1170	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
Richmond	GPE	present morning, as he rode on the omnibus from Richmond; while it changed horses, this present chronicler,	1174	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Belgium	GPE	will be ordered abroad, and on its way to Belgium before the week is over. And you know,	1180	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
the City of London	GPE	n’t say. Ask Chopper. Ask himself. Ask the City of London. Well, I proposed to him such a marriage	1186	The City, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.09183999999993375	51.51279000000005	99.98	
china	GPE	flagging confidential whispers, and the clinking of plate and china, to interrupt the silence of the repast. The	1202	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
the West Indies	GPE	Osborne, jun.” etc.,—his letters from the West Indies—his agent’s letters, and the newspapers containing	1209	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Canada	GPE	depôt of his regiment, before the boy embarked for Canada, he gave the officers such a dinner as the	1210	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
Brighton	GPE	the head of the table—on the pony at Brighton, when he cleared the hedge and kept up with	1210	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
the City of London	GPE	He respected the house of Osborne before all others in the City of London: and his hope and wish was that Captain George	1212	The City, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.09183999999993375	51.51279000000005	99.98	
Quebec	GPE	General who had made his first campaign under Wolfe at Quebec, and was long since quite too old and feeble	1217	Québec, QC, CAN	Locality	State or Province						Québec	Canada	CAN	-71.74874224599995	53.382603420000066	100	
Belgium	GPE	were all expecting—a marching order to go to Belgium. The order for the regiment to hold itself in	1217	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Chatham	GPE	had come in during the stay of the regiment at Chatham; and the old General hoped that the regiment which	1217	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Montcalm	GPE	General hoped that the regiment which had helped to beat Montcalm in Canada, and to rout Mr. Washington on Long	1217	Montcalm, MB, CAN	Locality	City				Montcalm	Division No. 3	Manitoba	Canada	CAN	-97.39158474999994	49.17759692800007	100	
Canada	GPE	that the regiment which had helped to beat Montcalm in Canada, and to rout Mr. Washington on Long Island,	1217	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
Long Island	GPE	Montcalm in Canada, and to rout Mr. Washington on Long Island, would prove itself worthy of its historical reputation on	1217	Long Island, BHS	Locality	State or Province						Long Island	Bahamas	BHS	-75.08700499999998	23.112499600000035	100	
Brighton	GPE	Dobbin grave, and he thought of our friends at Brighton, and then he was ashamed of himself that Amelia	1218	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
England	GPE	. Ah! there were many anxious hearts beating through England at that time; and mothers’ prayers and tears	1221	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Brighton	GPE	parents early in the morning, and go down to Brighton myself to-morrow.”	1222	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Brighton	GPE	Lightning coach, and go down to his friends at Brighton. In the course of the day Miss Osborne heard	1226	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Belgium	GPE	on our side after all, and our business in Belgium may turn out to be a mere military occupation.	1228	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Brussels	GPE	mere military occupation. Many persons think so; and Brussels is full of fine people and ladies of fashion.	1228	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Belgium	GPE	agreed to represent the duty of the British army in Belgium in this harmless light to Amelia.	1228	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Crawley	GPE	years. I’ve lost a hundred and forty to Crawley at cards and billiards since I’ve been down here	1238	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
MacWhirter	GPE	. I wasn’t brought up on porridge, like MacWhirter, or on potatoes, like old O’Dowd. Do	1240	McWhirter, 22 Park Walk, London, England, SW10 0, GBR	POI	Specialty Store	22 Park Walk	Park	22	London	London	England	United Kingdom	GBR	-0.17995999999993728	51.485640000000046	91.2	
Rawdon	GPE	ècartè of a night when he would drop in to Rawdon’s quarters for a half hour before bed-time	1250	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Rawdon	GPE	upon the calm ocean spread shining before them, while Rawdon and Jos were engaged at backgammon within—Amelia couched	1253	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
France	GPE	. I declare I can almost see the coast of France!” and her bright green eyes streamed out,	1255	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Dobbin	GPE	; and surely such a circumstance as that which brought Dobbin to Brighton, viz., the ordering out of	1258	Dobbin, Dobbertin, Mecklenburg-Vorpommern, DEU	Locality	District				Dobbertin	Ludwigslust-Parchim	Mecklenburg-Vorpommern	Deutschland	DEU	12.029490000000067	53.62612000000007	100	
Brighton	GPE	surely such a circumstance as that which brought Dobbin to Brighton, viz., the ordering out of the Guards	1258	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
viz.	GPE	a circumstance as that which brought Dobbin to Brighton, viz., the ordering out of the Guards and the line	1258	Viz, переулок Шевченко, Владивосток, Приморский край, 690091, RUS	POI	Auto Maintenance	переулок Шевченко	Шевченко		Владивосток	Владивосток	Приморский край	Russian Federation	RUS	131.87936000000002	43.12403000000006	100	
Belgium	GPE	the ordering out of the Guards and the line of Belgium, and the mustering of the allied armies in that	1258	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Wellington	GPE	country under the command of his Grace the Duke of Wellington—such a dignified circumstance as that, I say	1258	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
London	GPE	to Amelia which his comrade had brought with him from London. He came into her room, however, holding	1259	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Belgium	GPE	He amused the company with accounts of the army in Belgium, where nothing but fêtes and gaiety and fashion were	1270	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Ghent	GPE	it would have at the French king’s court at Ghent, or the great military balls at Brussels.	1270	Gent, BEL	Locality	City				Gent	Oost-Vlaanderen	Vlaanderen	België	BEL	3.725453304000041	51.074431280000056	100	
Brussels	GPE	court at Ghent, or the great military balls at Brussels.	1270	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Ghent	GPE	“Ghent! Brussels!” cried out Amelia with a sudden	1271	Gent, BEL	Locality	City				Gent	Oost-Vlaanderen	Vlaanderen	België	BEL	3.725453304000041	51.074431280000056	100	
Brussels	GPE	“Ghent! Brussels!” cried out Amelia with a sudden shock and	1271	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Rawdon	GPE	about adjourning to coffee in the women’s apartment, Rawdon touched Osborne on the elbow, and said gracefully,	1277	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
London	GPE	and agreed that a general move should be made for London in Jos’s open carriage the next day. Jos	1278	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Jos	GPE	that a general move should be made for London in Jos’s open carriage the next day. Jos, I	1278	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
Brighton	GPE	think, would have preferred staying until Rawdon Crawley quitted Brighton, but Dobbin and George overruled him, and he	1278	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Brighton	GPE	that there were some other old friends of ours at Brighton; Miss Crawley, namely, and the suite in	1279	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	pitilessly closed to them as it had been heretofore in London. As long as she remained by the side of	1279	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	“We might as well be in London as here,” Captain Rawdon often said, with	1280	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Brighton	GPE	“A comfortable inn in Brighton is better than a spunging-house in Chancery Lane	1281	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Sussex	GPE	set in, and Mrs. Bute was forced to leave Sussex for Hampshire. As soon as ever Bute was restored	1288	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
Hampshire	GPE	, and Mrs. Bute was forced to leave Sussex for Hampshire. As soon as ever Bute was restored, she	1288	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Southampton	GPE	mistress; and as soon as she got into the Southampton coach, there was such a jubilee and sense of	1288	Southampton, Hampshire, England, GBR	Locality	City				Southampton	Hampshire	England	United Kingdom	GBR	-1.4043040479999718	50.90488206900005	100	
Park Lane	GPE	Becky’s sudden departure from Miss Crawley’s house in Park Lane up to the present day, and Mrs. Bute’s	1294	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Crawley	GPE	to Briggs all Mrs. Bute’s conduct at Queen’s Crawley, which, though unintelligible to her then, was	1295	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Rawdon	GPE	there was only that puling, sickly Pitt Crawley between Rawdon and a baronetcy; and should anything happen to the	1297	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Brighton	GPE	So Rawdon sate down, and wrote off, “Brighton, Thursday,” and “My dear Aunt,	1299	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
England	GPE	I want to be reconciled to you ere I leave England. Let me, let me see you before I	1309	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rawdon	GPE	“You didn’t go in, Rawdon!” screamed his wife.	1317	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Brighton	GPE	or interviews whatever. And thank him for coming to Brighton, and so forth, and beg him not to	1329	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	, which referred Rawdon to Miss Crawley’s solicitor in London, and which Briggs had written so good-naturedly	1332	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	written, by making Rawdon very eager to get to London.	1332	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in charge of the trunks on the coach back to London. Rawdon and his wife returned by the same conveyance	1333	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Middlesex	GPE	the aides-de-camp of the Sheriff of Middlesex, Rawdon and his wife did not go back to	1335	Middlesex, JAM	Locality	State or Province						Middlesex	Jamaica	JAM	-77.20259987899993	18.12891323200006	100	
Rawdon	GPE	-de-camp of the Sheriff of Middlesex, Rawdon and his wife did not go back to their lodgings	1335	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
