Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cambridgeshire	GPE	"to be angry with her for regarding your withdrawal into Cambridgeshire with dismay."""	939	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Switzerland	GPE	I should think of all that passed between us in Switzerland. Surely the cousin who was with you then has	949	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Basle	GPE	"? Don't you remember; on the bridge at Basle?"""	952	Basel, Basel-Stadt, CHE	Locality	City				Basel	Basel-Stadt	Basel-Stadt	Schweiz	CHE	7.587810000000047	47.54880000000003	100	
Cheltenham	GPE	"more than that now. Shall you remain long at Cheltenham?"""	954	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cheltenham	GPE	shall see you at any rate after your return from Cheltenham? Of course Kate will know, and she will	958	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Norfolk	GPE	"suppose she will stay here when she comes up from Norfolk. Good-bye."""	959	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Rome	GPE	. It was her special fault, that when at Rome she longed for Tibur, and when at Tibur she	964	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	longed for Tibur, and when at Tibur she regretted Rome. Not that her cousin George is to be taken	964	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	she was again prepared to quarrel with the heartlessness of Rome, and already was again sighing for the tranquillity of	964	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Cheltenham	GPE	lived at No. 3, Paramount Crescent, in Cheltenham, where she occupied a very handsome first-floor	966	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cheltenham	GPE	however, was postponed whenever Alice would consent to visit Cheltenham; and a bedroom was secured for her which did	967	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cheltenham	GPE	was more than ordinarily attentive to the long list of Cheltenham iniquities which was displayed to her, and refrained from	987	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cheltenham	GPE	Macleod no doubt did enjoy her niece's sojourn at Cheltenham, but I do not think it could have been	988	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	him, and expressed a hope that this change from London to Cheltenham would bring her round and set everything to	988	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	and expressed a hope that this change from London to Cheltenham would bring her round and set everything to rights.	988	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cheltenham	GPE	two tea-parties, in which the sins of Cheltenham were discussed at length,—Lady Macleod herself got a letter from	989	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cheltenham	GPE	call on Miss Vavasor at Lady Macleod's house in Cheltenham? and might he also hope to have the pleasure	989	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	"Yes, I have seen him. I was in London the day you left."""	1019	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
as,—unless	GPE	to know something of your comings and goings as long as,—unless, Alice, you should take another name than mine	1025	As, BEL	Locality	City				As	Limburg	Vlaanderen	België	BEL	5.58475099900005	51.00864427300007	72.27	
Oxfordshire	GPE	Vavasor had a little establishment at Roebury, down in Oxfordshire, and thither he betook himself about the middle of	1041	Oxfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.3223299999999654	51.76577000000003	100	
London	GPE	spoke well of him as a man of business in London, men spoke well of him down there, as	1041	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Oxfordshire	GPE	But he was known in the Oxfordshire country as a man who knew what he was about	1042	Oxfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.3223299999999654	51.76577000000003	100	
London	GPE	club,—four or five of them, who came thither from London, running backwards and forwards as hunting arrangements enabled them	1043	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Edgehill	GPE	might start at half-past for the meet at Edgehill. Edgehill is twelve miles from Roebury, and the	1067	Edgehill, Scarborough, North Yorkshire, England, GBR	Locality	District				Scarborough	North Yorkshire	England	United Kingdom	GBR	-0.4182804919999512	54.26425268200006	100	
Leamington	GPE	"""He won seventy with her at Leamington,"" said Maxwell, ""and I doubt whether"	1071	Leamington, ON, CAN	Locality	City				Leamington	Essex County	Ontario	Canada	CAN	-82.59972199999999	42.05399300000005	100	
England	GPE	"""They be the most beastly roads in all England,"" said Bat, who always found fault with"	1078	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Providence	GPE	. But I suppose they would have been better had Providence sent better materials. And what do you think of	1079	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
London	GPE	bet half a crown that he's come down from London this morning, that he was up all night last	1112	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	There are well-known grand meets in England, in the parks of noblemen, before their houses	1114	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	""" said the literary gentleman, ""just down from London by the 8.30 from Euston Square, and got over"	1122	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Manchester	GPE	on the other side, but Tufto Pearlings, the Manchester man from Friday Street, stuck in the mud at	1156	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
again,—their fox	GPE	for ten minutes, and then their fox went off again,—their fox or another, as to which there was a great	1176															nothing found
Marham Stream	GPE	their course, but having been forced to jump the Marham Stream which Sir William had forded. The pace now was	1179	Prairie Creek, Markham, IL, USA	POI	Stream				Markham	Cook County	Illinois	United States	USA	-87.67420999999996	41.59615000000008	93.96	
England	GPE	succeeded in making himself one of the richest men in England. There had been then a great heiress in the	1189	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. George's	GPE	the Lady Glencora. She had married Mr. Palliser at St. George's Square, and on the morning of the marriage he	1190	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
England	GPE	of some Italian lake. They had not returned to England till the time had come for them to encounter the	1196	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	served his country with the utmost assiduity. So the London season commenced, progressed, and was consumed; and	1196	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	. She thought of this much in those days at Cheltenham, and wondered often whether Glencora lived with her husband	1198	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cambridgeshire	GPE	worthy gentleman, Mr. John Grey of Nethercoats, in Cambridgeshire. When I first heard this I made it my	1205	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Scotland	GPE	I have just come home from Scotland, where they have been telling me something of your	1214	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	say, why did not she come to me in London? She knew the way to Queen Anne Street well	1217	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, I had much to do and think of in London. And if I was wrong, yet you will	1217	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"who married Mr. Palliser, and whom I knew in London last spring."""	1226	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Norfolk	GPE	felt some little difficulty in excusing herself for remaining in Norfolk with Mrs. Greenow. She had laughed at Mrs. Greenow	1230	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Yarmouth	GPE	She had laughed at Mrs. Greenow before she went to Yarmouth, and had laughed at herself for going there.	1230	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Norwich	GPE	her aunt, and remain with her in lodgings at Norwich for a month.	1230	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norfolk	GPE	no home. Why should I not remain here in Norfolk, where I know a few people? If you	1231	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norwich	GPE	in comfortable lodgings within the precincts of the Close at Norwich.	1231	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	been longer. On the day of their arrival at Norwich it was evident that this error had confirmed itself in	1232	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	her mourning, which she did on her arrival at Norwich, using a little lace among her crapes, Jeannette	1235	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	Kate undertook to stay a month with her aunt at Norwich, and Mrs. Greenow undertook that Mr. Cheesacre should declare	1236	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	Captain Bellfield was also at Norwich, having obtained some quasi-military employment there in	1238	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Yarmouth	GPE	up any little differences that had existed between them at Yarmouth, and were close allies again when they left that	1238	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Norwich	GPE	on the morning of the day after her arrival at Norwich. He had come across the whole way from Oileymead	1239	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	she found herself comfortable,—and perhaps with an eye to the Norwich markets at the same time. He now wore a	1239	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	late and some days early,—for he might be seen about Norwich almost at all times, during the early part of	1247	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	be very often seen going into the Close. In Norwich there are two weekly market-days, but on	1247	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Yarmouth	GPE	who, with her family, had come home from Yarmouth, had been asked to join them; and in	1293	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Zuzuland	GPE	"""What!—not on the plains of Zuzuland, when with fifty picked men I kept five hundred"	1317	Zululand, Kwazulu Natal, ZAF	Locality	County					Zululand	Kwazulu Natal	South Africa	ZAF	31.290482590000067	-27.813287878999972	87.5	
Guiana	GPE	active service at Essiquebo, on the burning coast of Guiana, when all the wild Africans from the woods rose	1319	Guiana	Locality	Country							French Guiana	GUF	-53.23312207499998	3.921724136000023	100	
Inkerman	GPE	". Who was the first to storm the heights of Inkerman?"" demanded the Captain, thinking in the heat"	1321	Inkerman, NB, CAN	Locality	Village				Inkerman	Gloucester County	New Brunswick	Canada	CAN	-64.82536399999998	47.667279000000065	100	
Norwich	GPE	shilling due on my land to e'er a bank in Norwich; and I haven't thrashed out a quarter of	1352	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Providence	GPE	"""I know that Providence has been very good to you, Mr. Cheesacre,"	1353	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Providence	GPE	"""And I haven't left it all to Providence, either. Those who do, generally go to"	1354	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Yarmouth	GPE	the time for it comes, as you saw at Yarmouth. And I keep my three or four hunters,	1356	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
the West Indies	GPE	of his old stories. He was ten years in the West Indies, and all his fighting was with the mosquitoes.	1358	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Crimea	GPE	"""But he was in the Crimea. At Inkerman, for instance—"""	1359	Crimea, Republic of Crimea	POI	Peninsula						Republic of Crimea			34.00000000000006	45.00000000000006	100	
Crimea	GPE	"""He in the Crimea! Well, never mind. But do you inquire"	1360	Crimea, Republic of Crimea	POI	Peninsula						Republic of Crimea			34.00000000000006	45.00000000000006	100	
Cheltenham	GPE	Alice left Cheltenham about the middle of November on her road to Matching	1382	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	road to Matching Priory. She was to sleep in London one night, and go down to Matching in Yorkshire	1382	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yorkshire	GPE	London one night, and go down to Matching in Yorkshire with her maid on the following day. Her father	1382	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
England	GPE	. Take them as a whole, the nobility of England are pleasant acquaintances to have. I haven't run	1389	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cheltenham	GPE	necessity. She wished that she had gone directly from Cheltenham to the North,—regardless even of those changes of wardrobe which	1391	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	he learned the precise evening which she would pass in London? Why should he be so intent on watching all	1391	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	had you resolved on that while we were together in Switzerland, you would have permitted me, as a friend	1404	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	should be on a different footing to each other in London than we were in Switzerland, I may acknowledge it	1413	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	footing to each other in London than we were in Switzerland, I may acknowledge it, if it be explained	1413	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
people,—strong	GPE	such men as you want to see,—men really from the people,—strong enough to take high office. A man can't	1437	People Strong, Khandsha, Gurugram, Haryana, 122001, IND	POI	Business Facility				Gurugram	Gurugram	Haryana	India	IND	77.01686000000007	28.429310000000044	87.08	
Whitechapel	GPE	stylish-looking cart which she would have called a Whitechapel had she been properly instructed in such matters, and	1446	Whitechapel, Tower Hamlets, Greater London, England, GBR	Locality	District				Tower Hamlets	Greater London	England	United Kingdom	GBR	-0.06907257799997524	51.51636757400007	100	
London	GPE	Christmas, but you shall be introduced some day in London. He's an excellent creature and I'm a	1456	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Silverbridge	GPE	going to build his great place in Barsetshire;—that's near Silverbridge. But the Matching people haven't forgiven him yet	1464	Silverbridge, Newry, County Down, Northern Ireland, GBR	Locality	District				Newry	County Down	Northern Ireland	United Kingdom	GBR	-6.527809999999931	54.10217000000006	100	
Scotland	GPE	"of whom they were saying such terrible things down in Scotland. I had heard of him before."" These"	1472	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
china	GPE	easiest of chairs;—the most costly of cabinets;—the quaintest of old china ornaments. It was bright with the gayest colours,—made pleasant	1487	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
this,—or	GPE	", that I never knew a house so warm as this,—or, I'm sorry to say,""—and here the emphasis was"	1516	Thissor, Dhofar, OMN	Locality	City						Dhofar	Oman	OMN	54.10167000000007	17.13083000000006	84.71	
States	GPE	people of a different sort. I always regarded the States as a Sodom and Gomorrah, prospering in wickedness,	1560	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Sodom	GPE	different sort. I always regarded the States as a Sodom and Gomorrah, prospering in wickedness, on which fire	1560	Sodom, Wiltshire, England, GBR	Locality	Village				Sodom	Wiltshire	England	United Kingdom	GBR	-1.9957640589999528	51.53082472500006	100	
Gomorrah	GPE	. I always regarded the States as a Sodom and Gomorrah, prospering in wickedness, on which fire and brimstone	1560	Gomorrah, Town of New Marlborough, MA, USA	Locality	City				Town of New Marlborough	Berkshire County	Massachusetts	United States	USA	-73.28649999999993	42.051480000000026	100	
Lancashire	GPE	me Lady Glen-cowrer. He comes out of Lancashire, and made calico as long as he could get	1594	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Switzerland	GPE	thought afterwards, as did some of those hours in Switzerland when her cousins were with her. After all,	1600	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	"had been very bad in not coming to you in London last year."""	1617	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	to you nor sent for you after we went to London. You'll come to me now; won't	1633	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	told you. I was afraid to see you in London. I should hardly have known how to look at	1637	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	Mr. Palliser was one of those politicians in possessing whom England has perhaps more reason to be proud than of any	1639	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	being counted in the roll of the public servants of England. He was not a brilliant man, and understood	1639	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	gives them a weight and ballast which no politician in England can possess without it.	1639	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
hostess,—as	GPE	a formal complaint against that lady before his host or hostess,—as one boy at school may sometimes do as regards another	1647	Hostens, Gironde, Nouvelle-Aquitaine, FRA	Locality	City				Hostens	Gironde	Nouvelle-Aquitaine	France	FRA	-0.640118536999978	44.492321461000074	74.67	
St. Helens	GPE	hopes. This was Mr. Bott, the member for St. Helens, whom Lady Glencora had described as a man who	1651	St Helens, St. Helens, England, GBR	Locality	City				St Helens	St. Helens	England	United Kingdom	GBR	-2.7333299999999667	53.450000000000045	100	
St. Helens	GPE	had he apparently been false to his pledges. At St. Helens he was still held to be a good man and	1651	St Helens, St. Helens, England, GBR	Locality	City				St Helens	St. Helens	England	United Kingdom	GBR	-2.7333299999999667	53.450000000000045	100	
St. Helens	GPE	"is Mr. Bott?"" ""He is member for St. Helens,"" said Mr. Palliser. ""A very serviceable"	1652	St Helens, St. Helens, England, GBR	Locality	City				St Helens	St. Helens	England	United Kingdom	GBR	-2.7333299999999667	53.450000000000045	100	
Oxfordshire	GPE	"had been so ill-treated by that gentleman in Oxfordshire!"" Lady Glencora had to explain that the gentleman"	1672	Oxfordshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.3223299999999654	51.76577000000003	100	
Cambridgeshire	GPE	Lady Glencora had to explain that the gentleman lived in Cambridgeshire, and that he, at any rate, had	1672	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Scotland	GPE	"""Would you like to occupy a farm in Scotland?"" said Plantagenet Palliser."	1726	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
New Zealand	GPE	"one. Sometimes I have thought I would go to New Zealand."""	1733	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
now,—not	GPE	"into debt. I don't owe very much, now,—not to speak of,—except what I owe you."""	1737															nothing found
Scotland	GPE	charms for him! But as for the farm in Scotland, or a desk at an office in London,—his own	1740	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
New Zealand	GPE	, or a desk at an office in London,—his own New Zealand plan would be better than those. And then as	1740	New Zealand	Locality	Country							New Zealand	NZL	172.34343250000006	-42.28723356399996	100	
the City of London	GPE	name any particular place. I think I'll try the City of London. They've four there, and of course the	1748	The City, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.09183999999993375	51.51279000000005	99.98	
Manchester	GPE	the other day. 'And I'll make a Manchester school Prime Minister of him,' I replied.	1810	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
London	GPE	's coming here on Monday, on her road to London. Unless you tell me that you are quite sure	1837	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Glencora	GPE	when could it be better mentioned than now, in Glencora's presence,—when no other person was near them to listen	1875	Glencora, Upper Bridge Street, Skibbereen, Cork, IRL	POI	Bed and Breakfast	Upper Bridge Street	Upper Bridge		Skibbereen		Cork	Ireland	IRL	-9.276699999999948	51.55098000000004	100	
London	GPE	I was determined to take Matching in my way to London, so that I might have an opportunity of speaking	1890	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Lady Midlothian went away on her road to London on the Wednesday morning, and Alice was to follow	1917	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	cannot be thought of till he meets you in London. Trust me, you will be safe with me	1940	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
duennas	GPE	"long, or we shall frighten those two delicious old duennas, Mrs. Marsham and Mr. Bott."""	1986	Dueñas, Iloilo, Western Visayas, PHL	Locality	City				Dueñas	Iloilo	Western Visayas	Philippines	PHL	122.61706000000004	11.065020000000061	85.71	
duennas	GPE	entered, and encountered the eager inquiries of her two duennas. These, however, she quickly put aside,	2087	Dueñas, Iloilo, Western Visayas, PHL	Locality	City				Dueñas	Iloilo	Western Visayas	Philippines	PHL	122.61706000000004	11.065020000000061	85.71	
Providence	GPE	to be seen. It is a kind dispensation of Providence who thus affords to such sinners a visible sign,	2099	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Italy	GPE	. If I could get her once, say to Italy, or perhaps to Greece, I think I could	2123	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Greece	GPE	her once, say to Italy, or perhaps to Greece, I think I could treat her well, and	2123	Greece	Locality	Country							Greece	GRC	22.000000000000057	39.00000000000006	100	
Magruin	GPE	"much the same sort of thing. I went to Magruin this morning."""	2139	Magrin, Castres, Tarn, Occitanie, FRA	Locality	City				Castres	Tarn	Occitanie	France	FRA	1.9241000000000668	43.61130000000003	85.71	
London	GPE	would still open their houses to him, either in London or in the country;—would open their houses to him,	2156	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lambeth	GPE	and water beside him, when he heard some distant Lambeth clock strike three from over the river. Then he	2176	Lambeth, Greater London, England, GBR	Locality	District				Lambeth	Greater London	England	United Kingdom	GBR	-0.11705819499997006	51.49671649600003	100	
Providence	GPE	natural result of the loss which I have suffered. Providence has hitherto been very good to me in not having	2181	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	them, could find some of the grandest scenery in England within reach of a walk from Vavasor Hall; but	2215	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lancaster	GPE	object to arrest the view. The great road from Lancaster to Carlisle crossed the outskirts of the small parish about	2215	Lancaster, CA, USA	Locality	City				Lancaster	Los Angeles County	California	United States	USA	-118.14477999999997	34.698930000000075	100	
London	GPE	a one as the Squire's son, who regarded London as the only place on the earth's surface in	2216	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Ireland	GPE	Squire being accompanied by Alice in a vehicle which in Ireland is called an inside jaunting-car, and which	2217	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Norfolk	GPE	much serious advice as to the expedience of returning to Norfolk, in order that she might secure so eligible a	2229	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norwich	GPE	"and Thursdays. ""These are not market days at Norwich,"" said Kate; ""and thus unpleasant meetings"	2229	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	the writer had made up her mind to remain at Norwich certainly through the winter and spring, and that she	2232	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Cumberland	GPE	and again a word or two, till the distant Cumberland mountains began to form themselves in groups of beauty before	2239	Cumberland, NS, CAN	Locality	City				Cumberland	Cumberland County	Nova Scotia	Canada	CAN	-64.09480582899994	45.65483644300008	100	
Windermere	GPE	"""We'll get over to Windermere one day,"" said Kate."	2242	Windermere, South Lakeland, Cumbria, England, GBR	Locality	City				South Lakeland	Cumbria	England	United Kingdom	GBR	-2.906398711999941	54.37970394100006	100	
